Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S117,2017,1,20,9,24,23.3,23.1,94.2,246,4,1012.9
S117,2017,1,20,10,23.8,22.9,22.5,92.4,249,2.9,1013.1
S117,2017,1,20,11,25.8,23.8,23,84.5,268,1.9,1013.1
S117,2017,1,20,12,26.1,23.5,22.4,80.2,265,1.9,1012.4
S117,2017,1,20,13,26.7,23.6,22.3,77.2,271,2,1011.8
S117,2017,1,20,14,27.1,23.7,22.4,75.6,271,1.8,1010.6
S117,2017,1,20,15,29.1,24.6,22.9,69.6,257,2.1,1009.6
S117,2017,1,20,16,29.1,24.7,23,69.8,255,2.3,1009.1
S117,2017,1,20,17,29.2,24.9,23.2,70.2,250,2.4,1008.4
S117,2017,1,20,18,28.2,24.8,23.5,75.8,248,1.9,1008.7
S117,2017,1,20,19,28.1,24.7,23.5,76.2,250,1.4,1009.4
S117,2017,1,20,20,27.8,24.7,23.6,77.9,256,1.1,1009.9
S117,2017,1,20,21,27.7,24.7,23.7,78.7,341,1.5,1010.8
S117,2017,1,20,22,27.5,24.2,23,76.1,347,1.6,1011.6
S117,2017,1,20,23,27.5,24.5,23.3,78,347,0.9,1012.2
S117,2017,1,20,24,27.5,24.5,23.4,78.3,1,0.8,1012.2
S117,2017,1,21,1,27.3,24.6,23.6,80.5,12,0.9,1012.3
S117,2017,1,21,2,27.2,24.7,23.7,81.2,12,0.9,1011.9
S117,2017,1,21,3,27.1,24.7,23.8,82.1,1,0.8,1011.1
S117,2017,1,21,4,26.9,24.8,24,83.9,6,0.9,1010.6
S117,2017,1,21,5,26.9,24.8,24,84.3,9,0.8,1010.4
S117,2017,1,21,6,26.9,24.9,24.2,85.1,356,0.9,1010.6
S117,2017,1,21,7,26.7,24.5,23.7,83.8,346,1,1011.1
S117,2017,1,21,8,26.8,24.4,23.5,82.2,345,1.5,1012
S117,2017,1,21,9,28,24.5,23.3,75.6,343,1.8,1012.9
S117,2017,1,21,10,29.2,24.9,23.2,70.2,358,1.2,1013.2
S117,2017,1,21,11,30.1,25.1,23.2,66.6,355,1.4,1013.3
S117,2017,1,21,12,30.8,25.2,23.1,63.5,338,1.9,1012.7
S117,2017,1,21,13,27.5,25.2,24.5,83.6,92,2,1012.2
S117,2017,1,21,14,27.5,25.3,24.6,84.1,96,2.4,1011.4
S117,2017,1,21,15,25.6,24.8,24.5,94,240,2.7,1010.3
S117,2017,1,21,16,24.4,24,23.9,96.9,27,2.7,1010.3
S117,2017,1,21,17,24.6,24.2,24,96.6,81,3.6,1010.2
S117,2017,1,21,18,25.4,24.2,23.8,90.6,52,2.2,1010.8
S117,2017,1,21,19,25.1,24,23.6,91.5,0,1.1,1011.6
S117,2017,1,21,20,25.4,24.5,24.2,93.1,360,1.1,1011.8
S117,2017,1,21,21,26,24.7,24.2,90.1,25,1.4,1012.9
S117,2017,1,21,22,26,24.3,23.7,87,10,1.1,1014
S117,2017,1,21,23,26,24.2,23.6,86.6,359,1.1,1014.3
S117,2017,1,21,24,25.6,23.8,23.1,86.2,344,1.1,1014.2
S117,2017,1,22,1,25.1,23.8,23.3,89.8,347,2.7,1014.2
S117,2017,1,22,2,25,23.7,23.3,90.1,342,2.7,1013.6
S117,2017,1,22,3,25.2,23.7,23.1,88.3,344,2.7,1012.8
S117,2017,1,22,4,25.1,23.6,23,88.6,348,3,1012
S117,2017,1,22,5,25.1,23.2,22.5,85.3,348,3.7,1012
S117,2017,1,22,6,25,23.3,22.6,86.9,347,3.1,1011.8
S117,2017,1,22,7,24.9,23.4,22.8,87.8,345,2.7,1012.6
S117,2017,1,22,8,25.2,23.3,22.6,85.6,346,2.4,1013.4
S117,2017,1,22,9,25.7,23.7,22.9,84.2,346,2.4,1014.1
S117,2017,1,22,10,27.9,24.5,23.2,75.7,345,2,1014.6
S117,2017,1,22,11,29.3,24.6,22.8,68,8,2.1,1014.1
S117,2017,1,22,12,30.5,24.7,22.5,62.4,11,2.5,1013.7
S117,2017,1,22,13,26.8,24.5,23.6,82.6,21,2.7,1013.3
S117,2017,1,22,14,29.4,24.9,23.2,69.6,5,2.3,1012
S117,2017,1,22,15,30.1,24.4,22.2,62.6,14,2.6,1011
S117,2017,1,22,16,27.9,23.1,21.1,66.8,5,2.5,1011.1
S117,2017,1,22,17,26.6,25.4,25,90.7,350,1.3,1010.4
S117,2017,1,22,18,28.1,25.3,24.3,80.2,359,1.5,1010.2
S117,2017,1,22,19,28.1,24.8,23.6,76.6,352,1.5,1010.6
S117,2017,1,22,20,27.7,24.7,23.6,78.4,359,1.3,1011.2
S117,2017,1,22,21,27.5,24.8,23.8,80.5,345,1,1012.4
S117,2017,1,22,22,27.4,24.7,23.7,80.4,349,1.4,1012.8
S117,2017,1,22,23,27,24.9,24.1,84.2,5,1.9,1013.6
S117,2017,1,22,24,25.2,24.2,23.9,92.2,5,1.3,1013.2
S117,2017,1,23,1,25.5,24.2,23.8,90,347,1.1,1012.8
S117,2017,1,23,2,25.5,24.4,24,91.5,348,1,1012.2
S117,2017,1,23,3,25.4,24.6,24.3,93.6,346,0.9,1011.4
S117,2017,1,23,4,25.9,24.2,23.6,87.4,30,2.1,1011
S117,2017,1,23,5,25.1,23.8,23.3,89.9,10,1,1010.8
S117,2017,1,23,6,25.6,24.6,24.3,92.5,22,1.1,1010.8
S117,2017,1,23,7,25.2,24.4,24.1,93.7,337,1.5,1011.2
S117,2017,1,23,8,—,—,—,—,40,3.4,—
S117,2017,1,23,9,24.7,24.5,24.4,98.2,60,3.2,1013.1
S117,2017,1,23,10,23.5,23.3,23.2,98.6,64,5.3,1013.8
S117,2017,1,23,11,24.6,24.4,24.4,98.6,69,4.2,1014.1
S117,2017,1,23,12,24.4,24.3,24.2,98.8,48,3,1014.1
S117,2017,1,23,13,25.5,24.4,24,91.3,352,1.2,1013.5
S117,2017,1,23,14,25.5,24.3,23.9,90.5,350,1.7,1012.6
S117,2017,1,23,15,26.4,24.4,23.7,84.8,356,1.3,1011.4
S117,2017,1,23,16,27.1,23.9,22.6,76.4,2,1,1010.4
S117,2017,1,23,17,27.3,24.4,23.3,78.9,308,0.8,1010.6
S117,2017,1,23,18,27,24.4,23.5,81,281,0.9,1010.9
S117,2017,1,23,19,26.8,24.7,24,84.7,291,1.2,1011.2
S117,2017,1,23,20,24.4,23.6,23.3,93.7,340,2.9,1012.1
S117,2017,1,23,21,24.9,23.8,23.4,91.3,343,2,1013
S117,2017,1,23,22,24.7,23.7,23.3,92.2,347,1.4,1013.5
S117,2017,1,23,23,24.5,23.8,23.5,94.7,348,1.3,1013.9
S117,2017,1,23,24,24.5,24,23.8,96.2,345,1.1,1013.6
S117,2017,1,24,1,24.4,23.8,23.5,94.8,330,2.1,1013.3
S117,2017,1,24,2,24.3,23.3,22.9,91.6,338,2.1,1012.8
S117,2017,1,24,3,24.3,23.1,22.6,89.9,333,2,1012
S117,2017,1,24,4,24.3,23.6,23.4,94.5,335,2,1011.3
S117,2017,1,24,5,24.5,23.6,23.3,93.3,336,2.3,1011.4
S117,2017,1,24,6,24.4,23.6,23.2,93.3,328,2.2,1011.1
S117,2017,1,24,7,24.5,23.7,23.4,93.7,333,2.8,1011.5
S117,2017,1,24,8,24.2,23.3,22.9,92.8,319,1.8,1012.1
S117,2017,1,24,9,24.2,23.2,22.9,92.1,312,1.7,1013.4
S117,2017,1,24,10,24.1,23.2,22.9,92.7,335,2.7,1014.6
S117,2017,1,24,11,24.4,23.2,22.7,89.9,319,1.9,1014.3
S117,2017,1,24,12,24.5,23.1,22.5,88.9,280,1.4,1014
S117,2017,1,24,13,24.7,23.6,23.2,91.4,294,1.2,1013.7
S117,2017,1,24,14,24.7,23.9,23.7,93.9,306,1.3,1013.2
S117,2017,1,24,15,24.9,23.8,23.4,91.7,292,1.4,1012.4
S117,2017,1,24,16,25.3,24.1,23.6,90.1,302,1.5,1011.7
S117,2017,1,24,17,25.2,24,23.5,90.2,283,1.9,1011.3
S117,2017,1,24,18,25.3,23.9,23.4,88.8,304,2,1011.5
S117,2017,1,24,19,25.3,23.9,23.3,88.5,289,1.8,1011.9
S117,2017,1,24,20,25.2,23.4,22.7,86.1,285,2,1012.3
S117,2017,1,24,21,24.7,23,22.4,87,299,2.1,1013.4
S117,2017,1,24,22,24.9,23,22.2,84.8,274,2.2,1014.3
S117,2017,1,24,23,24.8,22.7,21.8,83.3,278,2.5,1014.2
S117,2017,1,24,24,24.7,22.8,22.1,85.3,280,2.3,1014.2
S117,2017,1,25,1,24.9,23.3,22.7,87.5,278,2.3,1013.7
S117,2017,1,25,2,25.6,23.3,22.4,82.7,284,2.3,1013.1
S117,2017,1,25,3,24.8,22.5,21.6,82.1,297,1.7,1012.7
S117,2017,1,25,4,23.8,22.4,21.8,88.3,319,1.9,1012.2
S117,2017,1,25,5,23.7,22.3,21.7,88.9,340,2.7,1012.2
S117,2017,1,25,6,24,22.1,21.3,84.9,341,2.7,1012.3
S117,2017,1,25,7,23.9,22.1,21.3,85.3,348,1.3,1012.4
S117,2017,1,25,8,24.3,22.2,21.4,84.1,349,1.2,1013.2
S117,2017,1,25,9,25,22,20.6,76.7,350,1.8,1013.8
S117,2017,1,25,10,26.6,22.5,20.7,70.2,344,2.2,1014.1
S117,2017,1,25,11,28.2,22.7,20.4,62.4,320,2.2,1014
S117,2017,1,25,12,28.9,23,20.5,60.8,338,2.5,1013.8
S117,2017,1,25,13,28.8,23.3,21.1,63.1,342,2.9,1013.1
S117,2017,1,25,14,29.4,23.4,21,60.7,343,2.6,1012.2
S117,2017,1,25,15,29.9,23.8,21.3,60.1,351,2,1011.3
S117,2017,1,25,16,29.2,23.8,21.6,63.7,341,1.5,1010.8
S117,2017,1,25,17,27.4,24.3,23.1,77.8,348,2.6,1010.9
S117,2017,1,25,18,25.1,24.5,24.3,95,346,1.8,1011.2
S117,2017,1,25,19,25.6,24.4,23.9,90.5,340,0.9,1011.5
S117,2017,1,25,20,26.3,24.5,23.8,86.1,12,1.2,1011.9
S117,2017,1,25,21,26.6,24.3,23.4,82.4,13,1.1,1012.5
S117,2017,1,25,22,26.6,24.4,23.5,83.4,360,0.8,1013.5
S117,2017,1,25,23,26.6,24.4,23.6,83.6,348,1,1013.8
S117,2017,1,25,24,26.4,24.3,23.5,84.4,331,1.6,1013.7
S117,2017,1,26,1,26.2,24.4,23.7,86.4,337,1.5,1013.4
S117,2017,1,26,2,26.3,24.4,23.7,85.7,343,1.5,1012.9
S117,2017,1,26,3,26,24.4,23.9,87.9,334,1.4,1012.2
S117,2017,1,26,4,25.8,24.2,23.6,87.4,341,1,1011.7
S117,2017,1,26,5,25.8,24,23.3,86.2,349,1.3,1011.5
S117,2017,1,26,6,25.3,22.6,21.5,79.5,344,1.1,1011.9
S117,2017,1,26,7,25.3,23.1,22.2,83,349,0.7,1012.4
S117,2017,1,26,8,—,—,—,—,0,0.7,—
S117,2017,1,26,9,27.2,24.6,23.7,81.2,332,1.2,1013.8
S117,2017,1,26,10,26.5,24.8,24.1,86.9,336,1.4,1014.6
S117,2017,1,26,11,27.5,24.9,24,81.2,318,1.8,1014.5
S117,2017,1,26,12,29.9,24.7,22.7,65.5,344,1.5,1013.6
S117,2017,1,26,13,30.8,23.9,21.1,56.3,24,2.4,1012.7
S117,2017,1,26,14,31.1,23.9,21.1,55.4,19,2.2,1011.7
S117,2017,1,26,15,31,24.4,21.9,58.5,359,1.5,1010.3
S117,2017,1,26,16,31.1,25.4,23.3,63.3,336,1.5,1009.6
S117,2017,1,26,17,30.5,24,21.4,58.1,14,1.9,1009.5
S117,2017,1,26,18,30,24.2,21.9,61.8,6,1.7,1009.8
S117,2017,1,26,19,29,23.9,21.9,65.4,6,1.6,1010.3
S117,2017,1,26,20,28.3,24,22.4,70.4,20,2.1,1011
S117,2017,1,26,21,27.7,24.3,23,75.5,20,2.1,1012
S117,2017,1,26,22,27.5,24.4,23.2,77.7,2,1.4,1012.9
S117,2017,1,26,23,27.2,24.6,23.7,81,354,1.5,1013.1
S117,2017,1,26,24,27.2,24.6,23.7,81.4,359,1.4,1013
S117,2017,1,27,1,27,24.5,23.6,81.8,358,1.2,1012.5
S117,2017,1,27,2,26.6,24.4,23.7,84,347,1.8,1012.1
S117,2017,1,27,3,26.4,24.5,23.8,85.5,347,1.6,1011.5
S117,2017,1,27,4,26.2,24.5,23.8,86.7,340,1.5,1011
S117,2017,1,27,5,26.1,24.4,23.7,86.5,345,1.6,1010.9
S117,2017,1,27,6,26.1,24.4,23.8,86.8,336,1.5,1011.2
S117,2017,1,27,7,25.8,24.6,24.1,90.2,331,1.2,1011.6
S117,2017,1,27,8,—,—,—,—,338,1.2,—
S117,2017,1,27,9,27.5,24.9,24,81.2,341,1.6,1012.6
S117,2017,1,27,10,28.7,24.6,23,71.4,351,2.2,1013
S117,2017,1,27,11,29.3,24.2,22.2,65.8,347,2.8,1012.8
S117,2017,1,27,12,31,24.5,22,58.6,355,2.4,1012.1
S117,2017,1,27,13,32,24.5,21.6,54.4,5,2.9,1011.3
S117,2017,1,27,14,30.4,24.3,21.9,60.2,14,2.8,1010.1
S117,2017,1,27,15,29.3,24.7,23,69,358,2.2,1008.9
S117,2017,1,27,16,30.3,24.3,22,61.4,11,2.4,1008.4
S117,2017,1,27,17,30,24.1,21.9,61.7,13,2.4,1008.8
S117,2017,1,27,18,29.2,24.3,22.4,67,358,2.1,1009
S117,2017,1,27,19,27.9,24.1,22.6,73.3,3,2,1010.2
S117,2017,1,27,20,27.5,23.6,22.1,72.3,1,2,1010.3
S117,2017,1,27,21,27.1,24.1,22.9,77.7,351,1.6,1011
S117,2017,1,27,22,26.7,23.6,22.4,77.1,348,1.8,1012
S117,2017,1,27,23,26.7,23.4,22.1,75.7,347,1.5,1012.6
S117,2017,1,27,24,26.5,23.3,22.1,76.8,351,1.5,1012.3
S117,2017,1,28,1,26.6,22.7,21.1,72.1,358,1.4,1012.1
S117,2017,1,28,2,26.2,22.6,21.1,73.5,356,1.4,1011.1
S117,2017,1,28,3,26,22.6,21.2,74.9,353,1.4,1010.6
S117,2017,1,28,4,25.8,22.7,21.4,77.2,352,1.2,1010.4
S117,2017,1,28,5,25.5,22.5,21.3,77.7,329,1.7,1010.2
S117,2017,1,28,6,25.3,23,22,82,337,1.5,1010.4
S117,2017,1,28,7,25.3,22.8,21.8,81.2,332,1.4,1010.7
S117,2017,1,28,8,—,—,—,—,325,1.9,—
S117,2017,1,28,9,26,23.5,22.5,81.4,324,1.8,1012.4
S117,2017,1,28,10,26.9,23.7,22.5,77,325,2.3,1012.7
S117,2017,1,28,11,27.9,23.6,21.9,70,347,3.1,1012.8
S117,2017,1,28,12,28.7,24,22.2,68,338,2.1,1012.5
S117,2017,1,28,13,28.8,23.8,21.9,66.4,343,2.8,1012.2
S117,2017,1,28,14,28.3,24,22.3,70.1,344,2.7,1011.3
S117,2017,1,28,15,29.4,23.5,21.1,61.1,319,2.9,1010.2
S117,2017,1,28,16,29,24.9,23.4,72,261,2.2,1009.2
S117,2017,1,28,17,27.9,23.6,21.9,70,349,2.5,1009.4
S117,2017,1,28,18,27.5,23.5,22,71.9,347,2,1010.2
S117,2017,1,28,19,26.9,23.5,22.1,75,345,2.7,1010.5
S117,2017,1,28,20,26.8,23.4,22.1,75.1,345,2.7,1011
S117,2017,1,28,21,26.3,22.9,21.6,75.1,347,3.1,1011.5
S117,2017,1,28,22,26.7,22.6,21,70.9,349,2.3,1012
S117,2017,1,28,23,26.3,22.7,21.2,73.2,359,2,1012
S117,2017,1,28,24,26.5,22.5,20.8,71.2,353,1.7,1011.9
S117,2017,1,29,1,26.4,22.4,20.6,70.6,357,2,1011.1
S117,2017,1,29,2,26,22.7,21.3,75.1,347,2.1,1011
S117,2017,1,29,3,26,23,21.8,78,344,2.6,1010.6
S117,2017,1,29,4,25.8,23.1,22.1,79.7,325,2.3,1010.8
S117,2017,1,29,5,26.1,23.3,22.2,79.2,312,1.9,1011.1
S117,2017,1,29,6,25.8,23.1,22.1,79.8,311,1.5,1011.3
S117,2017,1,29,7,25.3,23,22.1,82.2,327,2.7,1011.7
S117,2017,1,29,8,—,—,—,—,331,3.4,—
S117,2017,1,29,9,26.2,22.8,21.4,75.1,294,1.3,1012.8
S117,2017,1,29,10,26.9,23,21.3,71.4,319,1.8,1013.5
S117,2017,1,29,11,27.7,23.3,21.5,69,289,1.5,1013.6
S117,2017,1,29,12,27.5,23.2,21.5,70,331,2.2,1013.7
S117,2017,1,29,13,27.9,23.3,21.5,68,335,2,1013
S117,2017,1,29,14,28.4,23.6,21.6,66.8,330,1.5,1011.9
S117,2017,1,29,15,28.2,23.7,21.9,68.6,330,1.7,1010.9
S117,2017,1,29,16,28.5,23.8,21.9,67.4,331,1.9,1010.3
S117,2017,1,29,17,28.9,23.9,21.9,65.7,333,1.7,1010.2
S117,2017,1,29,18,28.7,23.5,21.5,64.9,354,1.5,1010.4
S117,2017,1,29,19,28.4,23.7,21.8,67.5,5,1.2,1010.6
S117,2017,1,29,20,27.9,24,22.4,72.1,6,0.9,1011.4
S117,2017,1,29,21,27.6,23.6,22,71.8,17,1.5,1012.1
S117,2017,1,29,22,27.1,23.9,22.7,76.8,12,0.9,1012.9
S117,2017,1,29,23,26.9,24.1,23.1,79.8,347,0.9,1013.1
S117,2017,1,29,24,26.6,24.1,23.2,81.8,9,1.1,1012.7
S117,2017,1,30,1,26.4,24,23.1,81.8,16,1.2,1012.1
S117,2017,1,30,2,26.1,23.9,23,83.1,4,1.1,1011.4
S117,2017,1,30,3,25.9,23.8,23,83.8,336,0.9,1010.7
S117,2017,1,30,4,25.9,23.8,23.1,84.4,341,1.9,1010
S117,2017,1,30,5,25.5,23.8,23.2,87,342,2.3,1009.7
S117,2017,1,30,6,25.6,23.7,23,85.2,341,2,1010.1
S117,2017,1,30,7,25.8,23.6,22.8,83.6,343,1.7,1010.7
S117,2017,1,30,8,—,—,—,—,331,1.6,—
S117,2017,1,30,9,26.4,24,23,82.1,328,1.9,1012.2
S117,2017,1,30,10,26.9,24,22.9,78.7,320,2,1012.6
S117,2017,1,30,11,27.9,24.1,22.7,73.3,340,2.3,1012.7
S117,2017,1,30,12,28.8,24.2,22.5,68.8,332,2.1,1012.1
S117,2017,1,30,13,25.3,24.2,23.8,91.6,344,2.6,1011.9
S117,2017,1,30,14,27.9,24.2,22.7,73.2,340,2.7,1010.8
S117,2017,1,30,15,29.5,24.1,21.9,63.7,7,2.1,1009.5
S117,2017,1,30,16,29,23.4,21,62.2,19,2.2,1008.9
S117,2017,1,30,17,29.2,23.7,21.5,63.2,3,2.3,1008.8
S117,2017,1,30,18,28.5,23.4,21.4,65.7,16,2,1009.1
S117,2017,1,30,19,28,23.9,22.3,71.1,358,1.8,1009.3
S117,2017,1,30,20,27.5,24,22.7,75,17,2.2,1009.9
S117,2017,1,30,21,27.3,23.4,21.8,72.2,10,2,1010.3
S117,2017,1,30,22,26.8,23.6,22.4,76.8,7,1.5,1011
S117,2017,1,30,23,26.7,23.7,22.5,77.9,354,1.3,1011.1
S117,2017,1,30,24,26.5,23.7,22.6,79.2,352,1.3,1011.1
S117,2017,1,31,1,26.3,23.6,22.5,79.6,353,1.1,1011.2
S117,2017,1,31,2,26.3,23.7,22.7,80.6,6,1.1,1010.5
S117,2017,1,31,3,26.1,23.7,22.8,82,2,1.1,1009.9
S117,2017,1,31,4,26.1,23.7,22.8,82.3,4,1.3,1009.5
S117,2017,1,31,5,25.9,23.6,22.6,82.1,3,1.4,1009.7
S117,2017,1,31,6,26.1,23.5,22.6,80.8,0,1.2,1010.1
S117,2017,1,31,7,25.9,23.6,22.6,82,7,1.2,1010.6
S117,2017,1,31,8,—,—,—,—,7,1.2,—
S117,2017,1,31,9,26.9,23.7,22.4,76.7,5,1.5,1012
S117,2017,1,31,10,27.6,23.4,21.8,70.6,1,1.7,1012.1
S117,2017,1,31,11,28.4,23.4,21.4,66,17,2,1012
S117,2017,1,31,12,28.9,23.5,21.3,63.4,12,1.8,1011.8
S117,2017,1,31,13,30.2,23.5,20.8,57.2,16,2.1,1011.1
S117,2017,1,31,14,30.2,23.6,20.9,57.6,11,1.5,1010.2
S117,2017,1,31,15,30.4,23.5,20.7,56.1,346,1.8,1009.1
S117,2017,1,31,16,30.7,23.3,20.3,53.7,346,1.4,1008.6
S117,2017,1,31,17,30.1,23.4,20.6,56.8,16,1.7,1008.5
S117,2017,1,31,18,30,23.7,21.2,59.4,10,1.4,1009
S117,2017,1,31,19,29.3,22.9,20.2,58.2,3,1.3,1009.8
S117,2017,1,31,20,28.4,23.8,22,68,5,1.4,1010.3
S117,2017,1,31,21,27.8,23.9,22.4,72.4,11,1.3,1011.5
S117,2017,1,31,22,27.5,23.4,21.7,70.8,14,1.4,1012.1
S117,2017,1,31,23,27.2,23.5,22,73.5,5,1.2,1011.9
S117,2017,1,31,24,26.9,23.1,21.6,72.7,12,1,1012
S117,2017,2,1,1,26.5,23.2,21.9,76,344,1.1,1011.9
S117,2017,2,1,2,26.2,23.2,22,77.6,356,0.8,1011.9
S117,2017,2,1,3,26.1,23.2,22.1,78.9,348,1.2,1011.4
S117,2017,2,1,4,26,23.1,22,78.6,341,1,1011.1
S117,2017,2,1,5,25.8,23.1,22,79.7,324,0.6,1010.8
S117,2017,2,1,6,25.7,22.9,21.7,78.7,358,0.7,1010.9
S117,2017,2,1,7,25.6,23,22,80.7,351,0.6,1011.3
S117,2017,2,1,8,—,—,—,—,356,0.9,—
S117,2017,2,1,9,27,23.1,21.5,72.1,355,1.2,1012.5
S117,2017,2,1,10,28,23.1,21.1,66.1,9,1.7,1012.9
S117,2017,2,1,11,29,22.5,19.7,57.3,10,2.2,1012.7
S117,2017,2,1,12,29.9,23.2,20.4,56.8,17,2.2,1012.5
S117,2017,2,1,13,30.4,23.4,20.4,55.3,351,1.7,1011.6
S117,2017,2,1,14,30.8,23.5,20.5,54.4,21,1.5,1011
S117,2017,2,1,15,31,23.5,20.4,53.3,289,1.6,1010.1
S117,2017,2,1,16,29.3,24.5,22.6,67.3,238,3.2,1009.6
S117,2017,2,1,17,28.5,24.6,23.1,72.4,233,3.3,1009.6
S117,2017,2,1,18,28.2,23.8,22.1,69.7,261,1.6,1010.1
S117,2017,2,1,19,25.8,23.7,22.8,83.8,170,1.6,1011
S117,2017,2,1,20,27,24.3,23.4,80.6,255,1.3,1011.9
S117,2017,2,1,21,27.2,24.4,23.4,79.8,341,1.2,1012.4
S117,2017,2,1,22,27.5,24.3,23.1,76.9,50,1.2,1012.8
S117,2017,2,1,23,27.2,23.4,21.9,72.9,3,0.9,1012.8
S117,2017,2,1,24,27.2,23.1,21.4,70.5,347,2.3,1013.2
S117,2017,2,2,1,27.1,23.2,21.6,72,347,1.7,1013.2
S117,2017,2,2,2,26.9,23.1,21.6,72.8,348,1,1012.6
S117,2017,2,2,3,26.7,23.2,21.8,74.6,344,1.2,1012.2
S117,2017,2,2,4,26.8,23.2,21.8,74,328,1.6,1011.8
S117,2017,2,2,5,26.3,23.5,22.5,79.6,269,0.6,1012
S117,2017,2,2,6,26.5,23.6,22.5,78.6,260,1.5,1012.4
S117,2017,2,2,7,25.7,24.1,23.5,87.9,259,1.7,1012.9
S117,2017,2,2,8,—,—,—,—,300,1,—
S117,2017,2,2,9,26.4,24.8,24.2,87.5,317,0.8,1013.7
S117,2017,2,2,10,26.6,23.7,22.6,78.9,329,2.1,1013.8
S117,2017,2,2,11,28.1,23.6,21.8,68.6,336,1.7,1012.8
S117,2017,2,2,12,29.4,23.2,20.7,59.8,338,1.8,1012.4
S117,2017,2,2,13,30.2,23.5,20.7,56.8,333,1.9,1011.7
S117,2017,2,2,14,30.1,24.4,22.2,62.6,260,2.3,1010.8
S117,2017,2,2,15,29.4,24.9,23.2,69.5,251,2.7,1010.2
S117,2017,2,2,16,29,24.9,23.4,72,253,2.5,1009.8
S117,2017,2,2,17,28.6,24.3,22.7,70.4,252,2.2,1010.1
S117,2017,2,2,18,28.3,24.5,23.1,73.2,250,1.9,1010.4
S117,2017,2,2,19,27.6,24.7,23.7,79.2,252,1.3,1011
S117,2017,2,2,20,27.6,24.7,23.6,78.9,279,1.1,1011.4
S117,2017,2,2,21,27.7,24.8,23.7,79,276,1,1012.1
S117,2017,2,2,22,27.5,25.2,24.4,83.1,288,1.1,1012.9
S117,2017,2,2,23,27.5,24.9,24,81.6,294,0.8,1013.3
S117,2017,2,2,24,27.7,24.5,23.3,76.8,327,1.2,1013.1
S117,2017,2,3,1,27.6,24,22.6,74.4,347,0.9,1012.6
S117,2017,2,3,2,27.5,23.3,21.6,70.4,348,2.6,1011.7
S117,2017,2,3,3,27.1,23.4,21.9,73.3,348,2.8,1010.7
S117,2017,2,3,4,26.8,23.7,22.4,76.9,347,3.2,1010
S117,2017,2,3,5,26.4,24,23,81.9,344,3,1010.2
S117,2017,2,3,6,26.3,24,23.1,82.8,345,2.3,1011
S117,2017,2,3,7,26.1,24.1,23.3,84.7,347,2.8,1011.3
S117,2017,2,3,8,26.3,24.3,23.5,84.9,341,2.3,1011.6
S117,2017,2,3,9,26.5,23.8,22.7,79.6,344,2.7,1012.4
S117,2017,2,3,10,28.5,23.6,21.7,66.8,333,2.4,1012.7
S117,2017,2,3,11,28.9,23.9,21.9,65.9,342,2.9,1012.4
S117,2017,2,3,12,30.2,24.3,22,61.5,344,2.6,1011.7
S117,2017,2,3,13,31.4,24.3,21.5,56.1,332,2.2,1010.8
S117,2017,2,3,14,32,24.3,21.2,53,286,2.5,1009.5
S117,2017,2,3,15,30.2,25.7,24.2,70.3,216,4.6,1008.6
S117,2017,2,3,16,29.6,25.3,23.8,71.1,213,4.3,1008
S117,2017,2,3,17,29.6,25.5,24,71.9,203,3.6,1007.9
S117,2017,2,3,18,29.7,25.6,24.2,72.4,194,3,1008.2
S117,2017,2,3,19,29.2,25.4,24,73.9,212,1.9,1009.1
S117,2017,2,3,20,27.4,23.9,22.6,75,359,1.6,1010.2
S117,2017,2,3,21,27,23.9,22.8,77.5,25,2.1,1011.1
S117,2017,2,3,22,27,24.1,23,78.8,25,1.6,1012
S117,2017,2,3,23,27.4,24.4,23.3,78.6,19,1.4,1012.1
S117,2017,2,3,24,27.3,24.2,23.1,77.8,13,1.4,1011.4
S117,2017,2,4,1,27,24.3,23.3,80.4,357,1.3,1011
S117,2017,2,4,2,26.8,24.1,23.1,80.3,347,1.1,1010.6
S117,2017,2,4,3,26.6,24,23.1,80.7,348,0.9,1009.8
S117,2017,2,4,4,26.5,24,23,81,351,0.9,1009.3
S117,2017,2,4,5,26.4,23.9,23,81.4,340,0.9,1009
S117,2017,2,4,6,26.3,24,23.1,82.6,339,1.2,1009.5
S117,2017,2,4,7,26.3,24,23.2,83,352,1,1010.3
S117,2017,2,4,8,26.2,24.3,23.5,85.1,10,0.7,1010.8
S117,2017,2,4,9,27.6,24.4,23.2,77,346,1.2,1011.6
S117,2017,2,4,10,28.9,24.7,23.2,71.2,350,1.7,1011.6
S117,2017,2,4,11,29.6,24.8,23,67.6,350,1.6,1011.5
S117,2017,2,4,12,30.4,24.5,22.3,62.2,338,1.8,1011.3
S117,2017,2,4,13,30.8,25,22.8,62.8,156,1.9,1010.3
S117,2017,2,4,14,29.5,25.8,24.5,74.6,235,4.4,1009
S117,2017,2,4,15,29.7,25.9,24.6,74.3,222,4.6,1007.9
S117,2017,2,4,16,30,25.1,23.3,67.1,239,3.8,1006.8
S117,2017,2,4,17,30.5,25.1,23.1,65,253,2.4,1006.8
S117,2017,2,4,18,30.2,25,23.1,66.1,298,1.5,1007.6
S117,2017,2,4,19,28.8,24.8,23.3,72,1,1.3,1008.5
