Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S50,2016,12,6,16,32.8,—,24.2,60.6,229,1.7,—
S50,2016,12,6,17,33.4,—,22.2,52,275,2.2,—
S50,2016,12,6,18,29.2,—,24,74,14,3.1,—
S50,2016,12,6,19,27.9,—,23.9,78.8,352,3.5,—
S50,2016,12,6,20,27.9,—,24.7,83,340,3.2,—
S50,2016,12,6,21,27.5,—,25.2,87.2,343,3.3,—
S50,2016,12,6,22,27.4,—,25,86.7,338,3.3,—
S50,2016,12,6,23,26.9,—,25.3,91.2,340,4,—
S50,2016,12,6,24,26.8,—,25.3,91.7,340,4.1,—
S50,2016,12,7,1,26.7,—,25.5,92.8,335,4,—
S50,2016,12,7,2,26.7,—,25.4,92.6,350,4.4,—
S50,2016,12,7,3,26.6,—,25.2,92.6,341,4.1,—
S50,2016,12,7,4,26.3,—,25,92.7,337,3.9,—
S50,2016,12,7,5,26.5,—,24.8,90.5,344,3.8,—
S50,2016,12,7,6,26.3,—,24.9,91.6,341,3.8,—
S50,2016,12,7,7,26.3,—,25,92.7,339,3.9,—
S50,2016,12,7,8,26.9,—,25.2,90.3,341,3.5,—
S50,2016,12,7,9,27.7,—,25.5,87.7,344,2.8,—
S50,2016,12,7,10,28.7,—,25,80.4,342,2.8,—
S50,2016,12,7,11,29.7,—,25.3,77.7,342,2.7,—
S50,2016,12,7,12,30.5,—,25.4,74.1,337,1.6,—
S50,2016,12,7,13,31.5,—,24.8,67.5,323,1.9,—
S50,2016,12,7,14,32.3,—,24.2,62.2,301,1.6,—
S50,2016,12,7,15,33.3,—,24.9,61.5,259,1.5,—
S50,2016,12,7,16,32.1,—,24.6,64.8,226,1.8,—
S50,2016,12,7,17,33,—,22.5,53.9,279,2.1,—
S50,2016,12,7,18,31.7,—,22.4,57.9,302,2,—
S50,2016,12,7,19,28.8,—,25.2,80.9,356,2.3,—
S50,2016,12,7,20,28.1,—,25.1,84.2,349,3.4,—
S50,2016,12,7,21,27.4,—,24.8,85.9,343,3.9,—
S50,2016,12,7,22,27.1,—,25,88.5,343,3.8,—
S50,2016,12,7,23,27.1,—,24.9,87.7,328,3.2,—
S50,2016,12,7,24,27.1,—,24.6,85.8,332,3.4,—
S50,2016,12,8,1,26.9,—,24.9,88.9,335,3.4,—
S50,2016,12,8,2,26.6,—,25,91.1,322,2.9,—
S50,2016,12,8,3,27,—,24.4,86,321,2.6,—
S50,2016,12,8,4,26.7,—,24.5,87.5,320,3,—
S50,2016,12,8,5,26.4,—,24.4,89,323,3.5,—
S50,2016,12,8,6,26.1,—,24.4,90.4,329,3.3,—
S50,2016,12,8,7,26.1,—,24.6,91.4,323,3.1,—
S50,2016,12,8,8,27,—,24.5,86.5,326,2.7,—
S50,2016,12,8,9,27.9,—,24.2,80.3,315,2,—
S50,2016,12,8,10,28.4,—,24,77.4,318,2.3,—
S50,2016,12,8,11,30.2,—,24.3,70.6,332,1.8,—
S50,2016,12,8,12,31.2,—,23.9,65.2,315,1.8,—
S50,2016,12,8,13,31.3,—,23.3,62.7,304,2.1,—
S50,2016,12,8,14,31,—,23.5,64.2,306,1.9,—
S50,2016,12,8,15,31.8,—,23.7,62.3,308,2.4,—
S50,2016,12,8,16,31.5,—,23.9,64,308,2.5,—
S50,2016,12,8,17,31.4,—,22.7,59.9,310,2.5,—
S50,2016,12,8,18,30.9,—,22.9,62.3,308,2.6,—
S50,2016,12,8,19,30.1,—,23.2,66.3,317,2.5,—
S50,2016,12,8,20,29.9,—,23.4,68.3,324,2.5,—
S50,2016,12,8,21,28.2,—,25.1,83.3,346,3.4,—
S50,2016,12,8,22,27.7,—,25,85.3,330,3.3,—
S50,2016,12,8,23,27.7,—,24.9,84.3,329,3.1,—
S50,2016,12,8,24,27.4,—,23,77.3,316,3.9,—
S50,2016,12,9,1,24.8,—,23.1,90.3,323,3.7,—
S50,2016,12,9,2,25.1,—,23.3,89.3,328,3.6,—
S50,2016,12,9,3,25.3,—,23.5,90.2,324,3.2,—
S50,2016,12,9,4,25.5,—,23.5,89,326,3.2,—
S50,2016,12,9,5,25.6,—,23.6,88.7,310,3.3,—
S50,2016,12,9,6,25,—,24.2,95.7,327,3.1,—
S50,2016,12,9,7,25.2,—,23.4,89.7,342,3.2,—
S50,2016,12,9,8,—,—,—,—,322,3.3,—
S50,2016,12,9,9,26.6,—,23.3,82.1,320,2.7,—
S50,2016,12,9,10,27.4,—,23.6,79.7,330,3,—
S50,2016,12,9,11,27.9,—,23.7,77.7,335,2.1,—
S50,2016,12,9,12,28.5,—,23.8,75.6,327,2.2,—
S50,2016,12,9,13,29.8,—,23.8,70.3,323,1.8,—
S50,2016,12,9,14,30.4,—,23.7,67.4,305,1.7,—
S50,2016,12,9,15,30.7,—,23.9,67.2,287,1.7,—
S50,2016,12,9,16,26.6,—,25.3,92.8,333,3.1,—
S50,2016,12,9,17,26.5,—,24.6,89.2,325,3,—
S50,2016,12,9,18,26.5,—,24.1,87,316,1.9,—
S50,2016,12,9,19,26.8,—,24.7,88.7,324,3,—
S50,2016,12,9,20,26.9,—,24.7,87.7,323,2.6,—
S50,2016,12,9,21,26.9,—,24.8,88.1,323,2.5,—
S50,2016,12,9,22,27,—,24,83.7,322,3.1,—
S50,2016,12,9,23,26.7,—,24.4,87.5,325,3.1,—
S50,2016,12,9,24,26.7,—,24.3,86.9,323,3.1,—
S50,2016,12,10,1,26.6,—,24.2,86.6,325,3.5,—
S50,2016,12,10,2,26.4,—,23.9,86.3,327,3.7,—
S50,2016,12,10,3,26.2,—,23.9,87.1,324,3.3,—
S50,2016,12,10,4,26.2,—,24,87.8,321,3.2,—
S50,2016,12,10,5,25.7,—,23.7,88.6,324,3.5,—
S50,2016,12,10,6,25.3,—,23.5,90,327,3.5,—
S50,2016,12,10,7,25.3,—,23.8,91.1,331,3.5,—
S50,2016,12,10,8,25.2,—,23.4,89.4,326,3.4,—
S50,2016,12,10,9,26.3,—,22.9,81.6,322,2.1,—
S50,2016,12,10,10,27.3,—,23,77.5,318,2.4,—
S50,2016,12,10,11,27.8,—,22.9,74.5,313,2.4,—
S50,2016,12,10,12,29.2,—,23.4,71.1,312,2,—
S50,2016,12,10,13,29.5,—,23.6,71,309,1.9,—
S50,2016,12,10,14,30.1,—,23.7,68.6,313,1.9,—
S50,2016,12,10,15,29.6,—,23.5,69.7,313,2.4,—
S50,2016,12,10,16,29.5,—,23,68.2,309,2.2,—
S50,2016,12,10,17,29.6,—,22.3,65,314,2.2,—
S50,2016,12,10,18,28.8,—,23,70.8,319,2.6,—
S50,2016,12,10,19,28.4,—,23.2,73.7,318,2.5,—
S50,2016,12,10,20,28.1,—,23.4,75.7,323,2.8,—
S50,2016,12,10,21,27.2,—,24.4,84.4,332,3.3,—
S50,2016,12,10,22,26.7,—,24.8,89.4,329,3.5,—
S50,2016,12,10,23,26.6,—,24.4,87.8,334,3.4,—
S50,2016,12,10,24,26.7,—,24.3,86.5,320,3.1,—
S50,2016,12,11,1,24.9,—,22.9,88.6,319,4.1,—
S50,2016,12,11,2,24.3,—,22.2,88,317,3.6,—
S50,2016,12,11,3,24.4,—,22.4,88.2,324,4.1,—
S50,2016,12,11,4,24.6,—,22.5,88.6,326,4,—
S50,2016,12,11,5,24.4,—,22.8,90.8,327,3.9,—
S50,2016,12,11,6,24.2,—,23,92.8,322,3.7,—
S50,2016,12,11,7,24.2,—,23.2,94,318,2.4,—
S50,2016,12,11,8,24.6,—,23.3,92.4,322,3.3,—
S50,2016,12,11,9,25.4,—,23.4,88.9,331,3.2,—
S50,2016,12,11,10,26.5,—,23.4,83,317,2.1,—
S50,2016,12,11,11,27.2,—,23.6,80.8,311,2.1,—
S50,2016,12,11,12,27.3,—,23,77.5,309,2.4,—
S50,2016,12,11,13,28.3,—,23.8,76.8,304,2,—
S50,2016,12,11,14,29.3,—,23.5,71,299,2.4,—
S50,2016,12,11,15,27,—,22.7,77.8,309,3.4,—
S50,2016,12,11,16,26.9,—,22.7,77.7,307,2.8,—
S50,2016,12,11,17,27.7,—,23,75.7,298,2.7,—
S50,2016,12,11,18,27,—,23.4,80.8,314,3.9,—
S50,2016,12,11,19,25.5,—,23.8,90.2,323,3.7,—
S50,2016,12,11,20,25.1,—,23.7,91.6,326,3.8,—
S50,2016,12,11,21,25.5,—,23.4,88.3,327,3.5,—
S50,2016,12,11,22,25.6,—,23.4,87.4,324,3.7,—
S50,2016,12,11,23,25.4,—,23.5,89.3,325,4.2,—
S50,2016,12,11,24,25,—,22.6,86.9,327,4,—
S50,2016,12,12,1,25.2,—,23.5,90.4,325,3.9,—
S50,2016,12,12,2,25.4,—,23.5,89.2,321,4,—
S50,2016,12,12,3,25.2,—,23.3,88.9,322,4.1,—
S50,2016,12,12,4,25.2,—,23.2,88.9,323,3.9,—
S50,2016,12,12,5,25,—,23,88.4,322,3.9,—
S50,2016,12,12,6,25.4,—,22.6,84.3,322,3.8,—
S50,2016,12,12,7,25.2,—,22.7,86,324,3.9,—
S50,2016,12,12,8,25.6,—,22.9,85,317,3.4,—
S50,2016,12,12,9,26.8,—,23.2,81,309,2.8,—
S50,2016,12,12,10,27.1,—,23.6,81.1,314,2.9,—
S50,2016,12,12,11,28.3,—,23.5,75.5,304,2.8,—
S50,2016,12,12,12,29.4,—,23.2,69.3,302,2.7,—
S50,2016,12,12,13,29.6,—,23.6,70.4,306,3,—
S50,2016,12,12,14,30.2,—,22.9,65.2,293,2.5,—
S50,2016,12,12,15,30.5,—,22.6,62.7,283,3.2,—
S50,2016,12,12,16,30.2,—,22.5,63.4,303,3.6,—
S50,2016,12,12,17,29.8,—,22.5,65,295,2.9,—
S50,2016,12,12,18,29.1,—,22.5,67.4,306,3,—
S50,2016,12,12,19,28.8,—,22.7,69.6,306,2.9,—
S50,2016,12,12,20,28.3,—,23.3,74.3,313,2.8,—
S50,2016,12,12,21,27.9,—,23.6,77.3,315,2.7,—
S50,2016,12,12,22,27.8,—,23.8,78.7,316,2.8,—
S50,2016,12,12,23,27.5,—,23.9,80.7,321,3,—
S50,2016,12,12,24,27.4,—,24.1,82.1,321,2.8,—
S50,2016,12,13,1,27.3,—,24.2,83,323,3,—
S50,2016,12,13,2,26.8,—,24.2,85.5,330,3.2,—
S50,2016,12,13,3,26.5,—,24.3,87.7,324,3.2,—
S50,2016,12,13,4,26.2,—,24.1,88.7,325,3.5,—
S50,2016,12,13,5,25.9,—,24,89.6,328,3.2,—
S50,2016,12,13,6,26.2,—,23.9,87.5,323,3.1,—
S50,2016,12,13,7,26.4,—,24,86.3,321,3,—
S50,2016,12,13,8,26.5,—,24.1,86.9,314,2.3,—
S50,2016,12,13,9,28,—,23.9,78.4,297,1.7,—
S50,2016,12,13,10,28.7,—,24.5,77.8,297,2.2,—
S50,2016,12,13,11,28.7,—,24.1,76.2,307,2.4,—
S50,2016,12,13,12,30.1,—,23.9,69.3,301,2,—
S50,2016,12,13,13,30.6,—,22.1,60.7,298,2,—
S50,2016,12,13,14,30.9,—,22.8,62.4,295,2.1,—
S50,2016,12,13,15,31.5,—,23.2,61.5,289,2.2,—
S50,2016,12,13,16,31.7,—,23.1,60.7,284,2.2,—
S50,2016,12,13,17,31,—,23.2,63.1,283,2.6,—
S50,2016,12,13,18,30,—,23.6,68.7,285,3,—
S50,2016,12,13,19,28.8,—,24.4,77.1,323,3.6,—
S50,2016,12,13,20,25.6,—,22.7,84,344,2.6,—
S50,2016,12,13,21,25.6,—,23,86,352,3.4,—
S50,2016,12,13,22,25.5,—,23,86,352,3.6,—
S50,2016,12,13,23,25.8,—,23.4,86.9,350,2.9,—
S50,2016,12,13,24,25.8,—,23.4,86.7,328,3.2,—
S50,2016,12,14,1,25.9,—,23.4,85.9,327,3.3,—
S50,2016,12,14,2,25.6,—,23.7,89.3,333,3.1,—
S50,2016,12,14,3,25.5,—,23.3,87.4,324,3.2,—
S50,2016,12,14,4,25.7,—,23.3,86.7,322,3,—
S50,2016,12,14,5,25.8,—,23.6,87.6,321,3.1,—
S50,2016,12,14,6,26.2,—,23.5,85.4,324,3.5,—
S50,2016,12,14,7,26.1,—,23.6,86.1,320,3.3,—
S50,2016,12,14,8,26.1,—,23.5,85.9,319,3.5,—
S50,2016,12,14,9,27.2,—,23.8,81.4,317,2.5,—
S50,2016,12,14,10,28.8,—,23.4,72.7,313,1.9,—
S50,2016,12,14,11,30.4,—,22.8,63.8,298,1.3,—
S50,2016,12,14,12,31,—,22.4,60.3,303,2,—
S50,2016,12,14,13,31.2,—,22.8,61.3,307,2.4,—
S50,2016,12,14,14,32,—,22.1,56,285,2.3,—
S50,2016,12,14,15,32.4,—,22.7,56.7,277,2,—
S50,2016,12,14,16,32,—,23.1,59.3,289,2.3,—
S50,2016,12,14,17,31.5,—,23.4,62.3,299,2.4,—
S50,2016,12,14,18,31.1,—,23.1,62.3,292,2.4,—
S50,2016,12,14,19,29.7,—,23.2,68.3,313,2.7,—
S50,2016,12,14,20,28.7,—,24.1,75.9,330,3.2,—
S50,2016,12,14,21,26.8,—,22.7,78.3,332,3,—
S50,2016,12,14,22,26.5,—,22.9,80.4,327,3,—
S50,2016,12,14,23,26.8,—,22.9,79.2,320,2.7,—
S50,2016,12,14,24,26.7,—,23.1,80.4,333,2.8,—
S50,2016,12,15,1,26.5,—,23.4,83.1,326,2.6,—
S50,2016,12,15,2,27,—,23.9,83.4,321,2.7,—
S50,2016,12,15,3,27,—,24.4,86,320,3.1,—
S50,2016,12,15,4,26.8,—,24.5,87.1,321,2.9,—
S50,2016,12,15,5,26.8,—,24.4,86.8,321,3.2,—
S50,2016,12,15,6,26.6,—,23.7,84.1,321,3.5,—
S50,2016,12,15,7,26.3,—,23.7,85.6,323,3.6,—
S50,2016,12,15,8,26.9,—,23.5,81.4,315,2.9,—
S50,2016,12,15,9,27.5,—,23.6,79.3,312,2.7,—
S50,2016,12,15,10,28.5,—,24,76.6,310,2.6,—
S50,2016,12,15,11,29.6,—,23.9,71.3,307,2.4,—
S50,2016,12,15,12,29.9,—,22.9,66.2,304,2.5,—
S50,2016,12,15,13,30.7,—,22.9,63.1,309,2.6,—
S50,2016,12,15,14,31.6,—,22.8,59.7,293,2.4,—
S50,2016,12,15,15,32,—,22.4,57,285,2.4,—
S50,2016,12,15,16,31.6,—,20.9,53.1,298,2.3,—
S50,2016,12,15,17,30.9,—,21.8,58.6,300,2.2,—
S50,2016,12,15,18,29.9,—,23.7,69.5,311,2.3,—
S50,2016,12,15,19,29.4,—,23.9,72.3,306,2.2,—
S50,2016,12,15,20,29.1,—,23.9,73.7,311,2,—
S50,2016,12,15,21,28.6,—,23.9,75.5,320,2.4,—
S50,2016,12,15,22,27.5,—,24.2,82.3,333,3.4,—
S50,2016,12,15,23,27.4,—,24.2,82.8,334,3.2,—
S50,2016,12,15,24,27.3,—,24,82.1,332,3.3,—
S50,2016,12,16,1,27.2,—,24,82.8,335,3,—
S50,2016,12,16,2,27,—,23.8,83,330,3.4,—
S50,2016,12,16,3,26.7,—,23.6,83.1,326,3.6,—
S50,2016,12,16,4,26.4,—,23.7,85.5,340,3.7,—
S50,2016,12,16,5,26.4,—,23.9,86.3,329,3.6,—
S50,2016,12,16,6,26.2,—,23.9,87,326,3.7,—
S50,2016,12,16,7,26.4,—,23.9,86.4,325,3.2,—
S50,2016,12,16,8,27.2,—,24.1,83.4,327,2.2,—
S50,2016,12,16,9,28.3,—,24,77.4,342,2.1,—
S50,2016,12,16,10,29.9,—,24.3,72.2,358,1.5,—
S50,2016,12,16,11,30.4,—,23.6,67.1,314,1.6,—
S50,2016,12,16,12,31.1,—,23.3,63.2,291,1.3,—
S50,2016,12,16,13,30.9,—,23.6,65,276,1.6,—
S50,2016,12,16,14,32.1,—,24.3,63.4,235,1.6,—
S50,2016,12,16,15,32.5,—,23,57.2,297,2.4,—
S50,2016,12,16,16,33,—,22.6,54.6,285,1.9,—
S50,2016,12,16,17,33,—,21.9,52.2,302,1.9,—
S50,2016,12,16,18,31.4,—,24.8,68.3,336,2.5,—
S50,2016,12,16,19,28.8,—,24.4,77.2,357,3.2,—
S50,2016,12,16,20,27.8,—,24.9,84.6,353,4.2,—
S50,2016,12,16,21,27.5,—,25,86.6,339,4,—
S50,2016,12,16,22,27.1,—,24.9,87.9,348,4,—
S50,2016,12,16,23,27,—,24.8,87.8,340,4,—
S50,2016,12,16,24,26.9,—,24.5,86.4,342,3.6,—
S50,2016,12,17,1,26.7,—,24.6,88.3,341,4.1,—
S50,2016,12,17,2,26.6,—,24.8,89.9,341,3.8,—
S50,2016,12,17,3,26.4,—,24.6,90.3,339,4,—
S50,2016,12,17,4,26.2,—,24.5,90.8,333,3.8,—
S50,2016,12,17,5,26.1,—,24.4,90,336,4.1,—
S50,2016,12,17,6,26.1,—,24.4,90.4,336,3.6,—
S50,2016,12,17,7,26.1,—,24.5,91,336,4,—
S50,2016,12,17,8,26.4,—,24.6,89.6,337,3.4,—
S50,2016,12,17,9,27.6,—,24.7,84.2,350,2.9,—
S50,2016,12,17,10,29.1,—,25.1,79,7,2.5,—
S50,2016,12,17,11,29.5,—,24.7,75.2,334,1.9,—
S50,2016,12,17,12,29.8,—,24.4,72.8,317,2,—
S50,2016,12,17,13,26.2,—,24.1,88.6,313,3.2,—
S50,2016,12,17,14,26,—,24.7,92.8,337,3.5,—
S50,2016,12,17,15,27,—,25.3,90.5,28,2.2,—
S50,2016,12,17,16,28.2,—,24.8,82,22,2.3,—
S50,2016,12,17,17,29.9,—,24.7,73.5,5,2.4,—
S50,2016,12,17,18,26.2,—,23.4,84.8,352,4,—
S50,2016,12,17,19,25.9,—,23.8,88.2,5,4,—
S50,2016,12,17,20,25.9,—,24.2,90.6,357,3.8,—
S50,2016,12,17,21,25.9,—,24.2,90.3,350,3.8,—
S50,2016,12,17,22,25.8,—,24.1,90.1,341,3.8,—
S50,2016,12,17,23,25.7,—,24,90.5,340,3.6,—
S50,2016,12,17,24,25.6,—,23.8,89.8,342,3.7,—
S50,2016,12,18,1,25.3,—,23.8,91.1,340,3.4,—
S50,2016,12,18,2,25.6,—,23.5,88.1,340,3.8,—
S50,2016,12,18,3,26,—,23.5,86.4,328,3.5,—
S50,2016,12,18,4,25.9,—,23.8,88.2,311,3.7,—
S50,2016,12,18,5,23.1,—,23,99.4,292,3.9,—
S50,2016,12,18,6,23.1,—,22.7,98.1,305,3.6,—
S50,2016,12,18,7,23.3,—,22.4,94.8,329,2.6,—
S50,2016,12,18,8,23.7,—,21.9,89.7,330,3.9,—
S50,2016,12,18,9,24.5,—,21.7,84.7,327,3.6,—
S50,2016,12,18,10,24.7,—,23,90.6,316,2.7,—
S50,2016,12,18,11,26.5,—,23.5,83.8,321,2.3,—
S50,2016,12,18,12,27.3,—,23.9,81.7,324,2.5,—
S50,2016,12,18,13,28.5,—,24.2,77.9,299,1.9,—
S50,2016,12,18,14,28.9,—,24.7,78,301,1.6,—
S50,2016,12,18,15,30.6,—,24.2,68.6,323,1.8,—
S50,2016,12,18,16,29.9,—,24.8,73.8,323,1.6,—
S50,2016,12,18,17,31.4,—,24.7,67.6,312,1.1,—
S50,2016,12,18,18,29.1,—,24.5,76.1,351,2.7,—
S50,2016,12,18,19,26.8,—,25,89.9,336,3.7,—
S50,2016,12,18,20,25.2,25.2,25.2,100,307,3.2,—
S50,2016,12,18,21,24,—,23.6,97.5,343,3.3,—
S50,2016,12,18,22,24.5,—,24,97.3,329,2.9,—
S50,2016,12,18,23,25.8,—,24.1,90.2,335,3.9,—
S50,2016,12,18,24,26,—,24.2,89.9,328,3.3,—
S50,2016,12,19,1,25.8,—,24.3,91.6,326,3.2,—
S50,2016,12,19,2,26.2,—,24.2,88.6,327,3.6,—
S50,2016,12,19,3,26.1,—,24.2,89.1,326,3.6,—
S50,2016,12,19,4,26.1,—,24.2,89.4,326,3.6,—
S50,2016,12,19,5,25.8,—,24.2,90.8,327,3.7,—
S50,2016,12,19,6,25.7,—,23.9,90,325,3.7,—
S50,2016,12,19,7,24.6,—,23.3,92.4,308,3.2,—
S50,2016,12,19,8,25.3,—,23.7,91.1,316,3,—
S50,2016,12,19,9,25.8,—,24,89.4,317,3,—
S50,2016,12,19,10,27.4,—,24.4,83.6,311,2.6,—
S50,2016,12,19,11,28.5,—,24.4,78.2,292,2.5,—
S50,2016,12,19,12,29.2,—,24.2,74.6,303,2.6,—
S50,2016,12,19,13,29.6,—,24.2,72.7,307,2.7,—
S50,2016,12,19,14,30.4,—,23.9,68.7,308,2.3,—
S50,2016,12,19,15,31.4,—,22.6,59.4,285,2.7,—
S50,2016,12,19,16,30.7,—,23.9,67.4,279,3,—
S50,2016,12,19,17,30.2,—,23.6,67.8,296,2.9,—
S50,2016,12,19,18,29.5,—,24.4,74.1,299,3.1,—
S50,2016,12,19,19,28.6,—,24.3,77.9,315,3.4,—
S50,2016,12,19,20,28.3,—,24.3,78.6,319,3.1,—
S50,2016,12,19,21,27.5,—,24.4,82.9,326,3.2,—
S50,2016,12,19,22,26.7,—,24.9,89.6,326,3.4,—
S50,2016,12,19,23,25.9,—,24.5,92,330,3.6,—
S50,2016,12,19,24,25.5,—,24,91.3,342,4.4,—
S50,2016,12,20,1,25.7,—,23.9,89.6,328,3.8,—
S50,2016,12,20,2,25.5,—,22.8,85.3,327,4.2,—
S50,2016,12,20,3,25.4,—,22.6,84.3,325,4.1,—
S50,2016,12,20,4,25.6,—,22.9,85.2,329,3.9,—
S50,2016,12,20,5,25.5,—,22.6,84.2,323,3.6,—
S50,2016,12,20,6,25.2,—,22.7,86.4,319,4.5,—
S50,2016,12,20,7,25,—,23.1,89.3,323,4.1,—
S50,2016,12,20,8,25.2,—,23.3,89.4,321,3.8,—
S50,2016,12,20,9,25.7,—,23.4,87.6,317,3.4,—
S50,2016,12,20,10,26.7,—,23.8,83.8,314,3,—
S50,2016,12,20,11,27.9,—,23.5,76.8,298,3.2,—
S50,2016,12,20,12,29.5,—,22.9,67.8,304,3.2,—
S50,2016,12,20,13,30.6,—,22.6,62.6,310,3.8,—
S50,2016,12,20,14,31.5,—,22.9,60.4,300,3,—
S50,2016,12,20,15,—,—,—,—,290,3,—
S50,2016,12,20,16,31.1,—,23.9,65.7,289,3.1,—
S50,2016,12,20,17,29.9,—,23.3,67.8,301,3.4,—
S50,2016,12,20,18,29.6,—,23.1,68.4,302,3.3,—
S50,2016,12,20,19,28.8,—,23,70.7,314,3.5,—
S50,2016,12,20,20,28.1,—,23.5,76.2,317,3.6,—
S50,2016,12,20,21,27.7,—,23.9,79.6,318,3.6,—
S50,2016,12,20,22,27.6,—,23.7,79.4,318,3.7,—
S50,2016,12,20,23,27.3,—,23.7,80.9,317,3.8,—
S50,2016,12,20,24,27.2,—,23.3,79.6,316,4,—
S50,2016,12,21,1,26.8,—,22.7,78.5,316,3.6,—
S50,2016,12,21,2,26.4,—,22.6,79.6,318,4,—
S50,2016,12,21,3,26.3,—,22.9,81.7,321,3.9,—
S50,2016,12,21,4,26.2,—,22.9,82.3,324,3.9,—
S50,2016,12,21,5,26.1,—,22.4,80.1,324,4.2,—
S50,2016,12,21,6,25.9,—,22.4,80.9,325,4.2,—
S50,2016,12,21,7,26,—,22.2,79.6,321,3.6,—
S50,2016,12,21,8,—,—,—,—,317,3.1,—
S50,2016,12,21,9,27.5,—,22.3,73.5,313,3,—
S50,2016,12,21,10,27.5,—,22.4,73.7,310,3.2,—
S50,2016,12,21,11,29.3,—,22.9,68.7,305,3,—
S50,2016,12,21,12,30.3,—,22.7,63.7,309,3.3,—
S50,2016,12,21,13,31.3,—,22.5,59.8,306,3.5,—
S50,2016,12,21,14,32.2,—,23.4,59.7,297,2.7,—
S50,2016,12,21,15,32,—,23.4,60.5,291,2.4,—
S50,2016,12,21,16,31.9,—,24,62.9,270,2.3,—
S50,2016,12,21,17,31.2,—,24.5,67.4,290,2.5,—
S50,2016,12,21,18,30.8,—,24.2,68,297,2.1,—
S50,2016,12,21,19,30.3,—,23,65,309,2.6,—
S50,2016,12,21,20,29.1,—,24.2,74.8,315,2.9,—
S50,2016,12,21,21,28.5,—,23.3,73.6,324,2.8,—
S50,2016,12,21,22,28,—,23.4,76.2,331,3.2,—
S50,2016,12,21,23,26.9,—,23.8,83,337,3.6,—
S50,2016,12,21,24,26.8,—,23.7,83.2,327,3.5,—
S50,2016,12,22,1,26.8,—,24.1,85.1,327,3.5,—
S50,2016,12,22,2,26.7,—,24,85.3,329,3.4,—
S50,2016,12,22,3,26.4,—,24.1,87,332,3.5,—
S50,2016,12,22,4,26.3,—,24,87.6,354,3.2,—
S50,2016,12,22,5,26.1,—,24,88.4,345,3.2,—
S50,2016,12,22,6,25.9,—,24.1,89.6,341,3.1,—
S50,2016,12,22,7,26,—,24.2,89.8,346,3.2,—
S50,2016,12,22,8,26.5,—,24.2,87.3,328,3.1,—
S50,2016,12,22,9,27.5,—,24.5,83.6,357,2.3,—
S50,2016,12,22,10,29.4,—,24.2,73.7,1,2.3,—
S50,2016,12,22,11,29.8,—,24,71.2,347,2.3,—
S50,2016,12,22,12,30.6,—,24.2,68.7,13,1.9,—
S50,2016,12,22,13,31,—,24,66.5,285,1.7,—
S50,2016,12,22,14,27.2,—,24.5,84.8,265,3.5,—
S50,2016,12,22,15,24.4,24.4,24.4,100,316,4.7,—
S50,2016,12,22,16,24.1,24.1,24.1,100,343,4.5,—
S50,2016,12,22,17,24.1,24.1,24.1,100,339,4.2,—
S50,2016,12,22,18,24.4,—,23.9,97.1,344,4.3,—
S50,2016,12,22,19,24.6,—,23.9,95.9,59,3,—
S50,2016,12,22,20,24.9,—,24.3,96.7,276,3.4,—
S50,2016,12,22,21,25.1,—,24.4,95.6,331,3.3,—
S50,2016,12,22,22,25.4,—,24.4,94.2,337,2.8,—
S50,2016,12,22,23,25.8,—,24.4,92.3,315,2.6,—
S50,2016,12,22,24,25.8,—,24.6,93.6,329,2.7,—
S50,2016,12,23,1,25.6,—,24.4,93.2,327,2.8,—
S50,2016,12,23,2,25.7,—,24.5,93.3,328,3,—
S50,2016,12,23,3,25.5,—,24.4,94,335,3.1,—
S50,2016,12,23,4,25.5,—,24.5,94.3,324,2.8,—
S50,2016,12,23,5,25.6,—,24.7,95,320,2.8,—
S50,2016,12,23,6,25.5,—,24.5,94.6,331,2.7,—
S50,2016,12,23,7,25.2,—,23.8,92.1,324,2.7,—
S50,2016,12,23,8,25.5,—,24.4,93.3,314,2.7,—
S50,2016,12,23,9,26.1,—,24.3,89.8,319,3.1,—
S50,2016,12,23,10,26.7,—,24.6,88.6,324,3,—
S50,2016,12,23,11,27.8,—,24.6,82.6,348,2.1,—
S50,2016,12,23,12,28.6,—,24.1,76.3,337,2.6,—
S50,2016,12,23,13,29.5,—,24.7,75.2,327,1.7,—
S50,2016,12,23,14,30.2,—,24.9,73.6,6,1.2,—
S50,2016,12,23,15,30.7,—,24.5,69.6,24,1.3,—
S50,2016,12,23,16,29.9,—,24.6,73.2,353,1.7,—
S50,2016,12,23,17,30.7,—,24.7,70.4,261,1.8,—
S50,2016,12,23,18,28.9,—,25,79.6,206,2.3,—
S50,2016,12,23,19,28.3,—,24.9,81.9,229,2.4,—
S50,2016,12,23,20,24.3,—,23.2,93.3,279,3.8,—
S50,2016,12,23,21,23.7,—,23.6,99.7,332,5,—
S50,2016,12,23,22,24,—,23.5,96.7,346,3.8,—
S50,2016,12,23,23,24.2,—,24.1,98.9,341,2.8,—
S50,2016,12,23,24,24.7,—,24.6,99.4,343,2.7,—
S50,2016,12,24,1,25,—,24.8,99.1,336,2.2,—
S50,2016,12,24,2,24.9,—,24.7,99,302,2.5,—
