Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S111,2017,10,11,21,27.6,—,24.6,83.6,150,1.9,—
S111,2017,10,11,22,27.5,—,24.3,82.6,165,1.8,—
S111,2017,10,11,23,27.6,—,24.5,82.9,160,1.3,—
S111,2017,10,11,24,27.6,—,24.1,81,177,1.6,—
S111,2017,10,12,1,27.5,—,24.4,83,201,1,—
S111,2017,10,12,2,27.4,—,24.7,85.5,167,0.8,—
S111,2017,10,12,3,27.4,—,24.4,84,155,1.1,—
S111,2017,10,12,4,27.4,—,24.6,84.8,203,1.5,—
S111,2017,10,12,5,27.4,—,24.5,84.6,154,1.3,—
S111,2017,10,12,6,27.4,—,24.7,85.3,119,1.4,—
S111,2017,10,12,7,27.3,—,24.8,86.3,218,1.9,—
S111,2017,10,12,8,24.3,—,23.3,93.8,273,2.3,—
S111,2017,10,12,9,24,—,22.6,92.1,276,2.1,—
S111,2017,10,12,10,25.4,—,23.4,89.2,272,1.5,—
S111,2017,10,12,11,27.1,—,23.1,79,286,1.6,—
S111,2017,10,12,12,28.7,—,23,71.3,252,1.5,—
S111,2017,10,12,13,28.2,—,24,78.1,234,1.9,—
S111,2017,10,12,14,27,—,23.9,83.2,226,1.5,—
S111,2017,10,12,15,27.8,—,24.1,80.3,245,1,—
S111,2017,10,12,16,27.9,—,23.9,78.6,251,1,—
S111,2017,10,12,17,27.2,—,23.9,82.4,209,2.3,—
S111,2017,10,12,18,27.4,—,22.9,76.6,204,2.3,—
S111,2017,10,12,19,27.4,—,23,76.9,178,1.6,—
S111,2017,10,12,20,26.7,—,23.9,84.3,138,1.4,—
S111,2017,10,12,21,26.6,—,24.6,89,153,1.5,—
S111,2017,10,12,22,26.7,—,24.9,89.6,236,1.6,—
S111,2017,10,12,23,23.8,—,23.2,96.6,239,2.2,—
S111,2017,10,12,24,24.4,—,22.9,91.3,106,0.8,—
S111,2017,10,13,1,24.8,—,22.8,88.6,151,0.5,—
S111,2017,10,13,2,24.6,—,22.6,88.8,79,0.7,—
S111,2017,10,13,3,25.1,—,22.1,83.7,90,0.8,—
S111,2017,10,13,4,25.2,—,23,88,91,0.7,—
S111,2017,10,13,5,25.3,—,22.9,87,110,0.7,—
S111,2017,10,13,6,25.5,—,23.4,88.3,200,0.9,—
S111,2017,10,13,7,24.9,—,23.1,89.4,213,1.8,—
S111,2017,10,13,8,24.8,—,23.3,91.4,234,0.8,—
S111,2017,10,13,9,25.5,—,23,86.2,248,1.1,—
S111,2017,10,13,10,27.3,—,23.3,78.7,262,1.1,—
S111,2017,10,13,11,27.1,—,23.3,79.9,216,2.5,—
S111,2017,10,13,12,27.7,—,22.5,73.2,217,1.4,—
S111,2017,10,13,13,28.6,—,22.6,70.1,250,1.6,—
S111,2017,10,13,14,29.6,—,22,63.7,245,2,—
S111,2017,10,13,15,29.7,—,22.6,65.7,242,1.9,—
S111,2017,10,13,16,28.8,—,22.3,67.8,240,1.1,—
S111,2017,10,13,17,29.7,—,22.7,66,271,1.6,—
S111,2017,10,13,18,29.2,—,21.8,64.5,294,2.5,—
S111,2017,10,13,19,27.8,—,22.3,71.9,299,2.9,—
S111,2017,10,13,20,27.3,—,23,77.6,280,1.8,—
S111,2017,10,13,21,27.1,—,23.6,81.2,286,1.7,—
S111,2017,10,13,22,27.3,—,23.2,78.3,276,1.5,—
S111,2017,10,13,23,27.1,—,23.4,80.7,272,1.3,—
S111,2017,10,13,24,27.3,—,23.8,81.3,260,1.1,—
S111,2017,10,14,1,27.2,—,23.9,82.1,258,1.2,—
S111,2017,10,14,2,27,—,23.8,82.6,251,1.4,—
S111,2017,10,14,3,27.1,—,21.6,71.8,267,1.6,—
S111,2017,10,14,4,26.8,—,21.5,72.4,257,1.4,—
S111,2017,10,14,5,26.9,—,21.3,71.6,251,1.3,—
S111,2017,10,14,6,27,—,21.4,71.5,258,1.2,—
S111,2017,10,14,7,27,—,21.6,72.4,241,1.6,—
S111,2017,10,14,8,27.4,—,21.9,72.4,239,1.2,—
S111,2017,10,14,9,28.9,—,21.9,65.9,232,1.3,—
S111,2017,10,14,10,29.7,—,22.7,66.1,226,1.6,—
S111,2017,10,14,11,30.3,—,23,64.8,235,1.9,—
S111,2017,10,14,12,30,—,23.7,69.2,244,2.1,—
S111,2017,10,14,13,30.6,—,22.1,60.5,266,1.5,—
S111,2017,10,14,14,31.8,—,21.6,54.8,228,2.8,—
S111,2017,10,14,15,30,—,22.3,63.6,207,2.7,—
S111,2017,10,14,16,31.8,—,22.5,58,198,2.7,—
S111,2017,10,14,17,31.9,—,22.1,56.3,200,2,—
S111,2017,10,14,18,30,—,23.3,67.3,197,2.2,—
S111,2017,10,14,19,29.9,—,23.5,68.4,178,1.7,—
S111,2017,10,14,20,29.5,—,23.2,69,171,1.2,—
S111,2017,10,14,21,29.8,—,21.5,61.3,162,0.5,—
S111,2017,10,14,22,29.2,—,23,69.2,338,0.7,—
S111,2017,10,14,23,29,—,24.1,74.8,313,0.7,—
S111,2017,10,14,24,28.4,—,24,76.9,320,1.2,—
S111,2017,10,15,1,28.1,—,24,78.2,283,0.4,—
S111,2017,10,15,2,28.1,—,24.1,78.7,105,0.3,—
S111,2017,10,15,3,28,—,23.8,78.1,226,0.3,—
S111,2017,10,15,4,27.4,—,23.8,80.7,312,0.7,—
S111,2017,10,15,5,27.5,—,22.9,76.5,317,1.2,—
S111,2017,10,15,6,27.2,—,23.2,78.7,275,0.7,—
S111,2017,10,15,7,27.7,—,23.6,78.5,204,1.2,—
S111,2017,10,15,8,28,—,24.1,79.4,189,0.8,—
S111,2017,10,15,9,30,—,23.9,70,264,0.9,—
S111,2017,10,15,10,31.3,—,22.5,59.5,267,1.1,—
S111,2017,10,15,11,31.6,—,22.8,59.7,242,1.6,—
S111,2017,10,15,12,32.3,—,23.7,60.6,248,2.2,—
S111,2017,10,15,13,33.3,—,23.4,56.5,267,1.9,—
S111,2017,10,15,14,32.1,—,22.7,57.7,267,1.8,—
S111,2017,10,15,15,33.1,—,21.9,51.9,262,1.9,—
S111,2017,10,15,16,32.2,—,21.1,52,272,1.6,—
S111,2017,10,15,17,32.1,—,21,52,295,1.3,—
S111,2017,10,15,18,31.1,—,21.5,56.7,355,0.9,—
S111,2017,10,15,19,30.7,—,21.7,58.7,12,0.6,—
S111,2017,10,15,20,30.6,—,21.2,57.4,355,0.7,—
S111,2017,10,15,21,30.5,—,21.1,57.3,217,0.5,—
S111,2017,10,15,22,28.9,—,24.8,78.5,104,3,—
S111,2017,10,15,23,29,—,24.7,77.8,99,1.9,—
S111,2017,10,15,24,28.8,—,24.9,79.7,93,1.2,—
S111,2017,10,16,1,28.5,—,24.1,77.2,66,0.8,—
S111,2017,10,16,2,28.3,—,24.5,79.9,87,0.7,—
S111,2017,10,16,3,28.1,—,24.5,80.7,93,1,—
S111,2017,10,16,4,28,—,24,78.6,101,1.1,—
S111,2017,10,16,5,26.8,—,22.5,77.6,269,1.8,—
S111,2017,10,16,6,26.8,—,23.4,81.5,307,3,—
S111,2017,10,16,7,26.3,—,21.5,75,272,1.6,—
S111,2017,10,16,8,27.1,—,22.6,76.6,213,1.5,—
S111,2017,10,16,9,27.4,—,23.9,81.5,210,2,—
S111,2017,10,16,10,27.8,—,22.6,73.5,222,3,—
S111,2017,10,16,11,28.8,—,23.2,72,208,2.9,—
S111,2017,10,16,12,29.6,—,23.6,70.1,221,2.2,—
S111,2017,10,16,13,28.7,—,24,75.4,221,1.9,—
S111,2017,10,16,14,29.6,—,23.8,71.2,230,1.8,—
S111,2017,10,16,15,32,—,23,59.3,255,1.9,—
S111,2017,10,16,16,29.8,—,23.9,70.8,223,2.6,—
S111,2017,10,16,17,30.1,—,23.2,67,255,1.9,—
S111,2017,10,16,18,29.9,—,22.1,63.1,265,1.5,—
S111,2017,10,16,19,29.7,—,22.3,64.3,258,0.9,—
S111,2017,10,16,20,29.3,—,22.5,66.6,239,0.8,—
S111,2017,10,16,21,29,—,23.1,70.7,254,0.9,—
S111,2017,10,16,22,28.8,—,23.5,73,210,2.2,—
S111,2017,10,16,23,28.5,—,24.1,76.9,206,1.6,—
S111,2017,10,16,24,28,—,24.6,81.9,197,1.6,—
S111,2017,10,17,1,28.1,—,24.6,81.5,197,1.6,—
S111,2017,10,17,2,27.9,—,24.8,83.1,202,1.4,—
S111,2017,10,17,3,27.7,—,24.7,83.9,187,1.6,—
S111,2017,10,17,4,27.6,—,24.4,83,201,1.5,—
S111,2017,10,17,5,27.5,—,24.5,83.6,173,1,—
S111,2017,10,17,6,27.5,—,24.4,83.2,202,1.3,—
S111,2017,10,17,7,27.6,—,24.3,82.4,197,1.5,—
S111,2017,10,17,8,28.2,—,23.9,77.3,213,1.7,—
S111,2017,10,17,9,30,—,23.9,69.7,209,1.5,—
S111,2017,10,17,10,29.3,—,22.3,66,211,4,—
S111,2017,10,17,11,30.8,—,20.6,54.5,213,2.7,—
S111,2017,10,17,12,31,—,21.9,58.5,211,2.5,—
S111,2017,10,17,13,32.8,—,20.8,49.2,222,1.8,—
S111,2017,10,17,14,32.1,—,21.3,52.8,204,2.9,—
S111,2017,10,17,15,32.2,—,19.6,47.4,204,3.1,—
S111,2017,10,17,16,32.3,—,18.4,43.6,233,2.6,—
S111,2017,10,17,17,33.6,—,17.7,38.7,256,1.4,—
S111,2017,10,17,18,32.2,—,18.4,44.1,219,2,—
S111,2017,10,17,19,31.4,—,18.2,45.6,210,1.8,—
S111,2017,10,17,20,31,—,17.9,45.6,209,2.3,—
S111,2017,10,17,21,30.2,—,20.4,55.6,211,1.5,—
S111,2017,10,17,22,29.9,—,22.7,65.3,153,1,—
S111,2017,10,17,23,29,—,23.9,74.1,127,1.8,—
S111,2017,10,17,24,28.9,—,24.4,76.7,110,2,—
S111,2017,10,18,1,28.3,—,25.7,85.8,117,2.8,—
S111,2017,10,18,2,28.1,—,25.8,87.1,123,2.1,—
S111,2017,10,18,3,27.9,—,25.7,87.8,111,1.8,—
S111,2017,10,18,4,27.9,—,25.4,86.4,107,1.6,—
S111,2017,10,18,5,27.8,—,25.3,86.2,110,1.5,—
S111,2017,10,18,6,27.6,—,25.3,87,111,1.3,—
S111,2017,10,18,7,27.8,—,25,84.7,110,1.3,—
S111,2017,10,18,8,29,—,25.1,79.5,119,1.2,—
S111,2017,10,18,9,29.5,—,25,76.8,120,0.8,—
S111,2017,10,18,10,30.9,—,25.4,72.4,131,1.1,—
S111,2017,10,18,11,30.6,—,25,72.1,130,1.1,—
S111,2017,10,18,12,33.2,—,22.5,53.5,211,1.3,—
S111,2017,10,18,13,32.2,—,22.1,55.3,251,1.8,—
S111,2017,10,18,14,33.1,—,21.6,51,252,2.3,—
S111,2017,10,18,15,33.6,—,18.3,40.5,300,2.9,—
S111,2017,10,18,16,33.1,—,18.4,41.9,302,2.4,—
S111,2017,10,18,17,32.8,—,19.1,44.6,303,2,—
S111,2017,10,18,18,32.2,—,19.2,46.1,324,2.1,—
S111,2017,10,18,19,31.6,—,18.3,45.3,318,1.8,—
S111,2017,10,18,20,30.8,—,24.2,68.1,42,1.4,—
S111,2017,10,18,21,29.3,—,24.7,76.4,99,1.5,—
S111,2017,10,18,22,29.2,—,24.6,76.4,100,1.7,—
S111,2017,10,18,23,29.1,—,24.5,76.3,102,2,—
S111,2017,10,18,24,28.8,—,24.6,78,96,1.9,—
S111,2017,10,19,1,28.7,—,24.7,79,98,2.2,—
S111,2017,10,19,2,28.5,—,24.8,80.6,99,1.7,—
S111,2017,10,19,3,28.2,—,25,82.7,73,1.1,—
S111,2017,10,19,4,28,—,24.9,83.5,86,1.1,—
S111,2017,10,19,5,27.8,—,25.2,85.6,85,1.6,—
S111,2017,10,19,6,27.8,—,25.2,86,94,1.5,—
S111,2017,10,19,7,27.7,—,25.2,86.6,47,0.7,—
S111,2017,10,19,8,27.9,—,25.1,84.5,11,0.9,—
S111,2017,10,19,9,29,—,24.8,77.8,4,0.8,—
S111,2017,10,19,10,30.2,—,23.4,67.1,3,0.8,—
S111,2017,10,19,11,31.3,—,23.2,62.5,307,1,—
S111,2017,10,19,12,31,—,24.5,68.5,219,1.8,—
S111,2017,10,19,13,31.6,—,22.7,59.5,231,1.6,—
S111,2017,10,19,14,33.1,—,23.2,56.2,241,1.4,—
S111,2017,10,19,15,32.4,—,22.1,54.4,260,1.9,—
S111,2017,10,19,16,32.3,—,21.5,53.1,267,1.9,—
S111,2017,10,19,17,32,—,19,46.2,274,1.8,—
S111,2017,10,19,18,31.9,—,18.6,45.3,274,1.7,—
S111,2017,10,19,19,31.1,—,19.2,49.2,294,1.5,—
S111,2017,10,19,20,30.5,—,20,53.5,309,1.9,—
S111,2017,10,19,21,29.9,—,20.4,56.8,292,0.9,—
S111,2017,10,19,22,29.7,—,21,59.6,336,0.8,—
S111,2017,10,19,23,29.5,—,20.8,59.4,321,0.5,—
S111,2017,10,19,24,29.6,—,21.4,61.7,179,0.6,—
S111,2017,10,20,1,28.8,—,24.4,77.1,136,1.6,—
S111,2017,10,20,2,28.4,—,24.5,79.4,163,0.9,—
S111,2017,10,20,3,28.2,—,24.5,80.7,231,0.7,—
S111,2017,10,20,4,27.7,—,24.4,82.3,280,0.4,—
S111,2017,10,20,5,27.4,—,23.3,78.2,27,0.9,—
S111,2017,10,20,6,27.2,—,23.6,80.6,18,0.8,—
S111,2017,10,20,7,27.3,—,23.5,79.4,10,0.8,—
S111,2017,10,20,8,27.7,—,24.2,81.2,21,0.5,—
S111,2017,10,20,9,29.1,—,23.8,72.9,320,0.9,—
S111,2017,10,20,10,29.8,—,23.1,67.4,286,1.2,—
S111,2017,10,20,11,31.4,—,22.4,59.2,238,1.6,—
S111,2017,10,20,12,31.8,—,21.5,54.4,235,2.4,—
S111,2017,10,20,13,32.4,—,21.6,53.1,254,2.2,—
S111,2017,10,20,14,31.9,—,20.9,52.2,233,2.1,—
S111,2017,10,20,15,33.1,—,19.9,46,240,1.7,—
S111,2017,10,20,16,32,—,20.3,50,245,1.9,—
S111,2017,10,20,17,31.6,—,21,53.5,256,1.7,—
S111,2017,10,20,18,31.3,—,22,57.8,225,1.4,—
S111,2017,10,20,19,30.7,—,22.2,60.7,274,1.2,—
S111,2017,10,20,20,30.4,—,21.5,58.9,304,1.3,—
S111,2017,10,20,21,30,—,21.1,58.8,347,1,—
S111,2017,10,20,22,29.8,—,21.6,61.5,41,0.8,—
S111,2017,10,20,23,29.3,—,25,77.7,107,2.8,—
S111,2017,10,20,24,28.9,—,25,80,106,3.2,—
S111,2017,10,21,1,28.9,—,25,79.2,112,2.2,—
S111,2017,10,21,2,28.7,—,24.7,79.1,103,1.6,—
S111,2017,10,21,3,28.6,—,24.8,80.3,102,2,—
S111,2017,10,21,4,28.3,—,25.1,82.6,103,1.8,—
S111,2017,10,21,5,28.2,—,25.1,83.7,105,1.8,—
S111,2017,10,21,6,28,—,25,84,136,2.1,—
S111,2017,10,21,7,27.9,—,24.7,82.4,151,1.1,—
S111,2017,10,21,8,28.8,—,24.6,78.2,123,0.8,—
S111,2017,10,21,9,29.2,—,24.6,76.1,122,1,—
S111,2017,10,21,10,29.1,—,24.8,77.4,123,1.4,—
S111,2017,10,21,11,28,—,23.2,75,165,2,—
S111,2017,10,21,12,30.1,—,25.8,77.8,201,1.8,—
S111,2017,10,21,13,30.6,—,24.5,70,210,3,—
S111,2017,10,21,14,31.8,—,22,56.1,243,2.4,—
S111,2017,10,21,15,32,—,22.7,58.1,243,1.7,—
S111,2017,10,21,16,30.9,—,22.7,61.7,241,1.5,—
S111,2017,10,21,17,31.1,—,22.6,60.6,280,1.3,—
S111,2017,10,21,18,30.8,—,21.9,59.4,300,1.3,—
S111,2017,10,21,19,30.1,—,23.1,66.2,340,1.1,—
S111,2017,10,21,20,29.8,—,23,67,6,0.9,—
S111,2017,10,21,21,29,—,24.1,74.8,41,0.7,—
S111,2017,10,21,22,28.4,—,24.6,79.7,93,1.1,—
S111,2017,10,21,23,28.1,—,24.3,79.9,80,0.7,—
S111,2017,10,21,24,28.2,—,23.9,77.9,41,0.7,—
S111,2017,10,22,1,28,—,23.5,76.7,81,0.9,—
S111,2017,10,22,2,28.1,—,23.3,75.2,98,1.5,—
S111,2017,10,22,3,28.1,—,23.5,76.1,99,1,—
S111,2017,10,22,4,28,—,23.9,78.5,32,0.5,—
S111,2017,10,22,5,27.4,—,24.2,82.6,14,0.9,—
S111,2017,10,22,6,27.7,—,24.3,81.9,113,0.5,—
S111,2017,10,22,7,27.5,—,24.1,81.7,328,0.4,—
S111,2017,10,22,8,28.7,—,24.3,77.2,205,1.2,—
S111,2017,10,22,9,28.8,—,23.8,74.5,202,1.9,—
S111,2017,10,22,10,27.8,—,22.4,72.4,203,2.6,—
S111,2017,10,22,11,27.3,—,22.5,75.4,198,2.6,—
S111,2017,10,22,12,29,—,23.4,71.8,211,3.8,—
S111,2017,10,22,13,28.7,—,23.8,75,208,4.1,—
S111,2017,10,22,14,29.1,—,23.7,72.9,205,5,—
S111,2017,10,22,15,28.6,—,23.7,74.8,206,4.4,—
S111,2017,10,22,16,28.9,—,24.1,75.6,211,4.3,—
S111,2017,10,22,17,30.9,—,24.3,68.2,253,1.5,—
S111,2017,10,22,18,29.6,—,24.5,74.2,245,1.4,—
S111,2017,10,22,19,28.9,—,24.8,78.8,233,1.1,—
S111,2017,10,22,20,28.8,—,24.6,77.8,256,1,—
S111,2017,10,22,21,28.8,—,23.9,75.2,265,1,—
S111,2017,10,22,22,28.5,—,24.3,77.9,302,0.9,—
S111,2017,10,22,23,28.2,—,24.2,78.8,320,0.9,—
S111,2017,10,22,24,28.1,—,24.2,79.4,320,1.9,—
S111,2017,10,23,1,27.7,—,24.4,82.4,321,1.8,—
S111,2017,10,23,2,27.5,—,24.7,84.7,320,1.5,—
S111,2017,10,23,3,27.5,—,24.6,84.2,304,1,—
S111,2017,10,23,4,27.4,—,24.7,85,317,1.1,—
S111,2017,10,23,5,27.2,—,24.8,86.9,330,0.8,—
S111,2017,10,23,6,26.9,—,24.9,88.8,6,0.7,—
S111,2017,10,23,7,27.1,—,25,88.3,312,0.9,—
S111,2017,10,23,8,26.5,—,25.2,92.7,201,2.1,—
S111,2017,10,23,9,25.3,—,23.4,89.2,220,2.9,—
S111,2017,10,23,10,26.6,—,23.9,85.3,221,1.9,—
S111,2017,10,23,11,28.2,—,24.1,78.5,216,1.6,—
S111,2017,10,23,12,29,—,24.3,75.8,253,1.1,—
S111,2017,10,23,13,30.1,—,22.8,65.1,273,1.6,—
S111,2017,10,23,14,30.3,—,23.9,68.8,266,1.4,—
S111,2017,10,23,15,30.5,—,23.8,67.5,264,1.6,—
S111,2017,10,23,16,30.1,—,23.6,68.1,294,1.8,—
S111,2017,10,23,17,30.2,—,22.8,64.6,287,1.5,—
S111,2017,10,23,18,30.1,—,23.8,69,258,0.9,—
S111,2017,10,23,19,29.3,—,23.5,71.1,314,1.1,—
S111,2017,10,23,20,29,—,23.2,71.1,318,1.2,—
S111,2017,10,23,21,28.8,—,23.3,72.4,321,1.4,—
S111,2017,10,23,22,28.6,—,23.1,72.5,326,1,—
S111,2017,10,23,23,28.2,—,23.5,75.7,33,1,—
S111,2017,10,23,24,27.7,—,22.9,75.3,27,0.9,—
S111,2017,10,24,1,27.5,—,24,81.1,26,1.1,—
S111,2017,10,24,2,27.3,—,24.4,84.3,73,0.5,—
S111,2017,10,24,3,27.2,—,24.5,85.5,42,0.4,—
S111,2017,10,24,4,27.2,—,24.7,86.3,116,0.5,—
S111,2017,10,24,5,27,—,24.7,87.4,84,0.6,—
S111,2017,10,24,6,26.7,—,24.8,89.4,45,0.6,—
S111,2017,10,24,7,26.9,—,24.8,88.3,63,0.6,—
S111,2017,10,24,8,28.5,—,25,81.4,25,0.8,—
S111,2017,10,24,9,29.5,—,23.8,71.3,349,1.1,—
S111,2017,10,24,10,29.4,—,23.4,70.2,326,1.1,—
S111,2017,10,24,11,28.3,—,24.1,77.6,216,1.9,—
S111,2017,10,24,12,29.2,—,22.9,69,112,1,—
S111,2017,10,24,13,28.6,—,22.8,70.8,10,1.8,—
S111,2017,10,24,14,28.9,—,23.6,73,132,0.6,—
S111,2017,10,24,15,30.2,—,24.1,69.7,205,1.4,—
S111,2017,10,24,16,28.5,—,24.2,77.4,211,1.3,—
S111,2017,10,24,17,28.6,—,24.7,79.6,163,1.4,—
S111,2017,10,24,18,28.3,—,24.3,79.2,129,1.6,—
S111,2017,10,24,19,28,—,24,78.9,120,1.8,—
S111,2017,10,24,20,27.6,—,24.7,84.4,69,0.9,—
S111,2017,10,24,21,27.3,—,24.4,84.3,83,1.2,—
S111,2017,10,24,22,27,—,24.6,86.6,77,1.1,—
S111,2017,10,24,23,26.9,—,24.4,86.2,89,1,—
S111,2017,10,24,24,26.7,—,24.2,86.1,67,1.1,—
S111,2017,10,25,1,26.8,—,24.1,85.5,30,0.8,—
S111,2017,10,25,2,26.5,—,24.2,87,40,0.9,—
S111,2017,10,25,3,26.4,—,24.2,88.2,40,0.6,—
S111,2017,10,25,4,26.2,—,24.2,89,78,0.9,—
S111,2017,10,25,5,26.2,—,24,87.9,62,0.6,—
S111,2017,10,25,6,26.3,—,23.6,85.2,71,0.7,—
S111,2017,10,25,7,25.8,—,24.2,90.9,8,0.7,—
S111,2017,10,25,8,28.1,—,24.2,79.8,32,0.7,—
S111,2017,10,25,9,28.9,—,23.7,73.5,12,1,—
S111,2017,10,25,10,30.7,—,23.1,64,327,0.8,—
S111,2017,10,25,11,30.3,—,22.5,63,324,0.8,—
S111,2017,10,25,12,30.6,—,23.7,66.9,127,1.8,—
S111,2017,10,25,13,31.4,—,23.3,62.5,165,1,—
S111,2017,10,25,14,31.7,—,23.3,61.1,240,1.6,—
S111,2017,10,25,15,30.6,—,23.2,64.7,210,3.8,—
S111,2017,10,25,16,30,—,23.2,67,214,1.9,—
S111,2017,10,25,17,29.3,—,23.2,69.7,16,1.1,—
S111,2017,10,25,18,26.3,—,24,87.5,67,1.5,—
S111,2017,10,25,19,27,—,23.3,80.3,73,1.2,—
S111,2017,10,25,20,27.2,—,22.8,77.1,79,1.4,—
S111,2017,10,25,21,26.6,—,23.9,84.8,57,0.8,—
S111,2017,10,25,22,26.9,—,23.7,82.5,100,0.9,—
S111,2017,10,25,23,27.1,—,23.6,80.8,49,0.8,—
S111,2017,10,25,24,26.6,—,24.1,86.2,355,0.4,—
S111,2017,10,26,1,26.6,—,24,85.7,357,1,—
S111,2017,10,26,2,26.7,—,23.4,82.4,30,0.7,—
S111,2017,10,26,3,26.6,—,23.8,84.6,63,0.6,—
S111,2017,10,26,4,26.6,—,24,85.6,38,0.6,—
S111,2017,10,26,5,26.3,—,24.1,88.1,34,0.5,—
S111,2017,10,26,6,26.5,—,23.8,84.8,40,0.8,—
S111,2017,10,26,7,26.2,—,24.2,88.4,27,1,—
S111,2017,10,26,8,26.5,—,24.1,87,14,1.3,—
S111,2017,10,26,9,27.9,—,24.3,80.8,13,1.2,—
S111,2017,10,26,10,30,—,23.7,69.2,320,1.5,—
S111,2017,10,26,11,29.5,—,23.7,71.4,208,2.6,—
S111,2017,10,26,12,28.7,—,23.3,72.6,211,3.2,—
S111,2017,10,26,13,30.3,—,23.3,66.5,208,2.8,—
S111,2017,10,26,14,30.6,—,23.7,66.6,222,3.1,—
S111,2017,10,26,15,30,—,22.6,64.6,220,4,—
S111,2017,10,26,16,30.1,—,22.6,64.4,252,1.9,—
S111,2017,10,26,17,29.4,—,23.3,69.9,277,1.5,—
S111,2017,10,26,18,29,—,23.6,72.9,316,1.7,—
S111,2017,10,26,19,28.3,—,24.5,79.7,29,1.1,—
S111,2017,10,26,20,27.8,—,24.3,81.3,31,0.8,—
S111,2017,10,26,21,27.5,—,24.2,82.3,18,0.8,—
S111,2017,10,26,22,27.1,—,23.9,82.4,13,1.1,—
S111,2017,10,26,23,26.9,—,24,83.9,36,0.8,—
S111,2017,10,26,24,27.3,—,23.9,82.2,55,0.6,—
S111,2017,10,27,1,26.9,—,23.8,83,70,0.7,—
S111,2017,10,27,2,27,—,23.7,82.5,54,0.8,—
S111,2017,10,27,3,26.8,—,23.6,82.9,9,0.7,—
S111,2017,10,27,4,26.6,—,23.5,83.3,43,0.7,—
S111,2017,10,27,5,26.4,—,23.4,83.6,323,0.5,—
S111,2017,10,27,6,26.5,—,23.5,83.7,214,0.7,—
S111,2017,10,27,7,26.8,—,23.5,82.1,111,0.8,—
S111,2017,10,27,8,28.6,—,23.8,75.3,124,0.7,—
S111,2017,10,27,9,27.8,—,23.9,79.6,253,1.4,—
S111,2017,10,27,10,28.3,—,24.2,78.6,242,1.4,—
S111,2017,10,27,11,27.9,—,24,79.6,278,1.4,—
S111,2017,10,27,12,27.8,—,24.1,80.4,130,0.7,—
S111,2017,10,27,13,28.5,—,24.7,79.7,208,1.7,—
S111,2017,10,27,14,29.1,—,24.2,75,210,2.7,—
S111,2017,10,27,15,29.2,—,23.5,71.5,226,1.8,—
S111,2017,10,27,16,29.1,—,24,74,249,1.5,—
S111,2017,10,27,17,29.1,—,23.3,71.3,292,2,—
S111,2017,10,27,18,28.5,—,23.2,72.7,336,1.6,—
S111,2017,10,27,19,27.7,—,23.9,80,25,1.2,—
S111,2017,10,27,20,26.5,—,22.9,80.8,31,1.1,—
S111,2017,10,27,21,26.2,—,22.9,81.8,30,1.1,—
S111,2017,10,27,22,26.4,—,22.8,80.7,350,0.9,—
S111,2017,10,27,23,26.2,—,22.8,81.9,341,0.6,—
S111,2017,10,27,24,26.6,—,23.1,80.9,322,0.9,—
S111,2017,10,28,1,26.3,—,23.1,82.4,334,0.7,—
S111,2017,10,28,2,26,—,23.3,85.2,338,0.7,—
S111,2017,10,28,3,25.6,—,23.3,86.9,315,0.7,—
S111,2017,10,28,4,26.2,—,23,82.4,323,1.5,—
S111,2017,10,28,5,26.1,—,22.4,80.1,320,2,—
S111,2017,10,28,6,25.8,—,22.5,81.9,315,2,—
S111,2017,10,28,7,25.7,—,22.7,83.4,319,2.1,—
S111,2017,10,28,8,26.4,—,23,81.6,321,2.4,—
S111,2017,10,28,9,28.7,—,22.2,68.1,317,2.4,—
S111,2017,10,28,10,29.5,—,22.1,64.6,315,2.6,—
S111,2017,10,28,11,30.4,—,22.5,62.7,313,2.4,—
S111,2017,10,28,12,30.8,—,22.4,60.9,302,2.8,—
S111,2017,10,28,13,31,—,22,58.8,297,2.7,—
S111,2017,10,28,14,32.3,—,21.5,52.8,272,2.6,—
S111,2017,10,28,15,33,—,22.4,54,268,2.7,—
S111,2017,10,28,16,32.8,—,21.1,50.2,283,2.2,—
S111,2017,10,28,17,31.4,—,21,53.9,274,2.4,—
S111,2017,10,28,18,30.8,—,20.2,53.2,293,1.7,—
S111,2017,10,28,19,30,—,21.5,60.6,305,1.2,—
S111,2017,10,28,20,29.3,—,22,64.9,335,1.2,—
S111,2017,10,28,21,27.7,—,22.6,74,16,1.3,—
S111,2017,10,28,22,26.9,—,23.2,80.2,23,1,—
S111,2017,10,28,23,26.9,—,23.5,81.5,44,0.7,—
S111,2017,10,28,24,27.1,—,22.8,77.7,29,1,—
S111,2017,10,29,1,26.4,—,23,81.5,10,1,—
S111,2017,10,29,2,26.4,—,22.9,81.2,358,0.7,—
S111,2017,10,29,3,26.4,—,22.4,78.5,357,0.8,—
S111,2017,10,29,4,26.2,—,22.5,79.9,328,0.8,—
S111,2017,10,29,5,26.4,—,22.8,80.8,345,0.7,—
S111,2017,10,29,6,26.2,—,23.1,83.1,325,1.2,—
S111,2017,10,29,7,26.1,—,23.7,86.9,341,1.2,—
