Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S106,2018,6,11,6,27,26.6,26.4,96.5,59,4.6,1011.2
S106,2018,6,11,7,26.6,26.3,26.2,97.8,57,4.4,1011.9
S106,2018,6,11,8,27.6,26.9,26.7,94.8,43,3.8,1012
S106,2018,6,11,9,29.4,27.2,26.5,84.6,59,4.1,1012.8
S106,2018,6,11,10,30.9,26.7,25.3,72.2,166,5.3,1012.9
S106,2018,6,11,11,31.8,26.5,24.7,66.4,169,4.9,1013
S106,2018,6,11,12,30.5,26.8,25.5,74.8,165,4.5,1012.8
S106,2018,6,11,13,31.7,26.5,24.7,66.5,119,3.6,1011.9
S106,2018,6,11,14,32.6,26.4,24.3,61.8,178,3.7,1011.5
S106,2018,6,11,15,32.6,25.8,23.4,58.7,165,3.6,1010.4
S106,2018,6,11,16,32.7,26.6,24.5,62.2,137,3.3,1010.1
S106,2018,6,11,17,31,26.7,25.2,71.4,142,3.6,1009.9
S106,2018,6,11,18,30.7,26.4,24.9,71.3,105,3.8,1010.3
S106,2018,6,11,19,29.1,25.8,24.7,77.3,79,3.6,1011
S106,2018,6,11,20,28.7,25.9,24.9,79.9,40,3.5,1011.6
S106,2018,6,11,21,28.1,26,25.3,84.9,23,3,1012.3
S106,2018,6,11,22,28,25.7,24.9,83.3,44,3.8,1013
S106,2018,6,11,23,27.8,25.9,25.2,85.4,40,3.6,1013.2
S106,2018,6,11,24,27.8,25.8,25.1,85.6,48,3.8,1013.4
S106,2018,6,12,1,27.2,25.8,25.3,89.3,40,3.7,1013
S106,2018,6,12,2,27.2,25.6,25.1,88.2,45,3.9,1012.2
S106,2018,6,12,3,27,25.6,25.1,89.1,23,3.5,1011.8
S106,2018,6,12,4,26.9,25.5,25,89.2,26,3.1,1011.4
S106,2018,6,12,5,27.2,25.8,25.3,89.7,22,2.9,1011.2
S106,2018,6,12,6,26.9,25.7,25.3,90.7,23,2.7,1011.5
S106,2018,6,12,7,27.1,25.8,25.3,90.1,21,3,1011.7
S106,2018,6,12,8,27.4,26.2,25.8,91.1,24,2.9,1012.1
S106,2018,6,12,9,29.1,27.4,26.9,88.2,20,3,1012.6
S106,2018,6,12,10,29.2,27.1,26.5,85.2,20,2.7,1013.3
S106,2018,6,12,11,30.9,27,25.7,74.1,12,2.9,1013.1
S106,2018,6,12,12,30.8,27,25.7,74.2,121,3.6,1012.4
S106,2018,6,12,13,32.1,27.1,25.5,68.3,167,4.1,1011.5
S106,2018,6,12,14,31.9,26.4,24.6,65.1,172,4.1,1010.8
S106,2018,6,12,15,32.2,26.6,24.7,64.7,173,4.1,1010
S106,2018,6,12,16,31.2,25.7,23.7,64.7,167,4.3,1009.2
S106,2018,6,12,17,30.9,26.5,25,71.1,162,3.9,1008.9
S106,2018,6,12,18,29.7,26.4,25.2,76.9,151,3.3,1008.9
S106,2018,6,12,19,28.9,26.1,25.1,80.3,136,3.4,1009.2
S106,2018,6,12,20,28.1,26,25.3,84.8,127,3.6,1010.5
S106,2018,6,12,21,27.4,26,25.5,89.4,123,4.3,1011.2
S106,2018,6,12,22,28.2,26.4,25.8,87,129,4,1012
S106,2018,6,12,23,27.7,26.5,26.1,91,128,4.1,1012.6
S106,2018,6,12,24,27.7,26.1,25.5,87.8,126,4.5,1012.2
S106,2018,6,13,1,27,25.7,25.3,90.1,119,4.9,1012
S106,2018,6,13,2,27.6,26.4,26,91.2,121,4.5,1010.9
S106,2018,6,13,3,28.4,26.3,25.6,85.3,128,4.2,1010.4
S106,2018,6,13,4,28.1,26.3,25.7,86.7,127,4.2,1009.9
S106,2018,6,13,5,27.4,26.2,25.8,91,123,4.2,1009.8
S106,2018,6,13,6,27.2,26.2,25.9,92.8,117,3.6,1010.3
S106,2018,6,13,7,27.4,26.6,26.3,94,121,3.4,1010.8
S106,2018,6,13,8,27.9,27.2,27,94.7,131,3.1,1011.3
S106,2018,6,13,9,29.6,27.5,26.8,85.2,153,3.2,1011.8
S106,2018,6,13,10,30.2,26.6,25.4,75.8,142,4.2,1012.3
S106,2018,6,13,11,30.4,27.7,26.9,81.4,156,3.2,1012.2
S106,2018,6,13,12,30.7,27.5,26.5,78.2,154,3.1,1012.1
S106,2018,6,13,13,30.7,26.5,25.1,72,164,2.8,1011.2
S106,2018,6,13,14,31.7,27.2,25.7,70.4,167,3.4,1010.5
S106,2018,6,13,15,30.5,26.9,25.8,76.1,148,4.6,1009.7
S106,2018,6,13,16,25.6,25.1,24.9,96.1,104,5.9,1009.6
S106,2018,6,13,17,24.9,24.1,23.9,94.1,105,7,1010.5
S106,2018,6,13,18,24.6,24.2,24.1,97.2,96,7.5,1010.1
S106,2018,6,13,19,24.8,24.6,24.6,98.4,100,6.6,1010
S106,2018,6,13,20,24.6,24.5,24.4,99.1,102,6.7,1010.5
S106,2018,6,13,21,24.6,24.4,24.4,99.1,101,7,1010.5
S106,2018,6,13,22,25,24.8,24.8,99.1,108,6.9,1011
S106,2018,6,13,23,25,24.9,24.9,99.1,110,5.4,1010.8
S106,2018,6,13,24,25.3,25.2,25.2,99.1,106,6.2,1010.9
S106,2018,6,14,1,24.9,24.8,24.7,99.1,106,6.3,1010.5
S106,2018,6,14,2,25,24.8,24.8,99.1,110,5.6,1010
S106,2018,6,14,3,25,24.9,24.9,99.1,106,6.1,1009.5
S106,2018,6,14,4,25.3,25.2,25.2,99.1,108,5.4,1009.4
S106,2018,6,14,5,25.6,25.4,25.4,99.1,109,5.3,1009.6
S106,2018,6,14,6,25.9,25.8,25.7,99.1,106,6,1009.9
S106,2018,6,14,7,26.2,26.1,26,99.1,106,6.1,1010
S106,2018,6,14,8,26.2,25.6,25.4,95.6,122,5.1,1011
S106,2018,6,14,9,27.6,26.2,25.8,89.7,147,3.9,1011.4
S106,2018,6,14,10,30,27.3,26.5,81.3,154,3.8,1012
S106,2018,6,14,11,30.4,27.2,26.2,78.3,152,3.4,1011.9
S106,2018,6,14,12,32.3,27.2,25.5,67.7,164,3.9,1011.4
S106,2018,6,14,13,32.9,28.1,26.6,69.5,159,3.7,1010.4
S106,2018,6,14,14,32.6,27.9,26.4,70.1,144,3.6,1009.6
S106,2018,6,14,15,24.9,24.1,23.8,93.9,137,5.3,1010
S106,2018,6,14,16,26,25.7,25.6,98.1,—,—,1008.9
S106,2018,6,14,17,28.8,26.9,26.3,86,164,4.2,1008.8
S106,2018,6,14,18,27.8,26.7,26.3,91.7,163,4.2,1008.7
S106,2018,6,14,19,27.2,26.2,25.9,92.5,159,5.2,1009
S106,2018,6,14,20,26.6,26,25.9,95.7,149,4.9,1009.6
S106,2018,6,14,21,26.6,26.2,26,96.8,148,6.1,1010.5
S106,2018,6,14,22,26.8,26.2,26.1,95.9,147,4.4,1011.8
S106,2018,6,14,23,26.5,26.1,25.9,96.5,149,4.7,1012.4
S106,2018,6,14,24,26.5,25.9,25.7,95.4,152,5.3,1011.9
S106,2018,6,15,1,26.1,25.3,25,94,154,5.4,1011.8
S106,2018,6,15,2,26.3,25.3,25,92.5,152,5.7,1011.4
S106,2018,6,15,3,26.4,25.5,25.2,93.2,153,5.6,1010.5
S106,2018,6,15,4,26.8,26,25.8,93.8,—,—,1010.5
S106,2018,6,15,5,26.5,26,25.8,96.1,149,3.6,1009.8
S106,2018,6,15,6,26.1,25.9,25.8,98.5,—,—,1010.2
S106,2018,6,15,7,26,25.7,25.6,98.1,155,5.5,1010.7
S106,2018,6,15,8,25.3,23.2,22.3,83.5,153,6.3,1011.3
S106,2018,6,15,9,26.5,24.6,24,86.3,154,5.6,1011.8
S106,2018,6,15,10,28.4,25.7,24.8,80.9,163,5.1,1013.2
S106,2018,6,15,11,24.7,22.3,21.3,81.2,170,3.6,1013.6
S106,2018,6,15,12,25.1,23.2,22.4,85,162,3.1,1012.8
S106,2018,6,15,13,25.8,24.5,24,89.8,189,2.7,1012
S106,2018,6,15,14,26,24.9,24.5,91.5,155,2.7,1012.7
S106,2018,6,15,15,26.6,25.1,24.6,88.8,175,2.9,1011.5
S106,2018,6,15,16,26.4,25.6,25.3,93.6,189,2.8,1010.4
S106,2018,6,15,17,27.1,26.1,25.7,92.5,150,2.7,1010.6
S106,2018,6,15,18,26.6,25.9,25.6,94.3,165,2.8,1010.7
S106,2018,6,15,19,26,25.4,25.2,95.5,174,3,1010
S106,2018,6,15,20,25.5,25,24.8,96.1,201,2.7,1009.8
S106,2018,6,15,21,25.9,25.4,25.2,95.6,129,2.8,1010.7
S106,2018,6,15,22,25.6,25.4,25.4,98.7,—,—,1011.1
S106,2018,6,15,23,26.3,25.9,25.8,97,168,2.7,1011.2
S106,2018,6,15,24,26.2,25.7,25.6,96.5,166,3,1011.2
S106,2018,6,16,1,25.8,25.7,25.6,98.5,164,2.1,1010.8
S106,2018,6,16,2,26.3,25.9,25.8,97.2,170,3.5,1010.5
S106,2018,6,16,3,25.8,25.5,25.4,97.7,148,3.8,1009.7
S106,2018,6,16,4,25.5,25.4,25.4,99.1,—,—,1009.4
S106,2018,6,16,5,25.7,25.6,25.5,99.1,—,—,1009.6
S106,2018,6,16,6,25.6,25.5,25.4,99.1,—,—,1009.9
S106,2018,6,16,7,25.6,25.5,25.5,99.1,—,—,1010.4
S106,2018,6,16,8,26.3,26.2,26.2,99.1,122,2.9,1010.9
S106,2018,6,16,9,28.5,27,26.6,89.1,172,2.6,1011.3
S106,2018,6,16,10,29.6,27.2,26.4,83,177,2.7,1011.9
S106,2018,6,16,11,29.6,27.5,26.9,85.6,187,2.8,1011.8
S106,2018,6,16,12,31.7,27.6,26.3,73.1,174,2.9,1011.2
S106,2018,6,16,13,32,26.7,24.8,65.9,162,3.1,1010.6
S106,2018,6,16,14,32.5,27,25.2,65.6,156,3.9,1009.9
S106,2018,6,16,15,32.7,27.7,26,68,174,3.8,1008.8
S106,2018,6,16,16,32.4,26.8,24.9,64.9,177,3.5,1008
S106,2018,6,16,17,31.9,27,25.4,68.6,169,4,1008.6
S106,2018,6,16,18,30.6,26.4,25,71.8,154,4.9,1008.5
S106,2018,6,16,19,29,25.7,24.5,76.7,144,4.9,1009
S106,2018,6,16,20,28.2,25.5,24.6,80.7,136,5.1,1009.3
S106,2018,6,16,21,28,26,25.3,85.3,134,5,1010
S106,2018,6,16,22,28,26.2,25.6,87,130,5.1,1010.4
S106,2018,6,16,23,27.4,26.3,26,91.8,128,5,1010.8
S106,2018,6,16,24,27.2,26.4,26.2,94.3,123,5.4,1011.1
S106,2018,6,17,1,27,26.5,26.3,95.5,120,5.3,1011
S106,2018,6,17,2,27.5,26.5,26.1,92.1,119,5.5,1010.5
S106,2018,6,17,3,26.7,26.2,26,96.2,118,5.5,1010.4
S106,2018,6,17,4,26.6,26.3,26.2,97.8,116,6.5,1009.9
S106,2018,6,17,5,26.4,26.2,26.2,98.8,119,5.4,1009.8
S106,2018,6,17,6,26.2,26.1,26.1,99.1,116,6.4,1009.8
S106,2018,6,17,7,26.6,26.2,26.1,97.3,123,5.4,1010.2
S106,2018,6,17,8,27.5,26.8,26.6,94.4,140,3.5,1010.5
S106,2018,6,17,9,29.2,27.5,27,87.9,157,4,1011.1
S106,2018,6,17,10,30,27,26,79,158,4.1,1011.4
S106,2018,6,17,11,31,26.9,25.5,72.7,163,4,1011.5
S106,2018,6,17,12,31.7,27.6,26.2,72.8,159,3.9,1010.9
S106,2018,6,17,13,31.2,27.7,26.6,76.6,158,3.7,1009.7
S106,2018,6,17,14,30.9,26.3,24.7,69.3,159,3.6,1009.3
S106,2018,6,17,15,30.9,26.4,24.9,70.4,164,4.4,1008.4
S106,2018,6,17,16,31.3,27.3,26,73.7,159,4.1,1008
S106,2018,6,17,17,29.8,26.9,26,80.2,163,3.5,1007.6
S106,2018,6,17,18,27.3,27.1,27,98.5,199,3.2,1008.3
S106,2018,6,17,19,27.1,26.7,26.6,97.1,134,4.1,1008.4
S106,2018,6,17,20,26.9,26.4,26.3,96.6,135,4,1008.9
S106,2018,6,17,21,26.7,26.4,26.3,97.6,137,3.7,1009.3
S106,2018,6,17,22,26.9,26.4,26.3,96.8,137,3.3,1010
S106,2018,6,17,23,26.7,26.5,26.4,97.9,136,4,1010.4
S106,2018,6,17,24,27.1,26.5,26.3,95.1,138,3.7,1010.5
S106,2018,6,18,1,27.1,26.7,26.6,97.2,136,3.6,1010.3
S106,2018,6,18,2,27.1,26.5,26.3,95.3,146,3,1009.6
S106,2018,6,18,3,27.3,26.5,26.2,93.6,137,3.7,1009
S106,2018,6,18,4,26.7,26,25.8,94.7,140,3.3,1008.7
S106,2018,6,18,5,26.6,26.2,26.1,97,134,3.4,1008.7
S106,2018,6,18,6,26.6,26.3,26.2,97.6,136,3.5,1009.1
S106,2018,6,18,7,26.5,26.3,26.2,98,140,3.1,1009.8
S106,2018,6,18,8,27.5,27,26.8,96.4,153,3.5,1010.5
S106,2018,6,18,9,29.9,27.3,26.4,81.5,163,3.7,1010.9
S106,2018,6,18,10,30.4,27.5,26.6,79.8,159,4,1011.1
S106,2018,6,18,11,30.3,27.2,26.1,78.6,159,3.9,1010.8
S106,2018,6,18,12,24.5,24.4,24.4,99.1,187,2.6,1011.4
S106,2018,6,18,13,25.1,25,24.9,99.1,158,2,1010.8
S106,2018,6,18,14,26,25.3,25,94.2,144,3.7,1009.2
S106,2018,6,18,15,28.2,25.6,24.7,81.4,160,4,1009.6
S106,2018,6,18,16,28.6,26.4,25.7,84.6,155,3.7,1009.1
S106,2018,6,18,17,28.6,26.5,25.8,85.1,150,3.2,1008.4
S106,2018,6,18,18,27.9,26.5,26,89.4,141,3.9,1008.5
S106,2018,6,18,19,26.8,26.1,25.9,95,137,4.1,1009.1
S106,2018,6,18,20,26.4,26,25.8,96.5,131,4.2,1009.6
S106,2018,6,18,21,26.1,25.8,25.7,97.3,144,3.6,1010.2
S106,2018,6,18,22,26.4,25.9,25.7,95.8,139,4.2,1011
S106,2018,6,18,23,26.7,26,25.7,94.1,132,4.5,1011.4
S106,2018,6,18,24,26.1,25.8,25.7,97.2,129,4.5,1011.4
S106,2018,6,19,1,26.4,25.7,25.5,94.8,140,3.7,1011.4
S106,2018,6,19,2,26.5,24.9,24.4,88.1,145,3.7,1011.4
S106,2018,6,19,3,26.1,24.1,23.3,84.7,191,3.4,1011.6
S106,2018,6,19,4,24.1,23.3,23,93.7,168,2.6,1011.1
S106,2018,6,19,5,24.4,23.3,22.9,91.6,157,3.1,1010.6
S106,2018,6,19,6,24.3,23.3,23,92.4,131,3.7,1010.3
S106,2018,6,19,7,24,23.5,23.3,96,121,4.5,1010.8
S106,2018,6,19,8,24.4,23.6,23.4,94.1,139,3.9,1011.3
S106,2018,6,19,9,26.5,25.2,24.7,89.5,155,3.4,1011.7
S106,2018,6,19,10,27.3,25.2,24.5,84.6,157,4.7,1011.8
S106,2018,6,19,11,29.7,27,26.1,81.1,161,4.6,1011.6
S106,2018,6,19,12,28.4,25.7,24.8,80.9,161,4.6,1011.6
S106,2018,6,19,13,28.6,25.9,25,81.2,156,4.5,1010.9
S106,2018,6,19,14,28.9,26,25,79.7,155,4.7,1010.5
S106,2018,6,19,15,28.6,26,25.1,81.6,154,4.6,1009.9
S106,2018,6,19,16,29.1,26.3,25.4,80.6,149,4.1,1009.8
S106,2018,6,19,17,29.3,25.9,24.7,76.6,150,4,1009.5
S106,2018,6,19,18,28.3,25.3,24.2,78.6,145,4.5,1009.7
S106,2018,6,19,19,27.7,25.4,24.6,83.7,140,4.6,1010.4
S106,2018,6,19,20,27.7,25.4,24.6,83.4,137,4.4,1010.8
S106,2018,6,19,21,27.5,25.4,24.7,84.8,135,4,1011.4
S106,2018,6,19,22,27.5,25.5,24.8,84.9,133,4.2,1011.9
S106,2018,6,19,23,27.7,25.2,24.4,82.1,136,3.6,1011.9
S106,2018,6,19,24,27.3,25.2,24.4,84,131,4.3,1011.8
S106,2018,6,20,1,27.5,25.9,25.3,87.9,127,4,1011.3
S106,2018,6,20,2,27.3,25.7,25.2,88.4,125,3.9,1011.1
S106,2018,6,20,3,26.9,25.9,25.5,92.1,120,4.5,1011
S106,2018,6,20,4,26.8,26,25.7,93.9,117,4.5,1010.9
S106,2018,6,20,5,26.9,26.3,26.1,95.8,117,4.6,1010.7
S106,2018,6,20,6,26.4,26.1,26,97.7,112,5,1010.9
S106,2018,6,20,7,26.4,25.8,25.6,95.4,110,5.1,1011.2
S106,2018,6,20,8,27,26.3,26.1,94.5,121,4.7,1011.7
S106,2018,6,20,9,28.2,26.7,26.2,89.3,142,3.7,1012.3
S106,2018,6,20,10,29,27.1,26.5,86.8,146,3.8,1012.6
S106,2018,6,20,11,23.2,23.1,23,99.1,121,2.8,1013.1
S106,2018,6,20,12,25,24.7,24.6,97.7,158,10.6,1012.8
S106,2018,6,20,13,25.7,24.8,24.5,93.3,150,5.7,1012.1
S106,2018,6,20,14,26.9,25.7,25.3,91,154,5.3,1011.7
S106,2018,6,20,15,26.5,25.6,25.3,92.8,148,5,1011.2
S106,2018,6,20,16,25.8,24.5,24,89.9,156,4.5,1011.4
S106,2018,6,20,17,23.7,23.5,23.4,98.4,—,—,1011.2
S106,2018,6,20,18,24.4,24,23.9,97,—,—,1010.5
S106,2018,6,20,19,24.1,23.9,23.9,99,—,—,1010.6
S106,2018,6,20,20,24.2,24.1,24,99.1,—,—,1010.8
S106,2018,6,20,21,24.7,24.6,24.6,99.1,—,—,1011.1
S106,2018,6,20,22,25.4,25.2,25.2,98.4,159,3.1,1012.1
S106,2018,6,20,23,25.4,25.1,25,97.6,142,4.2,1012.9
S106,2018,6,20,24,25.5,25.2,25.1,97.5,149,4.4,1013.5
S106,2018,6,21,1,25.2,25.1,25,99.1,154,4.5,1013
S106,2018,6,21,2,25.2,25,24.9,98.3,154,5.4,1012.6
S106,2018,6,21,3,25.1,25,25,99.1,—,—,1011.9
S106,2018,6,21,4,25,24.9,24.8,99,—,—,1011.3
S106,2018,6,21,5,25,24.9,24.8,98.8,—,—,1011.5
S106,2018,6,21,6,25.2,25,24.9,98.6,—,—,1011.2
S106,2018,6,21,7,25.3,25.1,25,98.4,—,—,1010.9
S106,2018,6,21,8,25.5,25.4,25.4,99.1,—,—,1011.5
S106,2018,6,21,9,26.8,26.7,26.6,98.9,187,3,1012.4
S106,2018,6,21,10,28,26.9,26.5,91.7,162,4.1,1012.8
S106,2018,6,21,11,29.5,27.2,26.5,83.6,164,4.3,1012.7
S106,2018,6,21,12,30.5,27.6,26.7,79.9,168,4.5,1012.1
S106,2018,6,21,13,31.4,27.5,26.2,73.9,165,4.8,1011.3
S106,2018,6,21,14,32.3,28,26.6,72,164,4.3,1010.6
S106,2018,6,21,15,32.9,28,26.5,69.3,160,5,1009.7
S106,2018,6,21,16,29.1,26.9,26.2,84,148,5.2,1009.9
S106,2018,6,21,17,27.3,25.9,25.5,89.6,142,5.2,1009.6
S106,2018,6,21,18,27.1,24.7,23.9,82.4,145,5.9,1009.7
S106,2018,6,21,19,26.4,24.6,24,86.4,146,6.1,1010.4
S106,2018,6,21,20,25.6,24.2,23.7,89.1,151,5.9,1011.4
S106,2018,6,21,21,25.7,24,23.4,87.3,156,6.1,1011.7
S106,2018,6,21,22,24.6,24.1,23.9,95.5,154,6.3,1011.8
S106,2018,6,21,23,25,24.4,24.2,95.2,154,6.4,1012.1
S106,2018,6,21,24,24.7,24.3,24.2,97.1,149,6.5,1011.9
S106,2018,6,22,1,24.8,24.2,24,95.2,147,6.8,1011.7
S106,2018,6,22,2,24.2,23.8,23.7,97.1,149,5.8,1011.2
S106,2018,6,22,3,24.6,23.9,23.6,94.7,147,6.8,1010.8
S106,2018,6,22,4,24.6,24.2,24,96.6,152,6.4,1010.9
S106,2018,6,22,5,25.1,24.6,24.4,95.9,148,5.2,1010.9
S106,2018,6,22,6,24.4,24.3,24.3,99,152,5.5,1011.1
S106,2018,6,22,7,25.1,24.7,24.6,97.2,152,5.8,1011.4
S106,2018,6,22,8,26.2,25.5,25.2,94.7,154,5.5,1011.7
S106,2018,6,22,9,28.5,26.4,25.7,85,167,4.6,1011.9
S106,2018,6,22,10,30.1,27.3,26.4,80.7,157,4.5,1012.3
S106,2018,6,22,11,31,27.1,25.7,73.5,166,4.9,1011.9
S106,2018,6,22,12,31.8,26.2,24.3,64.7,160,4.1,1011.1
S106,2018,6,22,13,31.7,27.3,25.9,71.6,161,3.6,1011
S106,2018,6,22,14,30.3,26.6,25.4,75.1,160,3.5,1010.7
S106,2018,6,22,15,29.2,26.5,25.6,81.2,157,3.4,1009.4
S106,2018,6,22,16,30.5,27,25.9,76.5,160,3.5,1009.1
S106,2018,6,22,17,31.5,26.8,25.2,69.3,163,3.7,1008.6
S106,2018,6,22,18,29.2,26.2,25.2,79.1,167,3.1,1008.3
S106,2018,6,22,19,28.2,26,25.2,83.9,170,3.1,1008.9
S106,2018,6,22,20,27.5,25.7,25.1,86.8,159,3.7,1009.3
S106,2018,6,22,21,27.9,25.7,25,83.9,164,3.3,1010.5
S106,2018,6,22,22,27.8,26.1,25.5,86.9,169,3.5,1011.5
S106,2018,6,22,23,27.4,25.4,24.7,85.2,164,3.7,1011.6
S106,2018,6,22,24,26.6,25.4,25,90.9,160,3.9,1011.4
S106,2018,6,23,1,26.6,25.3,24.8,90.1,158,4,1011.5
S106,2018,6,23,2,26.8,25.8,25.5,92.5,151,3.7,1011
S106,2018,6,23,3,26.4,25.9,25.7,95.9,155,3.3,1010.3
S106,2018,6,23,4,26.1,25.8,25.7,97.4,—,—,1009.7
S106,2018,6,23,5,25.7,25.5,25.4,98.3,—,—,1009.4
S106,2018,6,23,6,25.9,25.6,25.5,98.1,—,—,1009.9
S106,2018,6,23,7,26.4,25.9,25.8,96.5,152,4.2,1010.5
S106,2018,6,23,8,25.7,25.6,25.6,99.1,—,—,1011.3
S106,2018,6,23,9,26.5,26.4,26.3,99.1,176,2.9,1011.7
S106,2018,6,23,10,26.9,26.4,26.2,96.1,173,2.9,1012.1
S106,2018,6,23,11,27.2,26.1,25.8,91.9,167,3.2,1012
S106,2018,6,23,12,28.9,26.1,25.2,80.4,159,4.6,1011.4
S106,2018,6,23,13,31.2,27.2,25.9,73.9,160,4.9,1010.8
S106,2018,6,23,14,24.6,24.5,24.5,99.1,—,—,1010.8
S106,2018,6,23,15,24.6,24.5,24.4,99.1,—,—,1010.2
S106,2018,6,23,16,24.5,24.4,24.4,99.1,—,—,1010
S106,2018,6,23,17,25.5,25.3,25.2,98.2,151,6.1,1009.4
S106,2018,6,23,18,26.3,25.4,25.1,92.8,150,6.2,1009.6
S106,2018,6,23,19,25.8,25,24.7,94,150,7.2,1010.3
S106,2018,6,23,20,25.3,24.8,24.6,96.2,153,7.4,1010.8
S106,2018,6,23,21,24.7,24.5,24.4,98.1,158,6.9,1011.6
S106,2018,6,23,22,25,24.5,24.3,95.6,152,7.1,1012
S106,2018,6,23,23,24.7,24.5,24.5,99.1,146,6.2,1012.5
S106,2018,6,23,24,24.9,24.7,24.6,98,151,7.2,1012.4
S106,2018,6,24,1,24.9,24.6,24.5,97.5,—,—,1012.2
S106,2018,6,24,2,24.5,24.4,24.3,98.9,—,—,1011.6
S106,2018,6,24,3,24.6,24.5,24.5,99.1,—,—,1010.8
S106,2018,6,24,4,24.6,24.4,24.3,98.6,—,—,1010.4
S106,2018,6,24,5,24.6,24.4,24.3,97.8,—,—,1010.2
S106,2018,6,24,6,24.6,24.4,24.3,98.5,—,—,1010.2
S106,2018,6,24,7,24.4,24.1,24,97.6,161,5.5,1011.1
S106,2018,6,24,8,24.6,24.2,24,96.5,146,5,1011.5
S106,2018,6,24,9,25.7,24.7,24.3,92.1,156,5.4,1012.4
S106,2018,6,24,10,26.1,24.8,24.4,90.3,157,5.6,1012.6
S106,2018,6,24,11,26.6,25,24.4,88.1,154,5.3,1012.1
S106,2018,6,24,12,27.6,25.9,25.3,87.2,154,5.2,1011.9
S106,2018,6,24,13,28.6,25.6,24.5,78.7,156,5.4,1011
S106,2018,6,24,14,30.1,27,26,79,161,5.8,1010.3
S106,2018,6,24,15,29.6,26,24.8,75.2,166,5.3,1009.6
S106,2018,6,24,16,29.3,25.9,24.8,76.7,160,5.6,1009
S106,2018,6,24,17,29.1,26,24.9,78.4,156,6.3,1009
S106,2018,6,24,18,27.9,25.1,24.2,80.3,155,6.4,1009.3
S106,2018,6,24,19,27,24.6,23.7,82.4,152,6.6,1010
S106,2018,6,24,20,26.3,24.7,24.1,87.7,155,6.5,1011
S106,2018,6,24,21,26.3,24.8,24.3,88.7,150,6.3,1012.4
S106,2018,6,24,22,26.4,25,24.6,89.7,154,6.3,1013.2
S106,2018,6,24,23,26.6,25.1,24.5,88.3,155,6.1,1013.1
S106,2018,6,24,24,26.3,25.1,24.7,90.8,155,5.8,1012.8
S106,2018,6,25,1,25.5,24.5,24.2,92.9,141,8.1,1012.3
S106,2018,6,25,2,25.6,24.6,24.3,92.8,146,4.4,1011.9
S106,2018,6,25,3,25.3,24.8,24.6,96.1,158,4.1,1011.2
S106,2018,6,25,4,26.4,25.1,24.7,90.6,150,5.6,1010.8
S106,2018,6,25,5,25.5,24.9,24.7,95.3,156,6.4,1010.7
S106,2018,6,25,6,24.3,23.5,23.2,93.9,154,6.7,1010.8
S106,2018,6,25,7,23.3,23.1,23,98.2,152,10.4,1011.5
S106,2018,6,25,8,23.2,23.1,23.1,99.1,—,—,1012.2
S106,2018,6,25,9,24.1,24,24,99.1,—,—,1012.6
S106,2018,6,25,10,25.4,24.9,24.7,95.8,156,7,1012.8
S106,2018,6,25,11,26.7,25.1,24.5,87.9,157,7,1012.6
S106,2018,6,25,12,28.7,25.7,24.7,78.8,158,5.6,1011.6
S106,2018,6,25,13,28.9,25.3,24,74.9,161,5.3,1010.9
S106,2018,6,25,14,29.4,25.6,24.3,73.9,161,5.2,1010.5
S106,2018,6,25,15,29.9,25.5,23.9,70.3,160,4.8,1009.7
S106,2018,6,25,16,28.1,25,23.8,77.8,157,4.7,1009.3
S106,2018,6,25,17,27.1,24.9,24.1,83.7,157,4.9,1009.6
S106,2018,6,25,18,26.6,24.7,24,85.7,161,4.2,1009.9
S106,2018,6,25,19,26.1,24.5,23.9,87.3,171,3.8,1010.2
S106,2018,6,25,20,25.4,24.2,23.7,90.5,—,—,1010.5
S106,2018,6,25,21,25.3,23.8,23.3,88.4,136,5.4,1011.3
S106,2018,6,25,22,24.9,24,23.7,93,150,5.2,1011.9
S106,2018,6,25,23,24.8,24.1,23.9,94.5,145,5.6,1012.4
S106,2018,6,25,24,25.3,24.6,24.3,94.4,159,4.2,1012.1
S106,2018,6,26,1,25.7,24.2,23.6,88.1,158,4.3,1012.1
S106,2018,6,26,2,25.7,24.3,23.8,88.8,150,4.9,1011.6
S106,2018,6,26,3,25.4,24.4,24,92.2,210,3.9,1011
S106,2018,6,26,4,25.4,24.5,24.2,93.2,157,3.7,1010.6
S106,2018,6,26,5,25.2,24.3,24,93,156,4.2,1010.2
S106,2018,6,26,6,25.4,24.1,23.7,90.3,—,—,1010.2
S106,2018,6,26,7,24.8,24,23.8,94,159,4.9,1010.6
S106,2018,6,26,8,26.1,25,24.7,92,189,3.1,1011.4
S106,2018,6,26,9,27.9,25.3,24.4,81.4,163,3.8,1012.1
S106,2018,6,26,10,24.7,24.2,24,95.9,158,4.7,1012.9
S106,2018,6,26,11,24.3,24.2,24.1,99.1,—,—,1013.1
S106,2018,6,26,12,24.3,24.1,24.1,98.6,—,—,1012.9
S106,2018,6,26,13,25.6,25.1,25,96.3,—,—,1012.2
S106,2018,6,26,14,26.9,24.6,23.7,82.6,176,3.4,1011.3
S106,2018,6,26,15,27.8,26,25.3,86.3,169,3.3,1010.6
