Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S115,2017,5,6,2,28,25.9,25.2,84.6,24,0.9,1013.2
S115,2017,5,6,3,27.6,25.7,25,85.5,15,0.7,1012.5
S115,2017,5,6,4,27.8,25.8,25.2,85.7,12,0.8,1012.1
S115,2017,5,6,5,27.5,25.5,24.9,85.8,19,1,1011.6
S115,2017,5,6,6,27.6,25.7,25,86.1,9,0.7,1012.3
S115,2017,5,6,7,27.5,25.5,24.9,85.8,18,1.1,1012.6
S115,2017,5,6,8,27.4,25.5,24.8,85.8,18,1.3,1013.6
S115,2017,5,6,9,28.1,25.7,24.8,82.5,31,1.5,1014.5
S115,2017,5,6,10,27.6,25.4,24.6,83.6,229,4.3,1015.1
S115,2017,5,6,11,25.6,24.7,24.4,93.3,245,4.2,1015.1
S115,2017,5,6,12,26.4,25.5,25.1,93,235,2,1014.2
S115,2017,5,6,13,26.8,25.5,25.1,90.2,243,1.1,1013.2
S115,2017,5,6,14,28.6,25.7,24.8,79.9,286,1.2,1012.4
S115,2017,5,6,15,29.3,25.4,24,73.4,287,1.7,1011
S115,2017,5,6,16,30.1,25.9,24.4,71.7,255,2.1,1010
S115,2017,5,6,17,29.9,25.9,24.6,73.3,233,2.7,1010
S115,2017,5,6,18,29.4,26,24.8,76,236,2.5,1010.4
S115,2017,5,6,19,29.3,25.7,24.5,75.3,214,2.3,1010.5
S115,2017,5,6,20,29.2,25.9,24.7,77.1,217,2,1012
S115,2017,5,6,21,29.1,25.8,24.6,77,214,1.4,1012.8
S115,2017,5,6,22,28.9,25.6,24.4,76.6,214,0.5,1013.6
S115,2017,5,6,23,28.5,25.8,24.8,80.7,70,0.4,1013.8
S115,2017,5,6,24,27.8,25.6,24.9,83.9,75,0.4,1013.8
S115,2017,5,7,1,27.6,25.6,24.8,84.8,73,0.7,1013.4
S115,2017,5,7,2,27.8,25.4,24.6,83.2,344,0.7,1013.1
S115,2017,5,7,3,27.5,25.3,24.5,83.5,72,0.6,1012
S115,2017,5,7,4,27.4,25.3,24.6,84.6,73,0.7,1011.6
S115,2017,5,7,5,27.3,25.3,24.6,85.3,65,0.6,1011.4
S115,2017,5,7,6,27.1,25.2,24.5,86,65,0.4,1011.6
S115,2017,5,7,7,27,25.3,24.6,87.2,106,0.3,1012.1
S115,2017,5,7,8,27.3,25.6,25,87.1,87,0.7,1012.8
S115,2017,5,7,9,26,24.2,23.6,86.8,216,2.6,1013.5
S115,2017,5,7,10,25.7,24.2,23.7,88.4,217,1.1,1014.3
S115,2017,5,7,11,26,24.7,24.3,90.2,216,0.6,1014.9
S115,2017,5,7,12,27.5,26.1,25.6,89.1,302,3.3,1013.7
S115,2017,5,7,13,27.7,25.8,25.2,86,288,2.8,1012.7
S115,2017,5,7,14,27.9,25.2,24.3,80.9,268,3,1011.4
S115,2017,5,7,15,28.4,25.4,24.3,78.6,278,4.2,1010.8
S115,2017,5,7,16,29.3,25.3,23.8,72.6,287,4.2,1009.5
S115,2017,5,7,17,28.9,24.7,23.1,71,283,3.8,1008.8
S115,2017,5,7,18,29.4,25,23.3,69.8,288,3,1008.4
S115,2017,5,7,19,29.2,25.5,24.2,74.5,272,2.6,1010
S115,2017,5,7,20,29.1,25.7,24.5,76.2,249,1.7,1010.9
S115,2017,5,7,21,29,25.6,24.5,76.8,223,1.6,1011.6
S115,2017,5,7,22,28.6,25.5,24.4,78.1,208,1.4,1012.6
S115,2017,5,7,23,28.4,25.6,24.6,79.7,199,0.9,1013
S115,2017,5,7,24,28.4,25.4,24.3,78.4,179,0.7,1013.1
S115,2017,5,8,1,28.3,25.7,24.8,81.4,32,1.4,1012.9
S115,2017,5,8,2,27.7,25.3,24.4,82.2,39,1.2,1012
S115,2017,5,8,3,27.3,25,24.2,83.2,28,1.6,1011.8
S115,2017,5,8,4,27.1,25,24.2,84.2,30,1.6,1011.2
S115,2017,5,8,5,26.7,24.3,23.4,82.1,33,1.2,1011.2
S115,2017,5,8,6,26.8,24.5,23.6,82.9,282,3.3,1011.7
S115,2017,5,8,7,26.4,24.2,23.3,83.6,268,3.5,1011.3
S115,2017,5,8,8,26.7,24.3,23.4,82.3,284,2.5,1012.4
S115,2017,5,8,9,27.2,24.8,24,82.8,308,1.3,1013.5
S115,2017,5,8,10,27.5,25.3,24.5,83.6,26,0.8,1013.5
S115,2017,5,8,11,28.6,25.2,24,76.2,298,1.9,1012.8
S115,2017,5,8,12,29.2,25.4,24,73.4,281,2.3,1011.9
S115,2017,5,8,13,29.5,25.3,23.8,71.5,268,3.3,1011.1
S115,2017,5,8,14,29.8,25.2,23.5,68.7,272,3.9,1010.2
S115,2017,5,8,15,30.2,25.4,23.6,67.7,270,3,1008.9
S115,2017,5,8,16,30.9,25.3,23.3,63.7,263,2.2,1008.1
S115,2017,5,8,17,31.1,25.6,23.6,64.5,255,2,1007.4
S115,2017,5,8,18,30.8,25.7,23.9,67,247,1.7,1007.5
S115,2017,5,8,19,30.5,25.3,23.4,65.8,225,1.7,1007.8
S115,2017,5,8,20,29.4,25.6,24.3,73.8,185,1,1008.8
S115,2017,5,8,21,29.2,26.1,25,78.2,177,0.6,1010
S115,2017,5,8,22,28.8,26.1,25.2,80.7,176,0.6,1010.6
S115,2017,5,8,23,28.9,26,25,79.2,181,1,1011.2
S115,2017,5,8,24,28.9,26.1,25.1,79.9,200,1.8,1011.6
S115,2017,5,9,1,28.3,26.3,25.6,85.4,245,2.8,1011.1
S115,2017,5,9,2,26.2,24.9,24.4,90.1,211,1.7,1009.6
S115,2017,5,9,3,27,25.9,25.5,91.1,197,0.8,1008.1
S115,2017,5,9,4,27.6,26,25.5,88.4,185,0.5,1008.5
S115,2017,5,9,5,27.9,26.1,25.5,86.7,187,0.4,1008.8
S115,2017,5,9,6,27.9,26.1,25.5,86.9,186,0.5,1009.4
S115,2017,5,9,7,26.7,24.6,23.8,84.3,217,3.7,1010.1
S115,2017,5,9,8,25.5,24.1,23.5,88.8,147,0.5,1010.7
S115,2017,5,9,9,26.6,25.1,24.6,88.4,7,0.7,1011
S115,2017,5,9,10,29.6,26.6,25.6,79.4,212,2.1,1011.2
S115,2017,5,9,11,30.3,26.3,24.9,73.2,194,2.3,1010.7
S115,2017,5,9,12,31.2,26.8,25.3,71,210,3.8,1010.5
S115,2017,5,9,13,31,26.1,24.4,67.9,211,3.8,1010.2
S115,2017,5,9,14,31.8,26.7,25,67.6,204,3.4,1009.3
S115,2017,5,9,15,31.7,26.7,25,67.5,202,3.5,1008.1
S115,2017,5,9,16,31.7,26.7,25.1,68.2,203,4,1006.8
S115,2017,5,9,17,31.3,26.8,25.4,70.8,200,3.5,1006.8
S115,2017,5,9,18,31,26.4,24.8,69.4,199,2.9,1006.5
S115,2017,5,9,19,30.3,26,24.5,71.2,200,2.6,1007.2
S115,2017,5,9,20,30,26.6,25.5,77,196,1.9,1008.6
S115,2017,5,9,21,29.8,26.6,25.6,78,186,1.2,1009.6
S115,2017,5,9,22,29.8,26.3,25.1,75.9,185,1.2,1010.2
S115,2017,5,9,23,29.4,26.5,25.5,79.6,188,0.9,1010.7
S115,2017,5,9,24,29.3,26.5,25.5,80.3,195,1,1010.8
S115,2017,5,10,1,29.3,26.1,25,77.6,207,0.5,1010.6
S115,2017,5,10,2,29.2,25.9,24.7,76.7,208,0.6,1010.3
S115,2017,5,10,3,28.8,26.4,25.7,83.2,7,1.2,1009.3
S115,2017,5,10,4,28.2,26.2,25.6,86.1,21,0.9,1008.7
S115,2017,5,10,5,28.1,26.3,25.7,86.9,8,0.8,1008.8
S115,2017,5,10,6,28.2,26.4,25.8,86.8,346,0.6,1009.1
S115,2017,5,10,7,28.3,26.5,25.9,86.8,15,0.5,1009.4
S115,2017,5,10,8,28,26.3,25.8,87.7,119,1,1009.7
S115,2017,5,10,9,27.2,25.5,24.9,87.4,210,1.3,1010.7
S115,2017,5,10,10,28.1,26.1,25.5,85.7,279,1.3,1012
S115,2017,5,10,11,26,24.8,24.3,90.4,285,2,1012.3
S115,2017,5,10,12,26.4,25.1,24.6,89.9,283,3.8,1011.5
S115,2017,5,10,13,27,25.5,25,88.9,291,3.7,1010.6
S115,2017,5,10,14,27.4,25.9,25.4,88.9,314,2,1009.6
S115,2017,5,10,15,26.4,25.1,24.6,89.8,35,2,1009.4
S115,2017,5,10,16,26.7,25.4,25,90.5,25,1.3,1008.2
S115,2017,5,10,17,26.9,25.6,25.2,90.7,18,1.2,1008.6
S115,2017,5,10,18,27,25.8,25.4,90.6,19,0.9,1009.2
S115,2017,5,10,19,27.1,25.9,25.4,90.5,199,0.7,1010.2
S115,2017,5,10,20,25.6,24.2,23.7,89.3,152,0.4,1010.6
S115,2017,5,10,21,26.1,24.9,24.4,90.2,252,0.8,1010.9
S115,2017,5,10,22,26.4,25,24.5,89.3,25,0.9,1011.1
S115,2017,5,10,23,26.1,24.7,24.1,89.1,54,0.7,1012.3
S115,2017,5,10,24,26.4,25,24.5,89.7,83,0.6,1012.3
S115,2017,5,11,1,26.3,25,24.5,90.1,121,0.4,1012
S115,2017,5,11,2,26.1,24.8,24.3,89.9,80,0.7,1011.2
S115,2017,5,11,3,25.9,24.6,24.1,89.7,195,1.3,1011.2
S115,2017,5,11,4,24.9,23.6,23.2,90.4,209,3.6,1010.6
S115,2017,5,11,5,25.8,24.3,23.8,88.9,220,3.2,1009.8
S115,2017,5,11,6,26.9,25,24.3,85.6,234,3.5,1010.1
S115,2017,5,11,7,27,24.8,24,83.7,238,3.3,1010.6
S115,2017,5,11,8,27.5,25.3,24.5,84.1,237,2.9,1010.8
S115,2017,5,11,9,27.8,25.5,24.6,82.9,231,3.7,1011.9
S115,2017,5,11,10,28.2,25.6,24.6,80.9,234,3.4,1012.3
S115,2017,5,11,11,28.5,25.3,24.2,77.5,224,3.5,1011.7
S115,2017,5,11,12,29.3,25.6,24.3,74.4,238,2.7,1011.5
S115,2017,5,11,13,29.6,25.6,24.2,73,240,2.5,1010.7
S115,2017,5,11,14,29.7,25.8,24.5,73.9,212,3,1010.2
S115,2017,5,11,15,30.4,25.7,24,68.8,208,3,1009.1
S115,2017,5,11,16,31.4,24.9,22.5,59.4,205,2.7,1008.5
S115,2017,5,11,17,30.7,24.7,22.4,61.6,201,2.4,1008.3
S115,2017,5,11,18,30.3,25.1,23.2,66.1,221,2.3,1008.8
S115,2017,5,11,19,29.8,25.2,23.5,68.9,217,2.2,1008.9
S115,2017,5,11,20,29.7,25.2,23.6,69.9,203,1.7,1009.7
S115,2017,5,11,21,29.1,25.6,24.4,75.7,192,1.4,1010.8
S115,2017,5,11,22,28.9,25.8,24.7,78.3,194,1.7,1011
S115,2017,5,11,23,29,26,25,79,208,2.4,1011.8
S115,2017,5,11,24,29,25.8,24.7,77.5,211,2,1011.7
S115,2017,5,12,1,28.8,26.1,25.1,80.5,215,2,1011.1
S115,2017,5,12,2,28.4,26,25.1,82.6,206,1.4,1010.6
S115,2017,5,12,3,28.4,26.1,25.3,83.3,212,1.3,1009.9
S115,2017,5,12,4,28.4,26,25.2,82.9,7,1.1,1009.4
S115,2017,5,12,5,27.6,25.7,25,86,14,1.1,1009.5
S115,2017,5,12,6,27.6,25.9,25.4,87.6,360,1.1,1009.5
S115,2017,5,12,7,28.8,25.5,24.4,77.2,292,2.4,1010.1
S115,2017,5,12,8,27,24.8,24,84,317,3,1010.7
S115,2017,5,12,9,27,25.5,25,88.8,257,1.7,1011.3
S115,2017,5,12,10,27.7,26,25.5,87.5,285,4.7,1012
S115,2017,5,12,11,27.7,25.3,24.5,82.9,260,3.5,1011.7
S115,2017,5,12,12,28.1,25.6,24.7,81.5,267,3.2,1011.5
S115,2017,5,12,13,28.3,25.7,24.8,81.3,273,2.2,1010.9
S115,2017,5,12,14,29,25.8,24.7,77.5,233,2.6,1009.8
S115,2017,5,12,15,29.7,26,24.8,74.7,227,2.5,1008.6
S115,2017,5,12,16,30.7,26.2,24.7,70.5,221,2.4,1007.7
S115,2017,5,12,17,30.3,25.7,24.1,69.6,199,1.8,1007.3
S115,2017,5,12,18,29.5,25.6,24.2,73,192,1.2,1007.2
S115,2017,5,12,19,29.3,25.3,23.8,72.4,194,1.1,1007.8
S115,2017,5,12,20,29.4,25,23.4,70.5,194,0.9,1008.4
S115,2017,5,12,21,29.1,25.8,24.6,77,187,0.7,1009.1
S115,2017,5,12,22,28.8,26,25,80.2,185,0.6,1009.8
S115,2017,5,12,23,28.6,25.7,24.7,79.3,190,0.9,1010.2
S115,2017,5,12,24,28.6,25.8,24.8,80.3,183,0.6,1010.6
S115,2017,5,13,1,28.3,25.6,24.7,80.9,185,0.4,1010.5
S115,2017,5,13,2,28.2,25.6,24.6,81,190,0.5,1010
S115,2017,5,13,3,28.1,25.6,24.8,82.4,191,0.5,1009.5
S115,2017,5,13,4,27.9,25.6,24.9,83.5,194,0.6,1008.9
S115,2017,5,13,5,28,25.4,24.4,81.2,191,0.7,1008.8
S115,2017,5,13,6,27.8,25.3,24.5,82.1,183,0.3,1009.1
S115,2017,5,13,7,27.9,25.7,24.9,84.2,192,0.6,1008.9
S115,2017,5,13,8,28.3,26.2,25.5,84.9,192,0.6,1009.4
S115,2017,5,13,9,29.5,26.6,25.7,79.8,208,2,1010
S115,2017,5,13,10,30.5,26.9,25.8,76.1,228,3.4,1010.9
S115,2017,5,13,11,29.4,26.9,26.1,82.5,245,2.7,1010.9
S115,2017,5,13,12,29.5,26.5,25.5,79.5,238,2.8,1010.8
S115,2017,5,13,13,29.8,25.9,24.5,73,241,2.8,1010
S115,2017,5,13,14,31,25.9,24.2,67.2,247,2.6,1009.4
S115,2017,5,13,15,30.9,25.4,23.4,64.4,252,2.8,1008.4
S115,2017,5,13,16,30.5,25.9,24.3,69.3,272,1.6,1007.4
S115,2017,5,13,17,30.8,26,24.3,68.4,279,1.7,1007.4
S115,2017,5,13,18,30.3,25.9,24.4,70.8,227,1.1,1007.7
S115,2017,5,13,19,30.1,25.5,23.9,69.2,195,0.9,1007.5
S115,2017,5,13,20,29.7,26,24.7,74.4,200,0.9,1008.2
S115,2017,5,13,21,29.3,26.4,25.4,79.2,191,0.9,1009.4
S115,2017,5,13,22,29,26.3,25.4,80.9,184,0.8,1009.8
S115,2017,5,13,23,28.8,26.2,25.3,81.5,187,1.1,1010.1
S115,2017,5,13,24,28.7,25.8,24.7,78.9,188,1.1,1010.3
S115,2017,5,14,1,28.6,25.8,24.8,80.2,189,1.1,1009.9
S115,2017,5,14,2,28.5,25.8,24.9,80.8,193,1,1009.3
S115,2017,5,14,3,28.6,26.1,25.2,81.7,189,0.7,1008.8
S115,2017,5,14,4,28.5,26.1,25.3,82.7,187,0.7,1008.1
S115,2017,5,14,5,28.4,26.1,25.3,83.6,192,1,1007.8
S115,2017,5,14,6,28.5,26.3,25.6,84.4,190,0.8,1008.2
S115,2017,5,14,7,28.5,26.5,25.8,85.4,190,0.9,1009
S115,2017,5,14,8,28.8,26.5,25.8,83.8,190,1.1,1009.6
S115,2017,5,14,9,29.5,26.5,25.6,79.6,190,1.3,1010.2
S115,2017,5,14,10,30.5,26.8,25.6,75.4,176,1.1,1010.6
S115,2017,5,14,11,31.1,26.9,25.6,72.7,195,2.4,1010.6
S115,2017,5,14,12,31.5,26.8,25.2,69.1,200,2.9,1010
S115,2017,5,14,13,31.9,26.6,24.8,66.2,196,2.6,1009.5
S115,2017,5,14,14,31.1,26.1,24.4,67.6,194,2.2,1008.5
S115,2017,5,14,15,30.9,26.5,25,70.7,196,2.1,1007.8
S115,2017,5,14,16,30.7,26.2,24.6,70.3,187,1.3,1007.1
S115,2017,5,14,17,32,26.8,25,66.5,78,1,1006.7
S115,2017,5,14,18,30.9,26.7,25.3,72.5,160,1.1,1007
S115,2017,5,14,19,29.3,26.1,25,77.6,181,0.8,1007.4
S115,2017,5,14,20,29.7,26.3,25.1,76.4,181,0.9,1008
S115,2017,5,14,21,29.5,26.2,25.1,77.2,181,0.9,1008.8
S115,2017,5,14,22,29.5,25.8,24.5,74.2,169,0.7,1009.7
S115,2017,5,14,23,29.5,26,24.7,75.4,173,0.7,1010.1
S115,2017,5,14,24,29.1,26.2,25.2,79.7,177,0.8,1009.7
S115,2017,5,15,1,29,26.3,25.4,81,183,0.8,1009.5
S115,2017,5,15,2,28.8,26.3,25.4,82,186,0.7,1009.1
S115,2017,5,15,3,28.7,26.1,25.1,81,186,0.8,1008.4
S115,2017,5,15,4,28.7,26.1,25.3,81.8,184,0.7,1008.1
S115,2017,5,15,5,28.7,26.3,25.4,82.6,189,0.9,1008
S115,2017,5,15,6,28.7,26.2,25.4,82.6,188,0.7,1008.5
S115,2017,5,15,7,—,—,—,—,—,—,—
S115,2017,5,15,8,—,—,—,—,—,—,—
S115,2017,5,15,9,—,—,—,—,—,—,—
S115,2017,5,15,10,—,—,—,—,—,—,—
S115,2017,5,15,11,—,—,—,—,—,—,—
S115,2017,5,15,12,—,—,—,—,—,—,—
S115,2017,5,15,13,—,—,—,—,—,—,—
S115,2017,5,15,14,—,—,—,—,300,2.2,—
S115,2017,5,15,15,29.3,25.7,24.5,75.2,303,2.3,1007.7
S115,2017,5,15,16,29.2,25.7,24.5,75.8,296,1.6,1007.4
S115,2017,5,15,17,29.1,25.7,24.5,76.7,255,1.2,1007.4
S115,2017,5,15,18,28.3,25.5,24.5,79.8,249,0.6,1007.5
S115,2017,5,15,19,28.3,25.7,24.9,81.8,214,1.1,1007.5
S115,2017,5,15,20,28.1,25.7,24.8,82.6,190,0.5,1008.3
S115,2017,5,15,21,28.3,25.8,25,82.4,186,0.6,1008.9
S115,2017,5,15,22,28.2,26,25.3,84.2,178,0.9,1009.3
S115,2017,5,15,23,28.1,25.7,24.9,83,172,0.6,1009.7
S115,2017,5,15,24,28.2,26.1,25.3,84.4,178,0.6,1009.8
S115,2017,5,16,1,28,26,25.3,85.4,183,0.6,1009.9
S115,2017,5,16,2,—,—,—,—,183,0.6,—
S115,2017,5,16,3,—,—,—,—,—,—,—
S115,2017,5,16,4,—,—,—,—,—,—,—
S115,2017,5,16,5,—,—,—,—,—,—,—
S115,2017,5,16,6,—,—,—,—,—,—,—
S115,2017,5,16,7,—,—,—,—,—,—,—
S115,2017,5,16,8,—,—,—,—,—,—,—
S115,2017,5,16,9,—,—,—,—,—,—,—
S115,2017,5,16,10,—,—,—,—,—,—,—
S115,2017,5,16,11,—,—,—,—,—,—,—
S115,2017,5,16,12,—,—,—,—,202,3,—
S115,2017,5,16,13,30.1,25.1,23.3,66.7,220,3,1009.8
S115,2017,5,16,14,31,25.3,23.1,63.1,205,3.4,1008.9
S115,2017,5,16,15,30.7,26.2,24.7,70.1,209,2.9,1007.9
S115,2017,5,16,16,30.9,26.1,24.4,68.6,207,3.3,1007.1
S115,2017,5,16,17,30.4,26,24.5,70.5,203,3.4,1006.9
S115,2017,5,16,18,30.2,26.3,25,73.8,201,2.6,1006.7
S115,2017,5,16,19,29.5,25.5,24.1,72.9,196,1.6,1007.5
S115,2017,5,16,20,29.1,25.9,24.8,77.3,195,1.5,1008.2
S115,2017,5,16,21,29.1,25.7,24.6,76.7,192,1.1,1008.9
S115,2017,5,16,22,—,—,—,—,—,—,—
S115,2017,5,16,23,—,—,—,—,—,—,—
S115,2017,5,16,24,—,—,—,—,—,—,—
S115,2017,5,17,1,—,—,—,—,—,—,—
S115,2017,5,17,2,—,—,—,—,—,—,—
S115,2017,5,17,3,—,—,—,—,—,—,—
S115,2017,5,17,4,—,—,—,—,—,—,—
S115,2017,5,17,5,—,—,—,—,—,—,—
S115,2017,5,17,6,—,—,—,—,—,—,—
S115,2017,5,17,7,—,—,—,—,—,—,—
S115,2017,5,17,8,—,—,—,—,—,—,—
S115,2017,5,17,9,—,—,—,—,—,—,—
S115,2017,5,17,10,—,—,—,—,—,—,—
S115,2017,5,17,11,—,—,—,—,—,—,—
S115,2017,5,17,12,—,—,—,—,—,—,—
S115,2017,5,17,13,—,—,—,—,—,—,—
S115,2017,5,17,14,—,—,—,—,—,—,—
S115,2017,5,17,15,—,—,—,—,190,1.9,—
S115,2017,5,17,16,32.7,27.6,26,67.9,200,2.8,1006.9
S115,2017,5,17,17,31.9,27,25.4,68.6,191,2.2,1006.8
S115,2017,5,17,18,31.5,26.6,24.9,68.3,180,1.6,1006.9
S115,2017,5,17,19,30.8,26.9,25.6,73.8,178,1.2,1007.3
S115,2017,5,17,20,30.4,26.1,24.6,71.1,171,0.9,1008.2
S115,2017,5,17,21,30.1,26.3,24.9,74,177,0.8,1008.9
S115,2017,5,17,22,29.8,26.5,25.4,77.3,178,0.8,1009.3
S115,2017,5,17,23,29.7,26.4,25.3,77.7,176,0.8,1009.8
S115,2017,5,17,24,29.5,26.6,25.6,79.5,172,0.7,1009.8
S115,2017,5,18,1,29.5,26.6,25.6,79.8,177,0.9,1009.8
S115,2017,5,18,2,29.4,26.7,25.8,81.1,174,0.8,1009.3
S115,2017,5,18,3,29.3,26.4,25.4,79.7,183,0.8,1008.8
S115,2017,5,18,4,29.1,26.4,25.5,81,178,0.8,1008.6
S115,2017,5,18,5,29.3,26,24.9,77.5,173,0.8,1008.8
S115,2017,5,18,6,29.3,26.1,25,77.9,175,0.8,1009
S115,2017,5,18,7,29.3,26.2,25.2,78.8,182,0.8,1009.8
S115,2017,5,18,8,29.5,26.5,25.5,79.4,186,0.8,1010.5
S115,2017,5,18,9,29.8,26.6,25.6,78.3,186,1,1011.1
S115,2017,5,18,10,29.1,25.8,24.6,76.8,187,1.9,1011.5
S115,2017,5,18,11,29.8,26,24.7,74.1,195,2.3,1011.4
S115,2017,5,18,12,29.3,25.7,24.4,74.6,175,1,1011.3
S115,2017,5,18,13,30.4,25.2,23.3,65.7,188,1.3,1010
S115,2017,5,18,14,31.3,26.3,24.5,67.5,203,2.4,1008.8
S115,2017,5,18,15,31.7,26.5,24.7,66.4,219,2.4,1008.3
S115,2017,5,18,16,32.3,26.3,24.2,62.4,216,2.4,1007.8
S115,2017,5,18,17,32.2,26.1,23.9,61.5,205,2.9,1007.8
S115,2017,5,18,18,30.5,25.9,24.3,69.8,168,1.1,1008.4
S115,2017,5,18,19,30.1,25.7,24.1,70.1,188,1.7,1008.8
S115,2017,5,18,20,29.9,25.8,24.3,71.8,188,1.6,1009.7
S115,2017,5,18,21,29.7,25.8,24.4,73.1,179,1.2,1010.2
S115,2017,5,18,22,29.2,26.2,25.2,78.8,174,0.9,1011.1
S115,2017,5,18,23,28.9,26,25,79.4,184,0.9,1011.4
S115,2017,5,18,24,28.8,25.9,24.8,78.9,179,0.8,1011.4
S115,2017,5,19,1,28.9,25.9,24.9,79.4,184,1,1011.1
S115,2017,5,19,2,28.7,26.2,25.4,82.1,192,0.9,1010.6
S115,2017,5,19,3,28.6,26.2,25.4,83.1,193,0.9,1010.2
S115,2017,5,19,4,28.4,26.3,25.5,84.4,191,0.5,1009.7
S115,2017,5,19,5,28.4,26.1,25.3,83.7,194,0.5,1009.8
S115,2017,5,19,6,28.5,26.2,25.4,83.4,200,0.8,1010.1
S115,2017,5,19,7,28.8,26.5,25.7,83.4,215,1.2,1010.5
S115,2017,5,19,8,29.1,26.6,25.7,81.9,190,0.9,1011.1
S115,2017,5,19,9,28.9,26.5,25.7,83,269,2.1,1011.6
S115,2017,5,19,10,26.7,25.3,24.7,88.9,239,3.2,1012.1
S115,2017,5,19,11,28.3,25.9,25,82.6,223,3.8,1011.6
S115,2017,5,19,12,30.5,26,24.5,70.6,212,3.2,1011
S115,2017,5,19,13,30.3,26.6,25.4,75,208,3.3,1010.9
S115,2017,5,19,14,30.8,25.9,24.2,68,217,3.5,1010.1
S115,2017,5,19,15,30.9,26.5,25.1,71.4,200,3.1,1008.9
S115,2017,5,19,16,31.5,26.7,25.1,68.8,206,3,1008.3
S115,2017,5,19,17,30.4,25.8,24.1,69.1,187,1.5,1008.5
S115,2017,5,19,18,29.8,25.4,23.9,70.4,186,1.3,1008.4
S115,2017,5,19,19,29.8,25.7,24.2,72,183,1.2,1008.4
S115,2017,5,19,20,29.7,25.4,23.8,70.9,182,1.1,1008.9
S115,2017,5,19,21,29.7,25.3,23.7,70.5,185,1,1009.2
S115,2017,5,19,22,29.5,25.7,24.3,74,184,1.1,1009.3
S115,2017,5,19,23,29.2,25.8,24.6,76.5,191,1,1009.5
S115,2017,5,19,24,29.1,26,24.9,78.4,195,0.7,1009.8
S115,2017,5,20,1,28.9,26.1,25.1,80.1,197,0.7,1010.4
S115,2017,5,20,2,29.2,26.2,25.1,79,218,1,1010.1
S115,2017,5,20,3,28.5,25.9,25,81.6,211,0.8,1009.4
S115,2017,5,20,4,28.7,25.8,24.8,79.5,195,1,1008.8
S115,2017,5,20,5,28.8,25.8,24.8,79,196,1.1,1008.7
S115,2017,5,20,6,28.8,25.8,24.7,78.8,195,1.2,1008.8
S115,2017,5,20,7,28.8,25.8,24.8,79.3,197,1.5,1009.6
S115,2017,5,20,8,29.3,26,24.8,76.7,199,1.7,1010.4
S115,2017,5,20,9,29.7,26.2,25.1,76.2,198,1.7,1011
S115,2017,5,20,10,30.4,26.4,25,72.9,213,2.8,1011
S115,2017,5,20,11,31.2,26.7,25.2,70.4,222,2.3,1010.6
S115,2017,5,20,12,31.4,26.9,25.4,70.4,240,2.7,1010.4
S115,2017,5,20,13,31,27,25.7,73.7,243,2.5,1009.4
S115,2017,5,20,14,31.6,26.5,24.8,67.2,245,2.8,1008.4
S115,2017,5,20,15,32.4,26.5,24.4,62.8,218,3.4,1007.6
S115,2017,5,20,16,31.8,26.8,25.2,68.2,209,3.5,1006.9
S115,2017,5,20,17,30.8,26.4,24.9,71.2,191,1.8,1006.7
S115,2017,5,20,18,31.3,26.7,25.2,69.9,192,1.9,1006.7
S115,2017,5,20,19,30.4,25.9,24.3,70.1,199,2.1,1006.9
S115,2017,5,20,20,30.1,25.9,24.4,71.8,201,2.3,1007.7
S115,2017,5,20,21,29.7,26,24.8,74.8,194,1.7,1008
S115,2017,5,20,22,29.4,26.1,25,77.1,193,1.5,1008.7
S115,2017,5,20,23,29.5,26.1,24.9,76.6,196,1.5,1009.3
S115,2017,5,20,24,29.4,26,24.8,76.6,205,1.7,1009
S115,2017,5,21,1,29.1,26.1,25,78.5,197,1.4,1008.6
S115,2017,5,21,2,29.1,26.2,25.2,79.6,192,1.2,1007.9
S115,2017,5,21,3,29,26.2,25.2,80.4,196,1.3,1007.3
S115,2017,5,21,4,28.9,26.4,25.6,82.2,190,1.1,1007
S115,2017,5,21,5,28.7,26.3,25.5,82.5,189,0.8,1006.9
S115,2017,5,21,6,28.9,26.3,25.5,82,196,1.3,1007.3
S115,2017,5,21,7,28.9,26.3,25.4,81.4,201,2,1008.1
S115,2017,5,21,8,28.8,26.9,26.3,86.5,228,3.9,1008.7
S115,2017,5,21,9,28.9,26.7,26,84.2,227,3.3,1009.3
S115,2017,5,21,10,29.5,26.6,25.6,79.5,219,2.7,1009.9
S115,2017,5,21,11,29.6,26.7,25.7,79.5,212,2.5,1010.2
S115,2017,5,21,12,30.2,27,26,78.4,239,2.5,1009.7
S115,2017,5,21,13,30.3,26.3,25,73.6,228,4.6,1008.9
S115,2017,5,21,14,29.4,26.3,25.3,79,230,3.5,1007.9
S115,2017,5,21,15,30.5,26.8,25.5,74.9,225,2.5,1007.2
S115,2017,5,21,16,29.8,25.6,24,71.3,213,3.6,1006.7
S115,2017,5,21,17,28.9,25.2,23.9,74.5,203,2.9,1006.6
S115,2017,5,21,18,28.8,25.7,24.6,78.2,184,1,1007.2
S115,2017,5,21,19,27.4,25.3,24.6,84.9,166,0.6,1007.4
