Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S86,2015,1,6,8,26.9,25,24.3,85.7,34,1.4,1010.6
S86,2015,1,6,9,27.7,25,24,80.1,26,2.8,1010.9
S86,2015,1,6,10,29.1,24.9,23.4,71.2,21,3.3,1011.1
S86,2015,1,6,11,30,24.9,23,66.4,4,3.1,1011.3
S86,2015,1,6,12,31.2,24.8,22.4,59.8,9,3,1011.2
S86,2015,1,6,13,31.5,24.9,22.4,58.8,43,2.2,1010.2
S86,2015,1,6,14,32.9,24.8,21.8,52,337,2.7,1008.6
S86,2015,1,6,15,32.2,25.7,23.4,59.7,166,1.6,1007.4
S86,2015,1,6,16,28.7,25.3,24.1,76.5,342,3.1,1007.4
S86,2015,1,6,17,26.3,24.9,24.3,88.8,99,2.2,1008.1
S86,2015,1,6,18,25.8,24.8,24.5,92.3,57,2.9,1008.6
S86,2015,1,6,19,26,25.2,25,94.2,75,1.6,1008.9
S86,2015,1,6,20,25.8,25.2,25,95.2,4,3.5,1009.7
S86,2015,1,6,21,25.6,25.1,24.9,95.8,3,3.4,1010.3
S86,2015,1,6,22,25.9,24.6,24.2,90.4,358,2.2,1010.6
S86,2015,1,6,23,25.8,24.4,23.9,89.2,6,2.4,1010.8
S86,2015,1,6,24,25.9,24.5,24.1,89.9,21,2.3,1010.6
S86,2015,1,7,1,25.7,24.7,24.3,91.9,14,2.3,1010.2
S86,2015,1,7,2,25.5,24.5,24.1,92.2,4,2.4,1009.7
S86,2015,1,7,3,25.4,24.4,24.1,92.7,4,1.6,1009.4
S86,2015,1,7,4,25.6,24.3,23.9,90.4,18,1.4,1009
S86,2015,1,7,5,25.5,24.5,24.2,92.6,12,1.8,1009.1
S86,2015,1,7,6,25.7,24.8,24.5,93.2,12,1.9,1009.8
S86,2015,1,7,7,25.6,24.7,24.4,92.9,17,2.7,1010.2
S86,2015,1,7,8,26,24.6,24.1,89.6,16,2.6,1010.6
S86,2015,1,7,9,27.1,24.9,24.1,83.9,12,2.9,1011.4
S86,2015,1,7,10,28.8,24.9,23.5,72.8,5,2.7,1011.5
S86,2015,1,7,11,30.1,25.1,23.3,66.9,339,2.2,1011.4
S86,2015,1,7,12,30.3,24.8,22.7,63.9,358,2.8,1011.1
S86,2015,1,7,13,30.3,25.5,23.7,67.8,303,2.6,1010.4
S86,2015,1,7,14,24.9,24.5,24.4,97.3,289,1.9,1009.8
S86,2015,1,7,15,27.1,25.6,25,88.4,23,2,1008.9
S86,2015,1,7,16,27.2,25.3,24.7,86.1,18,2.4,1008.8
S86,2015,1,7,17,27.3,25.2,24.5,84.8,22,2.1,1009
S86,2015,1,7,18,28,25,23.9,78.5,26,2.4,1009.3
S86,2015,1,7,19,27.3,24.7,23.8,81.2,74,1.8,1010
S86,2015,1,7,20,26.9,25,24.3,85.9,76,1.3,1010.8
S86,2015,1,7,21,26.5,25,24.5,88.7,22,1.5,1011.1
S86,2015,1,7,22,25.8,24.8,24.4,92.1,1,2.1,1012.3
S86,2015,1,7,23,25.5,24.9,24.6,95.1,11,3.3,1012.1
S86,2015,1,7,24,25.4,24.9,24.8,96.1,24,2,1011.8
S86,2015,1,8,1,25.2,24.5,24.3,94.5,18,2.5,1011.8
S86,2015,1,8,2,24.9,24.2,23.9,93.8,21,2.2,1011.2
S86,2015,1,8,3,24.8,24.2,23.9,95,13,2.4,1010.6
S86,2015,1,8,4,24.6,24.1,23.9,96,9,2.3,1010.3
S86,2015,1,8,5,24.8,24.1,23.8,93.8,16,2,1010.1
S86,2015,1,8,6,24.4,24.1,23.9,97,356,2.3,1010.9
S86,2015,1,8,7,24.8,24.2,24,95.5,323,2.1,1011.7
S86,2015,1,8,8,25.4,24.1,23.7,90.3,337,1.7,1012
S86,2015,1,8,9,26.5,24.4,23.6,84.3,27,1.7,1012.2
S86,2015,1,8,10,27.7,24.3,23,75.4,24,1.3,1012.7
S86,2015,1,8,11,29.1,24.5,22.8,68.6,45,1.6,1012.6
S86,2015,1,8,12,29.8,24.7,22.9,66.6,14,2.1,1012.2
S86,2015,1,8,13,30.5,24.6,22.3,61.8,349,2.6,1011.3
S86,2015,1,8,14,30.6,24.8,22.6,62.6,12,2.7,1010.5
S86,2015,1,8,15,29.8,23.7,21.2,60.3,349,2.7,1009.8
S86,2015,1,8,16,27.4,24.4,23.3,78.5,82,2.7,1009.7
S86,2015,1,8,17,26,25.5,25.3,95.6,117,1.4,1010
S86,2015,1,8,18,26.2,25.5,25.3,95,93,1.4,1010.7
S86,2015,1,8,19,26.1,25.6,25.5,96.3,51,2.1,1011.3
S86,2015,1,8,20,24.9,24.9,24.8,99.7,49,1.2,1012.2
S86,2015,1,8,21,25.4,25.3,25.2,99.1,22,1.1,1012.9
S86,2015,1,8,22,25.5,25.4,25.3,99.2,28,1.3,1013.3
S86,2015,1,8,23,25.1,24.9,24.8,98.2,345,1.4,1013.5
S86,2015,1,8,24,24.9,24.7,24.7,98.5,355,1.5,1013.3
S86,2015,1,9,1,24.9,24.6,24.5,97.9,338,1.2,1012.9
S86,2015,1,9,2,24.8,24.5,24.4,97.5,351,1.5,1012.4
S86,2015,1,9,3,24.8,24.6,24.5,98.4,334,1.7,1012.3
S86,2015,1,9,4,24.5,24.5,24.5,99.9,343,2.3,1012
S86,2015,1,9,5,24.4,24.4,24.4,99.9,348,2.3,1011.9
S86,2015,1,9,6,24.3,24.1,24,98.4,1,2.9,1012.2
S86,2015,1,9,7,24.3,23.8,23.6,96.2,23,2.8,1013
S86,2015,1,9,8,24.6,23.8,23.5,93.8,19,2.4,1013.8
S86,2015,1,9,9,24.5,23.8,23.6,94.9,4,2.7,1014.5
S86,2015,1,9,10,24.5,24.1,23.9,96.5,11,2.4,1015
S86,2015,1,9,11,24.7,24.4,24.2,97.2,11,2.1,1014.8
S86,2015,1,9,12,25,24.4,24.2,95.6,22,2.6,1014.3
S86,2015,1,9,13,25.1,24.2,23.8,92.3,12,3.5,1013.5
S86,2015,1,9,14,26.2,24.5,24,87.7,21,3,1012.5
S86,2015,1,9,15,26.6,24.3,23.4,82.6,27,2.4,1011.6
S86,2015,1,9,16,27,24.3,23.2,79.6,23,2.8,1010.9
S86,2015,1,9,17,27.1,24,22.8,77.5,19,3.6,1011.2
S86,2015,1,9,18,26.4,23.5,22.3,78.3,20,3.2,1011.5
S86,2015,1,9,19,25.7,23.1,22,79.8,16,2.5,1011.9
S86,2015,1,9,20,25.5,23,22,81.1,16,2,1012.7
S86,2015,1,9,21,24.9,23.2,22.5,86.7,17,2.7,1013.3
S86,2015,1,9,22,24.7,23.2,22.7,88.6,22,2.4,1013.7
S86,2015,1,9,23,24.4,23.5,23.1,92.5,7,2.7,1013.6
S86,2015,1,9,24,24.1,23.5,23.3,95.7,5,2.3,1013.2
S86,2015,1,10,1,24.2,23.6,23.3,94.8,11,2.3,1012.6
S86,2015,1,10,2,24.2,23.5,23.2,94.5,359,1.9,1012.1
S86,2015,1,10,3,23.9,23.3,23.1,95.2,2,1.5,1011.6
S86,2015,1,10,4,23.7,23.2,23.1,96,346,1.7,1011.4
S86,2015,1,10,5,23.6,23.3,23.2,97.3,337,1.6,1011.5
S86,2015,1,10,6,23.6,23.3,23.3,98.4,356,1.5,1011.7
S86,2015,1,10,7,23.9,23.2,23,94.4,13,2.4,1012.1
S86,2015,1,10,8,24.3,23.3,22.9,92.2,15,1.5,1012.5
S86,2015,1,10,9,26,23.9,23.1,83.7,24,2.3,1012.6
S86,2015,1,10,10,27.2,23.8,22.5,75.7,21,3.1,1012.5
S86,2015,1,10,11,28.6,24,22.2,68.3,40,2.6,1012.3
S86,2015,1,10,12,30.1,24.3,22.1,62.6,24,3.1,1011.7
S86,2015,1,10,13,30.6,24.1,21.5,58.4,27,2.7,1011
S86,2015,1,10,14,31.1,24.3,21.6,57.1,4,2.6,1010.3
S86,2015,1,10,15,32.3,24.6,21.6,53.3,50,1.8,1009.3
S86,2015,1,10,16,29.5,24.9,23.2,68.9,96,2.4,1009
S86,2015,1,10,17,30.4,24.8,22.8,63.8,62,2.6,1009.1
S86,2015,1,10,18,28.1,25.3,24.4,80.4,60,2.6,1010.2
S86,2015,1,10,19,27,23.9,22.7,77.6,69,1.9,1010.8
S86,2015,1,10,20,26.5,24,23,81.1,62,2.5,1011.3
S86,2015,1,10,21,26.4,24.1,23.3,82.8,67,2.3,1011.8
S86,2015,1,10,22,26.1,24.4,23.7,87,67,2.4,1012.1
S86,2015,1,10,23,26.1,24.1,23.4,85.4,60,1.8,1012.4
S86,2015,1,10,24,25.9,24.3,23.7,87.8,73,1.4,1012.4
S86,2015,1,11,1,25.8,24.3,23.8,88.7,49,1.7,1012
S86,2015,1,11,2,25.6,24.4,23.9,90.3,32,1.7,1011.1
S86,2015,1,11,3,25.6,24.7,24.3,92.4,19,2,1011
S86,2015,1,11,4,25.4,24.5,24.1,92.7,17,2.3,1011
S86,2015,1,11,5,25.4,24.5,24.1,92.6,18,2.3,1010.8
S86,2015,1,11,6,25.4,24.4,24,92.1,354,1.8,1011.2
S86,2015,1,11,7,25.3,24.5,24.2,93.5,357,1.7,1012
S86,2015,1,11,8,25.7,24.5,24,90.4,12,1.8,1012.7
S86,2015,1,11,9,26.1,24.5,24,88.3,13,2.4,1013.3
S86,2015,1,11,10,26.8,24.5,23.7,83,23,3.1,1013.3
S86,2015,1,11,11,27.3,24.8,23.9,81.4,21,2.6,1013.1
S86,2015,1,11,12,28.7,25.2,24,75.7,45,2.1,1012.5
S86,2015,1,11,13,28.8,24.8,23.3,72.2,62,2.4,1011.8
S86,2015,1,11,14,29.5,24.7,22.9,67.7,76,2.3,1010.5
S86,2015,1,11,15,28.1,26,25.3,84.8,105,1.5,1009.4
S86,2015,1,11,16,26.8,25.4,24.9,89.3,169,1.3,1009.3
S86,2015,1,11,17,28.8,25.1,23.8,74.3,87,1.4,1009.3
S86,2015,1,11,18,26.8,25.6,25.2,91,254,1.2,1010.1
S86,2015,1,11,19,24.2,24.2,24.2,100,121,1.8,1011.2
S86,2015,1,11,20,25.3,25.2,25.2,99.3,97,1.1,1011.9
S86,2015,1,11,21,26,24.9,24.6,91.7,45,1.4,1012.2
S86,2015,1,11,22,26,24.3,23.6,86.6,30,2.2,1012.9
S86,2015,1,11,23,26,24.3,23.6,86.5,61,1.4,1012.7
S86,2015,1,11,24,25.8,24.5,24,89.8,51,1.4,1012.4
S86,2015,1,12,1,25.7,24.5,24,90.5,31,1.6,1012
S86,2015,1,12,2,25.8,24.5,24,89.9,46,1.4,1011.5
S86,2015,1,12,3,25.7,24.6,24.2,91.8,22,2,1011
S86,2015,1,12,4,25.6,24.4,24,90.9,19,2.3,1010.8
S86,2015,1,12,5,25.6,24.2,23.7,89.2,28,2.1,1010.5
S86,2015,1,12,6,25.6,24.1,23.5,87.9,33,2.1,1010.6
S86,2015,1,12,7,25.5,24,23.4,88.1,17,2.5,1010.9
S86,2015,1,12,8,26,24.1,23.3,85.1,30,2,1011.9
S86,2015,1,12,9,27.3,24.4,23.3,78.8,40,2.5,1012.3
S86,2015,1,12,10,28.2,24.7,23.3,74.9,28,2.9,1012.3
S86,2015,1,12,11,28.6,23.9,22.1,67.9,34,3.7,1012.2
S86,2015,1,12,12,30.1,24.1,21.8,60.9,35,3.7,1011.6
S86,2015,1,12,13,31,24.2,21.6,57.3,32,3.5,1011
S86,2015,1,12,14,31.2,24.3,21.6,56.6,42,3.1,1010.1
S86,2015,1,12,15,31.1,24.7,22.2,59.3,44,3.6,1009.3
S86,2015,1,12,16,30.7,24.4,22,59.6,19,4.2,1008.6
S86,2015,1,12,17,30,23.9,21.6,60.7,22,2.8,1008.8
S86,2015,1,12,18,30,24.1,21.7,61.4,18,3,1009.4
S86,2015,1,12,19,29.6,24.2,22.1,64.2,32,2,1010.3
S86,2015,1,12,20,28.8,23.6,21.6,65,54,2,1011.2
S86,2015,1,12,21,27.9,24.3,22.9,74.4,70,2.4,1012
S86,2015,1,12,22,27.3,24,22.7,75.8,62,2.2,1012.4
S86,2015,1,12,23,27,24.2,23.1,79.3,61,1.6,1012.8
S86,2015,1,12,24,26.7,24,22.9,79.6,44,2.1,1012.4
S86,2015,1,13,1,26.4,24.1,23.2,82.6,46,2.2,1011.9
S86,2015,1,13,2,26.1,23.9,23.1,83.8,28,2.8,1011.2
S86,2015,1,13,3,25.9,23.6,22.8,82.8,48,2.6,1010.6
S86,2015,1,13,4,25.8,23.5,22.6,82.5,54,2.5,1010.4
S86,2015,1,13,5,25.7,23.3,22.3,81.9,57,2.2,1010.7
S86,2015,1,13,6,25.7,23.2,22.2,81.1,61,1.9,1011
S86,2015,1,13,7,25.5,23.1,22.1,81.3,63,1.2,1011.6
S86,2015,1,13,8,25.9,23.1,22,79.2,40,1.6,1012.2
S86,2015,1,13,9,27,23.4,22.1,74.6,21,3.1,1012.7
S86,2015,1,13,10,28.6,23.7,21.8,66.8,35,3.1,1013.3
S86,2015,1,13,11,28.5,22.9,20.5,62.1,40,3.5,1013.2
S86,2015,1,13,12,30.3,23.9,21.3,58.6,31,3.5,1012.7
S86,2015,1,13,13,30.5,23.8,21.1,57.4,34,3.4,1011.8
S86,2015,1,13,14,30.9,23.3,20.1,52.7,54,3.9,1010.7
S86,2015,1,13,15,30.7,23,19.8,52.4,55,2.8,1009.9
S86,2015,1,13,16,31.4,23.2,19.8,50.1,65,3.1,1009.2
S86,2015,1,13,17,31.2,23.7,20.6,53.5,69,3.3,1009.2
S86,2015,1,13,18,29.9,23.4,20.8,58.1,68,3.7,1009.6
S86,2015,1,13,19,29.7,23.1,20.4,57.3,67,2.8,1010.1
S86,2015,1,13,20,28.5,23.4,21.3,65.1,75,2.7,1011.1
S86,2015,1,13,21,27.8,23.4,21.6,69.3,79,2.3,1012.1
S86,2015,1,13,22,26.9,23.6,22.3,75.6,75,3.1,1012.8
S86,2015,1,13,23,26.5,24.1,23.1,81.8,77,3.2,1013.3
S86,2015,1,13,24,26.3,24,23.1,82.6,75,3.1,1013
S86,2015,1,14,1,26.1,24.1,23.4,84.8,64,2.5,1012.7
S86,2015,1,14,2,26.1,24.1,23.4,85.4,69,2.3,1012.3
S86,2015,1,14,3,25.8,23.8,23.1,84.9,66,2.7,1011.2
S86,2015,1,14,4,25.6,23.8,23.1,85.8,71,2.1,1011
S86,2015,1,14,5,25.8,23.8,23.1,85.4,79,2,1011.2
S86,2015,1,14,6,25.6,24,23.4,87.4,70,1.7,1011.8
S86,2015,1,14,7,25.7,24,23.4,87.4,70,2,1012.4
S86,2015,1,14,8,26.3,24.3,23.5,84.5,50,1.5,1013.1
S86,2015,1,14,9,27.2,24.2,23.1,78.5,52,2.6,1013.9
S86,2015,1,14,10,27.9,23.4,21.6,68.4,52,3.4,1014.4
S86,2015,1,14,11,29.4,23.7,21.3,61.7,67,3.5,1014.2
S86,2015,1,14,12,30.2,23.7,21.1,58.3,52,2.9,1014
S86,2015,1,14,13,31.2,24.1,21.3,56,58,3.6,1013.5
S86,2015,1,14,14,31.1,23.8,20.9,54.9,65,3.2,1012.2
S86,2015,1,14,15,31,23.8,21,55.3,66,3,1011.5
S86,2015,1,14,16,30.4,23.8,21.1,57.6,59,3,1010.9
S86,2015,1,14,17,30.5,23.4,20.5,55,69,3.4,1010.7
S86,2015,1,14,18,30.1,23.7,21.2,58.9,63,2.8,1011
S86,2015,1,14,19,29,23.7,21.5,64.3,65,2.9,1012
S86,2015,1,14,20,28.4,23.6,21.7,66.9,45,2.7,1012.8
S86,2015,1,14,21,27.7,23.5,21.8,70.1,54,2.9,1013.7
S86,2015,1,14,22,27.3,23.4,21.9,72.2,36,2.5,1014.2
S86,2015,1,14,23,27.2,23.6,22.2,74.5,38,2.3,1014.7
S86,2015,1,14,24,26.8,23.8,22.7,78.4,35,2.6,1014.5
S86,2015,1,15,1,26.6,23.9,22.8,80,23,2.1,1014.3
S86,2015,1,15,2,26.3,23.9,23,82.4,18,2.7,1014.1
S86,2015,1,15,3,25.8,23.9,23.2,85.8,11,2.7,1013.3
S86,2015,1,15,4,25.6,23.8,23.2,86.7,11,2.9,1012.7
S86,2015,1,15,5,25.3,23.8,23.3,88.4,12,3,1012.6
S86,2015,1,15,6,25.3,23.7,23.1,87.7,22,2.5,1013
S86,2015,1,15,7,25.4,23.5,22.8,86,17,2.8,1013.2
S86,2015,1,15,8,25.6,23.7,22.9,85.2,19,2.3,1013.5
S86,2015,1,15,9,26.6,24,23,80.7,23,2.7,1014.3
S86,2015,1,15,10,27.8,24.1,22.6,73.4,26,3.4,1014.3
S86,2015,1,15,11,28.8,23.8,21.8,66.1,35,3,1014
S86,2015,1,15,12,29.1,23.8,21.7,64.7,27,3.4,1013.5
S86,2015,1,15,13,30.4,23.7,20.9,57.2,24,3.3,1012.9
S86,2015,1,15,14,30.6,23.4,20.4,54.4,36,3.2,1011.9
S86,2015,1,15,15,31.1,23.5,20.3,52.5,46,3.2,1011.2
S86,2015,1,15,16,32,23.8,20.4,50.2,54,2.8,1010
S86,2015,1,15,17,31.1,22.9,19.4,49.9,64,3.3,1010.2
S86,2015,1,15,18,30.4,23.1,20.1,54.2,56,2.7,1010.7
S86,2015,1,15,19,29.4,23.1,20.4,58.3,54,2.7,1011.6
S86,2015,1,15,20,28.8,22.5,19.9,58.5,39,2,1012.3
S86,2015,1,15,21,27.8,22.6,20.4,63.9,47,2.6,1013
S86,2015,1,15,22,27,22.9,21.2,70.5,24,2.8,1013.6
S86,2015,1,15,23,26.5,22.5,20.8,70.9,31,2.4,1013.8
S86,2015,1,15,24,25.9,22.7,21.4,76.3,14,2.6,1013.9
S86,2015,1,16,1,25.4,22.8,21.7,80.2,6,2.5,1013.8
S86,2015,1,16,2,25,22.8,21.9,83.1,360,2,1013.4
S86,2015,1,16,3,24.8,22.8,22,84.7,355,2,1012.9
S86,2015,1,16,4,24.4,22.9,22.3,88.2,3,2.1,1012.6
S86,2015,1,16,5,24.7,23,22.3,86.4,43,1.6,1012.5
S86,2015,1,16,6,24.5,22.8,22.2,87,12,1.8,1012.8
S86,2015,1,16,7,24.5,22.9,22.2,87.3,25,2.1,1013.3
S86,2015,1,16,8,24.7,23.2,22.6,88.1,5,2.2,1014.1
S86,2015,1,16,9,26.3,23.5,22.4,79.3,11,2.9,1015
S86,2015,1,16,10,26.9,22.9,21.3,71.1,14,4.5,1015.1
S86,2015,1,16,11,28.5,23,20.7,62.7,27,3.6,1014.7
S86,2015,1,16,12,29.9,22.8,19.7,54.3,29,3.5,1014
S86,2015,1,16,13,29.7,22.7,19.7,55,37,3.1,1013.2
S86,2015,1,16,14,31.7,22.9,19.1,47.4,48,2.7,1012
S86,2015,1,16,15,31,23.3,20.1,52.3,57,3,1011.2
S86,2015,1,16,16,32,22.8,18.8,45.7,8,3.6,1010.4
S86,2015,1,16,17,30.9,23,19.7,51.2,64,2.6,1010.2
S86,2015,1,16,18,30,23.2,20.3,56.1,71,3.1,1010.6
S86,2015,1,16,19,29.5,22.7,19.8,56.3,65,2.7,1011.3
S86,2015,1,16,20,28.2,22.7,20.4,62.6,72,2.5,1012.1
S86,2015,1,16,21,27.4,22.3,20.1,64.6,72,2.9,1012.9
S86,2015,1,16,22,27.1,22.2,20.2,66,70,2,1013.5
S86,2015,1,16,23,26.4,22.1,20.3,69.4,57,2,1014
S86,2015,1,16,24,26,22.4,20.9,73.4,35,2.2,1013.8
S86,2015,1,17,1,25.9,22.6,21.3,75.8,48,1.9,1013.5
S86,2015,1,17,2,25.5,22.7,21.5,78.6,44,1.9,1013.4
S86,2015,1,17,3,25.4,22.7,21.6,79.5,50,1.7,1012.6
S86,2015,1,17,4,25,22.7,21.7,81.9,35,1.4,1012.3
S86,2015,1,17,5,24.7,22.8,22,84.9,26,1.8,1012.1
S86,2015,1,17,6,24.6,22.7,21.9,85.4,13,2.5,1012.3
S86,2015,1,17,7,24.2,22.5,21.9,87,13,2.8,1012.9
S86,2015,1,17,8,24.4,22.7,22,86.6,13,3,1013.6
S86,2015,1,17,9,25.6,22.8,21.7,78.8,16,4,1014.2
S86,2015,1,17,10,27,22.6,20.8,68.7,29,3.5,1014.5
S86,2015,1,17,11,28.3,22.2,19.5,59,32,3.5,1014.4
S86,2015,1,17,12,29.8,22.7,19.7,54.7,28,3.2,1013.8
S86,2015,1,17,13,30,22.7,19.5,53.2,31,3.4,1013.1
S86,2015,1,17,14,31.1,22.5,18.7,47.9,22,3.3,1011.9
S86,2015,1,17,15,31.4,21.8,17.4,43.2,20,3.3,1011.2
S86,2015,1,17,16,31.5,21.5,16.6,40.8,8,3.5,1010.7
S86,2015,1,17,17,31.3,21.7,17.2,43.1,35,3.1,1010.4
S86,2015,1,17,18,30.7,21.9,17.9,46.4,7,4.3,1010.4
S86,2015,1,17,19,29.2,21.8,18.4,52.3,37,2.9,1011.4
S86,2015,1,17,20,28,22,19.3,59.5,54,2.1,1012.6
S86,2015,1,17,21,27.3,22,19.6,62.9,79,2.5,1013.2
S86,2015,1,17,22,26.7,21.8,19.7,65.6,69,1.9,1014
S86,2015,1,17,23,26.2,22.1,20.3,70.2,68,2.4,1014.4
S86,2015,1,17,24,25.8,22.4,21,75.1,28,2.3,1014.1
S86,2015,1,18,1,25.5,22.6,21.4,77.9,31,2.6,1013.6
S86,2015,1,18,2,25.2,22.5,21.4,79.7,24,2.3,1013.1
S86,2015,1,18,3,25,22.4,21.4,80.5,17,2.4,1012.6
S86,2015,1,18,4,25,22.4,21.3,80.1,34,1.5,1012.4
S86,2015,1,18,5,24.8,22.4,21.4,81.3,28,2,1011.8
S86,2015,1,18,6,24.8,22.5,21.5,81.7,30,2.2,1011.9
S86,2015,1,18,7,24.8,22.4,21.3,81,24,2.4,1012.5
S86,2015,1,18,8,24.7,22.5,21.5,82.5,17,2.8,1013
S86,2015,1,18,9,26,22.9,21.6,76.9,30,3.2,1013.9
S86,2015,1,18,10,27.4,22.8,20.8,67.4,34,3.3,1014.1
S86,2015,1,18,11,28.3,22.6,20.1,61.3,48,2.8,1014.1
S86,2015,1,18,12,29.3,22.8,20.1,57.6,64,3.2,1013.9
S86,2015,1,18,13,30.3,23.1,20,54.4,54,3.1,1013.1
S86,2015,1,18,14,30.3,22.9,19.7,53.1,56,3,1012
S86,2015,1,18,15,30.6,23.1,19.9,52.8,61,3,1011.2
S86,2015,1,18,16,30,22.7,19.5,53.3,64,3.1,1010.8
S86,2015,1,18,17,29.3,22.6,19.7,56.3,70,3.7,1010.5
S86,2015,1,18,18,29.1,22.6,19.8,57.4,69,3.5,1010.9
S86,2015,1,18,19,28.3,22.7,20.3,61.7,72,2.9,1011.7
S86,2015,1,18,20,27.2,22.2,20,64.7,75,3.5,1012.5
S86,2015,1,18,21,26.8,22.4,20.5,68.5,69,3.2,1013.4
S86,2015,1,18,22,26.6,22.7,21.1,71.6,79,2.6,1014
S86,2015,1,18,23,26.2,22.9,21.5,75.1,68,2.2,1014.6
S86,2015,1,18,24,25.9,23.1,22,78.9,72,2.3,1015
S86,2015,1,19,1,25.7,23.1,22.1,80.4,71,2.6,1014.6
S86,2015,1,19,2,25.5,23.1,22.1,81.1,70,2.5,1013.8
S86,2015,1,19,3,25.3,23,22.1,82.4,67,3.1,1013.4
S86,2015,1,19,4,25.1,22.9,21.9,82.5,69,2.8,1012.8
S86,2015,1,19,5,25,22.7,21.8,82.4,66,2.7,1012.5
S86,2015,1,19,6,24.9,22.7,21.9,83.3,73,2.4,1012.7
S86,2015,1,19,7,25,22.8,21.9,83.2,64,2.9,1013
S86,2015,1,19,8,25.6,22.9,21.8,79.6,74,2.4,1013.6
S86,2015,1,19,9,26.6,23.2,21.9,75.4,56,2.7,1014.4
S86,2015,1,19,10,26.9,23,21.4,72.1,61,3.6,1015
S86,2015,1,19,11,28.5,23.5,21.5,65.7,53,2.5,1014.9
S86,2015,1,19,12,29.5,22.7,19.8,56,55,3,1014.4
S86,2015,1,19,13,30.6,23.4,20.4,54.4,41,2.5,1013.6
S86,2015,1,19,14,30.2,23.2,20.2,55.2,73,3.6,1013
S86,2015,1,19,15,30,23.2,20.4,56.6,67,3.4,1012.1
S86,2015,1,19,16,31.2,23.1,19.7,50.5,66,3.3,1011.2
S86,2015,1,19,17,29.6,23,20.2,56.9,75,3.8,1011.1
S86,2015,1,19,18,29.1,22.8,20.1,58.2,82,3.7,1011
S86,2015,1,19,19,28.3,23,20.9,64,85,3,1011.6
S86,2015,1,19,20,27.4,22.6,20.6,66.5,80,3.1,1012.4
S86,2015,1,19,21,26.7,22.6,20.8,70.5,76,3.1,1013.4
S86,2015,1,19,22,26.3,22.7,21.2,73.4,75,3.1,1014.1
S86,2015,1,19,23,26,22.7,21.3,75.4,75,2.9,1014.4
S86,2015,1,19,24,25.7,22.6,21.4,76.9,72,2.9,1014.6
S86,2015,1,20,1,25.5,22.5,21.2,77.3,74,3.1,1014.4
S86,2015,1,20,2,25.3,22.7,21.7,80.2,70,2.7,1014.1
S86,2015,1,20,3,25.3,22.9,21.9,81.6,69,2.6,1013.5
S86,2015,1,20,4,25.1,22.7,21.8,81.8,72,3.1,1013.1
S86,2015,1,20,5,25,22.6,21.6,81.6,70,3,1013
S86,2015,1,20,6,24.9,22.3,21.3,80.2,69,2.8,1013.1
S86,2015,1,20,7,24.8,22.3,21.3,81.1,77,2.4,1013.4
S86,2015,1,20,8,25.6,22.8,21.7,79.3,71,2.4,1014.5
S86,2015,1,20,9,26,23,21.8,77.6,70,3,1015.2
S86,2015,1,20,10,26.7,22.6,21,70.9,72,4.1,1015.4
S86,2015,1,20,11,28,22.7,20.5,63.7,68,3.6,1015.6
S86,2015,1,20,12,29.2,22.8,20.1,58.1,79,3.9,1015.2
S86,2015,1,20,13,30.3,22.8,19.5,52.5,74,3.1,1014.9
S86,2015,1,20,14,31.2,23.1,19.7,50.4,75,3.5,1014
S86,2015,1,20,15,29.7,23,20.2,56.9,80,4.4,1013.3
S86,2015,1,20,16,30,22.8,19.7,54,79,3.4,1013
S86,2015,1,20,17,29.3,23,20.4,58.9,86,3.5,1012.8
S86,2015,1,20,18,29,22.9,20.4,59.9,88,3.3,1013
S86,2015,1,20,19,28.1,22.9,20.8,64.6,85,3.3,1013.7
S86,2015,1,20,20,27.2,22.8,20.9,68.6,79,3.5,1014.3
S86,2015,1,20,21,27,22.9,21.2,70.7,77,3,1015.3
S86,2015,1,20,22,26.6,23.3,22,76.2,71,2.6,1015.8
S86,2015,1,20,23,26.3,23.4,22.2,78.1,81,2,1016.3
S86,2015,1,20,24,26.2,23.6,22.5,80,86,2.3,1016.8
S86,2015,1,21,1,25.8,23.6,22.7,83.2,73,2.5,1016.2
S86,2015,1,21,2,25.7,23.6,22.7,83.4,73,2.1,1015.6
S86,2015,1,21,3,25.5,23.6,22.9,85.2,71,2.4,1015
S86,2015,1,21,4,25.5,23.6,22.9,85.7,78,2.1,1015
S86,2015,1,21,5,25.4,23.5,22.8,85.4,74,2.3,1014.6
S86,2015,1,21,6,25.4,23.7,23.1,86.9,76,1.9,1014.8
S86,2015,1,21,7,25.5,23.8,23.1,86.5,70,2.3,1014.9
S86,2015,1,21,8,26.1,23.9,23,83.2,64,1.9,1015.5
S86,2015,1,21,9,26.6,24,23,80.5,40,2,1016.6
S86,2015,1,21,10,27.9,23.6,21.9,70.1,38,2.4,1016.9
S86,2015,1,21,11,28.4,23.9,22.2,68.9,55,2.4,1017.1
S86,2015,1,21,12,29.9,24,21.7,61.5,64,3,1016.5
S86,2015,1,21,13,30.9,24.2,21.6,57.7,72,2.2,1015.7
S86,2015,1,21,14,30.4,23.7,21,57.5,32,2.5,1015
S86,2015,1,21,15,30.1,24,21.6,60.6,73,2.6,1014.2
