Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S43,2018,4,30,2,29.3,27.1,26.5,84.8,63,1,1010.6
S43,2018,4,30,3,29,27,26.3,85.6,77,1.2,1009.9
S43,2018,4,30,4,29,27,26.4,85.6,264,0.7,1009.4
S43,2018,4,30,5,28.8,26.8,26.2,85.5,229,1.2,1009.1
S43,2018,4,30,6,29,26.7,25.9,83.5,254,1,1009.6
S43,2018,4,30,7,29,26.6,25.8,82.9,249,0.9,1010.5
S43,2018,4,30,8,29.5,26.7,25.7,80.1,232,1.3,1011
S43,2018,4,30,9,30.1,26.7,25.5,76.4,207,1.9,1011.4
S43,2018,4,30,10,31.7,26.6,24.9,67.4,249,1.3,1012.1
S43,2018,4,30,11,32.7,26.9,24.9,63.8,226,1.6,1012.5
S43,2018,4,30,12,33.3,27.1,25,61.8,204,1.5,1011.8
S43,2018,4,30,13,33.5,26.4,23.9,57.4,196,2.2,1011.3
S43,2018,4,30,14,28,26,25.3,85.2,205,2.9,1010.8
S43,2018,4,30,15,28.4,26.2,25.5,84.3,195,1.8,1010
S43,2018,4,30,16,28.9,25.2,23.9,74.5,279,1.1,1009.3
S43,2018,4,30,17,29.6,25.7,24.3,73.4,46,1,1008.9
S43,2018,4,30,18,29.1,26.2,25.3,79.8,92,1.5,1009.1
S43,2018,4,30,19,28.8,26.5,25.7,83.6,131,1.6,1009.3
S43,2018,4,30,20,28.4,26.4,25.7,85,49,0.7,1010
S43,2018,4,30,21,28.4,26.1,25.3,82.9,84,1.1,1010.4
S43,2018,4,30,22,28.9,26.3,25.4,81.6,63,1,1011.1
S43,2018,4,30,23,28,26.3,25.8,87.9,82,1.2,1011.6
S43,2018,4,30,24,27.9,26.5,26.1,89.7,47,0.8,1011.8
S43,2018,5,1,1,28.4,26.7,26.1,87.4,79,0.5,1011.5
S43,2018,5,1,2,27.8,26.1,25.5,87.5,66,1.9,1011
S43,2018,5,1,3,26.8,25.2,24.6,87.7,65,1,1010.4
S43,2018,5,1,4,27.1,25.2,24.5,85.6,74,1.2,1009.8
S43,2018,5,1,5,26.8,24.9,24.2,85.5,50,1.2,1009.9
S43,2018,5,1,6,26.8,25.1,24.5,87.3,65,0.5,1010.1
S43,2018,5,1,7,26.8,25.2,24.6,87.7,66,0.8,1010.5
S43,2018,5,1,8,27.4,25.6,25,86.7,31,0.6,1011.4
S43,2018,5,1,9,28.8,26.5,25.8,83.6,86,0.9,1012.5
S43,2018,5,1,10,27.1,25.2,24.6,86.4,180,2.5,1013.1
S43,2018,5,1,11,27,25.7,25.2,89.9,194,2.8,1013.7
S43,2018,5,1,12,28.7,25.5,24.3,77.4,201,2.1,1013.3
S43,2018,5,1,13,29.7,26.3,25.1,76.3,206,2.3,1012.6
S43,2018,5,1,14,28.5,25.5,24.5,79,209,1.8,1011.9
S43,2018,5,1,15,28.1,25.6,24.7,81.8,204,1,1010.8
S43,2018,5,1,16,27.8,26.1,25.6,87.9,50,1,1010.6
S43,2018,5,1,17,27.8,26.3,25.9,89.4,320,0.7,1010.1
S43,2018,5,1,18,27.6,26.4,26,90.6,284,0.8,1010.4
S43,2018,5,1,19,27.3,26.5,26.2,93.7,310,1,1011.2
S43,2018,5,1,20,27.3,26.3,26,92.8,15,0.7,1011.5
S43,2018,5,1,21,27.2,26.3,26,93.3,66,0.6,1012
S43,2018,5,1,22,27.1,26.3,26.1,94,75,0.9,1012.7
S43,2018,5,1,23,26.9,26.5,26.3,96.5,67,0.8,1013.3
S43,2018,5,1,24,26.9,26.4,26.3,96.3,65,0.7,1013.5
S43,2018,5,2,1,26.7,26.3,26.1,96.5,89,0.8,1013.2
S43,2018,5,2,2,26.6,26.2,26.1,97.2,11,1,1012.8
S43,2018,5,2,3,26.3,25.9,25.8,96.7,2,1,1012
S43,2018,5,2,4,26.1,25.5,25.4,95.9,359,0.8,1011.5
S43,2018,5,2,5,26,25.4,25.3,96,42,0.6,1011
S43,2018,5,2,6,26,25.5,25.3,96.3,90,1.1,1011.1
S43,2018,5,2,7,25.8,25.4,25.3,96.8,87,0.9,1011.3
S43,2018,5,2,8,27,26.1,25.8,93.5,28,0.7,1012
S43,2018,5,2,9,29.1,25.7,24.6,76.7,58,1,1012.8
S43,2018,5,2,10,30.6,25,23,64,61,1.3,1013.2
S43,2018,5,2,11,31,25.4,23.4,64.1,58,1.7,1013.4
S43,2018,5,2,12,31.9,24.8,22.1,56,76,1.9,1013.1
S43,2018,5,2,13,32.6,24.6,21.5,51.9,52,2,1012.2
S43,2018,5,2,14,32.4,25.9,23.6,59.9,202,1.9,1011.5
S43,2018,5,2,15,31.8,25.7,23.6,61.7,201,2.3,1010
S43,2018,5,2,16,29.8,25.5,23.9,70.9,174,2,1009.7
S43,2018,5,2,17,27.2,26.4,26.1,93.5,19,1.2,1009.5
S43,2018,5,2,18,27.6,26.2,25.8,90,8,1.1,1009.7
S43,2018,5,2,19,27.7,26.2,25.7,88.7,291,0.7,1009.9
S43,2018,5,2,20,27.7,26.4,26,90.5,30,0.5,1010.6
S43,2018,5,2,21,27.9,26.5,26.1,89.7,62,0.4,1011.7
S43,2018,5,2,22,27.9,26.5,26,89.3,41,0.5,1012.3
S43,2018,5,2,23,28,26.4,25.9,88.3,87,0.7,1012.9
S43,2018,5,2,24,27.8,26.3,25.9,89.4,123,0.6,1012.9
S43,2018,5,3,1,27.7,26.1,25.6,88.5,80,0.5,1012.6
S43,2018,5,3,2,27.6,26.2,25.7,89.1,78,0.7,1012.6
S43,2018,5,3,3,27.2,26.2,25.9,92.5,82,0.8,1012
S43,2018,5,3,4,26.9,26.1,25.8,93.8,94,0.8,1011.6
S43,2018,5,3,5,26.9,26,25.7,93.5,75,0.6,1011.5
S43,2018,5,3,6,27,25.8,25.5,91.6,96,0.6,1011.8
S43,2018,5,3,7,27,26.1,25.7,93,86,0.8,1012
S43,2018,5,3,8,28.1,26.7,26.2,89.7,51,0.8,1012.8
S43,2018,5,3,9,30.1,27.2,26.3,80.5,65,1.2,1013.5
S43,2018,5,3,10,30.5,25.9,24.3,69.8,32,1.9,1013.8
S43,2018,5,3,11,31.6,25.5,23.3,61.3,64,1.4,1013.5
S43,2018,5,3,12,32.3,25.6,23.2,58.6,38,1.7,1013
S43,2018,5,3,13,32.1,26,23.8,61.7,291,1.4,1012
S43,2018,5,3,14,31.5,27,25.5,70.9,204,2.5,1011.1
S43,2018,5,3,15,31.8,26.2,24.3,64.4,196,1.9,1010
S43,2018,5,3,16,30.8,25.8,24.1,67.5,233,2.4,1008.9
S43,2018,5,3,17,24.1,23.7,23.6,97,203,2.8,1010.4
S43,2018,5,3,18,25.2,24.2,23.8,92,161,1.2,1009.5
S43,2018,5,3,19,26.5,24.1,23.2,82.1,60,1.1,1010
S43,2018,5,3,20,27.1,24.1,23,78.5,89,0.4,1010.7
S43,2018,5,3,21,27.3,24.9,24,82.3,44,0.3,1011.9
S43,2018,5,3,22,27.3,25.2,24.5,85.1,252,0.4,1012.7
S43,2018,5,3,23,27.2,25.6,25,87.5,54,0.5,1012.9
S43,2018,5,3,24,27.4,26,25.5,89.6,37,0.5,1012.9
S43,2018,5,4,1,27.5,26,25.5,89,101,0.8,1012.5
S43,2018,5,4,2,27.2,26.1,25.7,91.4,55,0.7,1011.6
S43,2018,5,4,3,27.1,26.1,25.8,92.6,48,0.4,1011.3
S43,2018,5,4,4,27,26.1,25.8,93,341,0.3,1011.3
S43,2018,5,4,5,27,26.1,25.8,93.1,65,0.3,1011.2
S43,2018,5,4,6,26.8,26,25.7,93.9,328,0.4,1011.3
S43,2018,5,4,7,26.7,26,25.7,94.3,41,0.3,1011.9
S43,2018,5,4,8,27.3,26.3,26,92.5,22,0.6,1012.5
S43,2018,5,4,9,28.9,26.8,26.1,85.1,32,1,1013.3
S43,2018,5,4,10,30.8,25.6,23.7,65.8,88,1.2,1013.2
S43,2018,5,4,11,30.8,26,24.3,68.3,128,1.2,1013.2
S43,2018,5,4,12,30.6,26.1,24.6,70.2,199,1.8,1013.1
S43,2018,5,4,13,27.5,25.2,24.4,83,277,1.5,1012.5
S43,2018,5,4,14,33.3,25.8,23.1,55.2,258,1.3,1011.1
S43,2018,5,4,15,32.5,25.3,22.6,55.9,197,2.3,1010.1
S43,2018,5,4,16,31.7,25.7,23.6,62.6,199,2.3,1009.3
S43,2018,5,4,17,31.9,25.8,23.7,61.6,199,1.9,1009.3
S43,2018,5,4,18,31,26.3,24.7,69,214,1.3,1009.4
S43,2018,5,4,19,30.4,26,24.4,70.6,221,1.2,1010.3
S43,2018,5,4,20,30.3,26,24.5,71,284,0.9,1011.1
S43,2018,5,4,21,29.9,26.2,24.9,74.8,82,1.6,1011.7
S43,2018,5,4,22,28.7,25.7,24.7,79.2,175,2.1,1012.4
S43,2018,5,4,23,26.5,25.1,24.7,89.4,308,1.3,1013.3
S43,2018,5,4,24,27,26,25.6,92.2,256,0.9,1013.1
S43,2018,5,5,1,27.3,26.1,25.6,90.6,117,0.5,1012.2
S43,2018,5,5,2,27.4,26.3,25.9,91.5,245,0.7,1011.9
S43,2018,5,5,3,27.5,26.5,26.1,92.2,292,0.6,1011.2
S43,2018,5,5,4,27,26.2,25.9,93.7,263,0.6,1011
S43,2018,5,5,5,27.7,26.7,26.4,92.2,203,0.9,1011
S43,2018,5,5,6,27.7,26.6,26.3,92.2,223,1,1011.7
S43,2018,5,5,7,28,26.4,25.9,88.5,206,1,1011.9
S43,2018,5,5,8,29.2,26.9,26.1,83.2,218,0.8,1012.8
S43,2018,5,5,9,29.3,26.1,25,78.1,195,2.3,1013.4
S43,2018,5,5,10,30.4,26.9,25.7,76.2,208,2.1,1013.9
S43,2018,5,5,11,30.8,26.1,24.4,68.9,202,2.5,1014
S43,2018,5,5,12,30.6,26.4,24.9,71.5,200,2.6,1013.8
S43,2018,5,5,13,29.3,26.8,26,82.5,206,2.3,1012.7
S43,2018,5,5,14,30.6,25.6,23.8,67,197,3.2,1012.2
S43,2018,5,5,15,31.8,26,23.9,63.3,224,2.1,1011.2
S43,2018,5,5,16,31.9,25.9,23.7,62.2,204,2.4,1010.8
S43,2018,5,5,17,30.7,26.3,24.8,70.9,202,2.3,1010.6
S43,2018,5,5,18,31.4,25.6,23.5,63.3,216,1.1,1010.7
S43,2018,5,5,19,30.4,24.2,21.7,60,247,0.8,1011.2
S43,2018,5,5,20,29.7,25.7,24.4,73,30,0.7,1011.8
S43,2018,5,5,21,30,25.3,23.5,68.4,204,0.9,1012.1
S43,2018,5,5,22,29.6,25.7,24.4,73.5,208,1.2,1013
S43,2018,5,5,23,29.4,26.4,25.4,78.9,238,0.7,1013.4
S43,2018,5,5,24,29.4,26.5,25.5,79.5,205,1.2,1013.3
S43,2018,5,6,1,29.3,26.5,25.6,80.9,210,1,1013.1
S43,2018,5,6,2,29.2,26.8,26,83.2,200,1.4,1012.5
S43,2018,5,6,3,29.1,26.7,26,83.1,196,1.5,1012.1
S43,2018,5,6,4,28.9,26.9,26.2,85.6,195,1.5,1011.7
S43,2018,5,6,5,28.6,26.8,26.2,86.9,220,0.6,1011.6
S43,2018,5,6,6,28.5,26.8,26.3,87.9,204,1,1011.9
S43,2018,5,6,7,28.7,26.8,26.2,86.7,208,1.1,1012.4
S43,2018,5,6,8,29.2,26.8,26.1,83.4,216,0.9,1013
S43,2018,5,6,9,29.9,26.9,26,79.5,225,1.2,1013.4
S43,2018,5,6,10,31.5,26.9,25.4,70.1,283,1.5,1013.5
S43,2018,5,6,11,32.1,27,25.4,67.7,212,1.8,1013.6
S43,2018,5,6,12,31.9,26.2,24.1,63.7,197,2.6,1013
S43,2018,5,6,13,32.8,26,23.7,58.9,215,2.1,1012.3
S43,2018,5,6,14,32.8,26.3,24,60,204,2.4,1011.1
S43,2018,5,6,15,31.3,27,25.6,72,196,2.5,1010.6
S43,2018,5,6,16,31.1,26.7,25.3,71.1,200,2.5,1010.3
S43,2018,5,6,17,30.9,25.6,23.7,65.5,201,1.9,1009.8
S43,2018,5,6,18,30.9,26,24.3,68.2,206,1.6,1010.2
S43,2018,5,6,19,30.2,25.8,24.3,70.5,199,1.4,1010.1
S43,2018,5,6,20,29.9,26.1,24.8,74.1,200,1.4,1010.5
S43,2018,5,6,21,29.8,26.7,25.6,78.2,202,1.4,1011.7
S43,2018,5,6,22,29.7,26.5,25.5,78,199,1.2,1012.8
S43,2018,5,6,23,29.6,26.7,25.7,79.8,194,1.1,1013.1
S43,2018,5,6,24,28.8,26.6,25.8,83.8,69,1,1013.1
S43,2018,5,7,1,28.6,26.6,25.9,85.4,14,1.1,1012.9
S43,2018,5,7,2,28.3,26.3,25.6,85.6,334,1,1012.5
S43,2018,5,7,3,28.1,26.3,25.7,87,0,0.7,1011.9
S43,2018,5,7,4,27.9,26.2,25.6,87.8,62,0.5,1011.4
S43,2018,5,7,5,27.6,26.2,25.7,89.4,20,0.6,1011.4
S43,2018,5,7,6,27.6,26.2,25.7,89.3,51,0.3,1011.6
S43,2018,5,7,7,27.6,26.2,25.7,89.6,24,0.5,1011.6
S43,2018,5,7,8,29.1,26.8,26,83.3,40,0.9,1012.5
S43,2018,5,7,9,30.3,26,24.5,71.2,200,1.8,1012.8
S43,2018,5,7,10,31.1,24.7,22.3,59.4,194,2.4,1012.9
S43,2018,5,7,11,31.7,25.3,23,60,201,2.3,1012.9
S43,2018,5,7,12,31.4,25.6,23.5,62.9,203,2.2,1012.4
S43,2018,5,7,13,33.1,26.2,23.7,57.7,215,1.8,1011.7
S43,2018,5,7,14,33,26.1,23.6,58.1,208,2.3,1010.5
S43,2018,5,7,15,32.7,26.4,24.1,60.7,203,2.5,1009.7
S43,2018,5,7,16,32.5,26,23.7,59.8,204,2.3,1009.3
S43,2018,5,7,17,33.1,26,23.4,56.8,206,1.7,1009
S43,2018,5,7,18,31.8,26.4,24.5,65.3,212,1.6,1009.2
S43,2018,5,7,19,31.3,26.6,25.1,69.7,251,1.4,1009.4
S43,2018,5,7,20,30.4,26.4,25.1,73.2,198,1.9,1009.9
S43,2018,5,7,21,30,26.7,25.6,77.1,200,2.1,1010.2
S43,2018,5,7,22,29.8,26.7,25.7,79,199,1.6,1011.5
S43,2018,5,7,23,29.7,26.6,25.5,78.6,203,1.6,1011.7
S43,2018,5,7,24,29.5,26.5,25.5,79,214,1.2,1011.6
S43,2018,5,8,1,29.3,26.3,25.3,78.8,204,1,1011.4
S43,2018,5,8,2,29.1,26.5,25.6,81.7,70,1,1011.3
S43,2018,5,8,3,29,26.3,25.3,80.8,242,0.7,1010.7
S43,2018,5,8,4,28.8,26.1,25.2,81.3,225,0.6,1010.2
S43,2018,5,8,5,28.7,26,25.1,80.7,210,1,1010.4
S43,2018,5,8,6,28.7,25.9,24.9,80.3,196,1.3,1010.8
S43,2018,5,8,7,28.6,25.6,24.5,78.3,204,1,1011.5
S43,2018,5,8,8,29,25.7,24.6,76.8,203,1.4,1012.1
S43,2018,5,8,9,30.3,26.4,25.1,73.6,214,1.6,1012.4
S43,2018,5,8,10,30.8,25.8,24,67.2,221,1.7,1012.2
S43,2018,5,8,11,31.1,25.6,23.6,64.4,214,2.2,1011.8
S43,2018,5,8,12,32.4,25.9,23.7,60.2,214,2,1011.4
S43,2018,5,8,13,32.8,24.6,21.4,51.3,216,1.8,1010.6
S43,2018,5,8,14,33.3,24.8,21.4,49.9,225,1.8,1009.8
S43,2018,5,8,15,33.2,24.6,21.2,49.3,208,2.5,1009.2
S43,2018,5,8,16,34.1,23.8,19.5,42.4,219,1.9,1008.4
S43,2018,5,8,17,33.6,23.9,19.8,44.3,210,2.2,1008.2
S43,2018,5,8,18,32.5,24.7,21.7,53,201,2.4,1008.6
S43,2018,5,8,19,31.5,26.5,24.8,67.8,200,2.2,1008.9
S43,2018,5,8,20,30.6,26.3,24.8,71.3,205,2.3,1009.3
S43,2018,5,8,21,30.2,26.3,25,74,215,1.7,1010.2
S43,2018,5,8,22,30,26.4,25.1,75.2,221,1.4,1011
S43,2018,5,8,23,29.8,26.7,25.7,78.5,129,0.9,1011.5
S43,2018,5,8,24,29.6,26.9,26,80.9,229,0.8,1011.7
S43,2018,5,9,1,29.5,26.6,25.7,80.2,236,0.9,1011.5
S43,2018,5,9,2,29.3,26.6,25.8,81.4,248,0.9,1011.1
S43,2018,5,9,3,29.1,26.8,26,83.6,249,0.9,1010.3
S43,2018,5,9,4,29.1,26.6,25.7,82.1,258,0.9,1010.2
S43,2018,5,9,5,29.2,26.5,25.6,80.9,301,0.8,1010.7
S43,2018,5,9,6,29.1,26.4,25.5,81,237,0.9,1010.8
S43,2018,5,9,7,29,25.8,24.7,77.8,214,1.1,1011.4
S43,2018,5,9,8,29.6,26.2,25.1,76.5,238,1.4,1011.9
S43,2018,5,9,9,30,26.5,25.4,76.3,252,1.5,1012.2
S43,2018,5,9,10,30.7,26.4,24.9,71.4,241,1.6,1012.7
S43,2018,5,9,11,32.2,25.8,23.5,60,229,1.7,1012.6
S43,2018,5,9,12,32.8,25.7,23.1,56.8,204,1.6,1012.2
S43,2018,5,9,13,33.6,25.8,23,53.9,138,1.7,1011.3
S43,2018,5,9,14,34,26.1,23.2,53.5,225,1.7,1010.4
S43,2018,5,9,15,33.6,26.4,23.8,56.6,212,2.1,1009.6
S43,2018,5,9,16,33.1,26.4,24.1,59.5,198,2,1008.6
S43,2018,5,9,17,33.1,25.8,23.1,56,213,2,1008.7
S43,2018,5,9,18,32.7,25.6,22.9,56.6,251,1.8,1009
S43,2018,5,9,19,31.1,26.2,24.5,68.1,305,1.1,1009.4
S43,2018,5,9,20,30.4,26.7,25.5,75.3,56,1.3,1010.1
S43,2018,5,9,21,30.4,26.7,25.5,75,202,1.6,1010.9
S43,2018,5,9,22,30.2,26,24.5,71.6,292,1.1,1011.7
S43,2018,5,9,23,29.8,26.2,25,75.7,82,1.8,1011.9
S43,2018,5,9,24,29.5,25.9,24.7,75.2,76,1.5,1012.2
S43,2018,5,10,1,29.4,26,24.8,76,69,1,1012.1
S43,2018,5,10,2,29.1,25.9,24.8,77.3,78,1.4,1011.3
S43,2018,5,10,3,29,25.7,24.5,76.8,63,1,1011
S43,2018,5,10,4,28.6,25.9,24.9,80.6,56,0.6,1010.8
S43,2018,5,10,5,28.5,26,25.2,82.2,74,0.8,1010.5
S43,2018,5,10,6,28.5,26.3,25.5,84,75,0.9,1010.9
S43,2018,5,10,7,28.5,26.3,25.5,83.6,77,0.8,1011.5
S43,2018,5,10,8,30,26.4,25.2,75.8,161,0.9,1012
S43,2018,5,10,9,31.4,26.9,25.4,70.5,115,1.2,1012.5
S43,2018,5,10,10,32,26.2,24.2,63.7,232,1.4,1012.8
S43,2018,5,10,11,32,26.2,24.1,63.2,207,2,1012.7
S43,2018,5,10,12,32.7,25.6,23,56.8,186,2.5,1012.2
S43,2018,5,10,13,32.2,25.8,23.4,59.9,206,2.7,1011.7
S43,2018,5,10,14,33.3,25.6,22.7,53.7,216,2.4,1011
S43,2018,5,10,15,31.3,26,24.2,65.9,212,2.3,1010
S43,2018,5,10,16,31.4,26.2,24.4,66.7,240,1.7,1009.3
S43,2018,5,10,17,30.3,25.8,24.2,70,91,1.3,1008.9
S43,2018,5,10,18,30.3,24.8,22.8,64.4,107,1.4,1009.3
S43,2018,5,10,19,30,25,23.1,66.3,212,1.4,1009.4
S43,2018,5,10,20,29.8,25.6,24,71.4,109,0.9,1010.2
S43,2018,5,10,21,29.8,25.4,23.9,70.5,79,1.3,1010.9
S43,2018,5,10,22,29.7,26,24.7,74.5,75,0.9,1011.9
S43,2018,5,10,23,29.2,25.5,24.2,74.9,100,1.1,1012.4
S43,2018,5,10,24,29.5,26,24.7,75.7,48,1,1012.3
S43,2018,5,11,1,29.4,26.2,25.1,78,61,1,1011.9
S43,2018,5,11,2,29.2,26.2,25.1,78.8,75,1.1,1011.3
S43,2018,5,11,3,29.3,26.2,25.2,79,76,0.8,1010.7
S43,2018,5,11,4,29.2,26.1,25,77.9,74,1.2,1010.1
S43,2018,5,11,5,29,26.1,25.2,80.2,68,1,1010.2
S43,2018,5,11,6,28.7,26.3,25.4,82.3,72,1.1,1010.7
S43,2018,5,11,7,28.2,26.8,26.3,89.6,80,1.1,1011.1
S43,2018,5,11,8,29.2,26.9,26.1,83.6,79,1.3,1011.7
S43,2018,5,11,9,30,26.2,24.9,74.3,95,1.5,1012.3
S43,2018,5,11,10,30.8,27.4,26.2,76.7,204,1.7,1012.6
S43,2018,5,11,11,30.9,27,25.6,73.4,202,2.1,1012.2
S43,2018,5,11,12,31.2,25.7,23.8,64.9,154,1.4,1011.6
S43,2018,5,11,13,27.6,24.8,23.8,80.3,46,2.6,1010.9
S43,2018,5,11,14,29.2,24.3,22.4,67.1,38,1.7,1009.6
S43,2018,5,11,15,31.8,25.2,22.7,58.4,170,1.9,1008.7
S43,2018,5,11,16,31.1,25.5,23.5,64,210,1.4,1008
S43,2018,5,11,17,30.9,25.8,24,66.9,208,1.6,1008.1
S43,2018,5,11,18,30.6,25.3,23.4,65.7,207,1.9,1008.6
S43,2018,5,11,19,30.1,25.8,24.3,71,212,1.3,1009.1
S43,2018,5,11,20,29.8,25.7,24.3,72.2,82,1.6,1009.7
S43,2018,5,11,21,29.5,26.3,25.2,78,71,1.2,1010.3
S43,2018,5,11,22,29.3,26.4,25.4,79.4,79,1.1,1011.4
S43,2018,5,11,23,29.1,25.8,24.7,77.2,76,1.2,1011.9
S43,2018,5,11,24,29,25.8,24.6,77.4,82,1.1,1011.9
S43,2018,5,12,1,29,25.7,24.5,77,79,1,1011.5
S43,2018,5,12,2,28.8,25.9,24.9,79.4,81,1,1010.7
S43,2018,5,12,3,28.8,25.7,24.6,78.2,67,0.9,1010
S43,2018,5,12,4,28.6,25.7,24.7,79.7,74,0.8,1009.7
S43,2018,5,12,5,28.4,25.8,24.9,81.2,74,1,1009.7
S43,2018,5,12,6,28.4,25.8,24.9,81.4,77,0.9,1010
S43,2018,5,12,7,28.2,26.1,25.4,85.2,83,1.1,1010.2
S43,2018,5,12,8,28.8,26,25,80,84,0.9,1010.6
S43,2018,5,12,9,29.8,25.9,24.5,73.1,81,1.9,1011.4
S43,2018,5,12,10,31.5,25.5,23.4,61.9,47,1.3,1011.9
S43,2018,5,12,11,32.3,25.8,23.5,59.9,123,1.2,1011.9
S43,2018,5,12,12,33.1,24.8,21.6,51.1,195,1.7,1011.3
S43,2018,5,12,13,33.4,25.8,23,54.4,207,2.1,1010.8
S43,2018,5,12,14,34,24.5,20.6,45.6,217,2.1,1009.5
S43,2018,5,12,15,34.1,24.6,20.9,46.2,203,2.1,1008.3
S43,2018,5,12,16,32.3,24,20.7,50.4,207,2.5,1007.9
S43,2018,5,12,17,32,25.9,23.8,61.9,204,2.6,1008
S43,2018,5,12,18,31,26.2,24.5,68.4,205,2.3,1008.7
S43,2018,5,12,19,29.9,26,24.7,73.6,199,1.9,1009.6
S43,2018,5,12,20,29.6,26,24.7,75.2,188,1.7,1010.2
S43,2018,5,12,21,30.1,25.5,23.8,69.3,221,1.3,1010.3
S43,2018,5,12,22,29.2,26,24.8,77.3,197,2.2,1011.5
S43,2018,5,12,23,29.5,26.1,24.9,76.6,198,1.9,1011.5
S43,2018,5,12,24,29.2,26.4,25.4,80.1,196,1.8,1011.4
S43,2018,5,13,1,29.2,26.6,25.7,81.5,203,1.2,1011.1
S43,2018,5,13,2,29.1,26.7,25.9,82.9,202,1.1,1010.2
S43,2018,5,13,3,26.3,25.1,24.7,91.2,91,2,1009.6
S43,2018,5,13,4,27.1,26.6,26.5,96.2,43,0.5,1009.4
S43,2018,5,13,5,27.3,26.9,26.8,96.9,61,0.4,1009.6
S43,2018,5,13,6,27.3,26.8,26.7,96.3,65,0.4,1009.9
S43,2018,5,13,7,27.9,27,26.7,93.2,74,0.6,1010.2
S43,2018,5,13,8,28.6,26.9,26.3,87.5,192,1.7,1010.9
S43,2018,5,13,9,28,25.7,25,83.6,202,1.6,1012.2
S43,2018,5,13,10,28.1,25.7,24.8,82.3,235,1.2,1013
S43,2018,5,13,11,27.3,25.1,24.3,83.8,209,1.7,1012.2
S43,2018,5,13,12,27.4,25.9,25.4,89.4,220,1.1,1011.6
S43,2018,5,13,13,27.9,26.1,25.5,87,204,1.8,1011.1
S43,2018,5,13,14,29.3,26.2,25.2,78.8,217,1.5,1010.2
S43,2018,5,13,15,30.1,25.9,24.5,71.8,206,1.5,1009.6
S43,2018,5,13,16,30.2,25.6,24,69.7,205,1.6,1008.8
S43,2018,5,13,17,30.9,25.8,24.1,66.9,212,1.3,1008.5
S43,2018,5,13,18,30.8,25.4,23.5,65.3,206,0.9,1008.4
S43,2018,5,13,19,30,25.5,23.9,70.3,198,1.4,1008.2
S43,2018,5,13,20,29.6,25.7,24.4,73.6,200,1.4,1009.2
S43,2018,5,13,21,28.6,26.2,25.3,82.3,195,1.6,1010.1
S43,2018,5,13,22,28.5,25.6,24.6,79.3,190,0.8,1010.7
S43,2018,5,13,23,28.7,26.5,25.8,84.3,213,0.7,1011.1
S43,2018,5,13,24,28.7,26.3,25.5,82.9,198,1.3,1011
S43,2018,5,14,1,28.7,26.3,25.6,83.2,194,1.3,1010.8
S43,2018,5,14,2,28.5,26.5,25.9,85.7,197,1,1010.5
S43,2018,5,14,3,28.1,26.4,25.8,87.2,166,0.3,1009.8
S43,2018,5,14,4,27.9,26.3,25.8,88.6,169,0.5,1009.6
S43,2018,5,14,5,27.9,26.3,25.8,88.5,109,0.7,1009.5
S43,2018,5,14,6,25.9,24.2,23.6,87.2,215,1.7,1009.7
S43,2018,5,14,7,26.1,24.8,24.3,89.7,76,0.9,1010
S43,2018,5,14,8,26.7,24.7,24,85.3,57,0.7,1011
S43,2018,5,14,9,28,26.4,25.9,88.7,57,1.8,1011.2
S43,2018,5,14,10,29.1,26,25,78.6,226,1.1,1011.6
S43,2018,5,14,11,30.7,25.8,24.1,68.3,213,1.7,1011.1
S43,2018,5,14,12,30.6,26.1,24.5,69.8,211,2,1010.9
S43,2018,5,14,13,31.7,25.7,23.6,62.1,223,1.5,1009.8
S43,2018,5,14,14,32.4,25.5,23,57.7,216,1.9,1008.9
S43,2018,5,14,15,31.5,25.4,23.2,61.5,200,2.3,1008.2
S43,2018,5,14,16,31.3,26.3,24.6,67.6,204,2.4,1007.5
S43,2018,5,14,17,31,26.5,25,70.4,219,1.8,1007.2
S43,2018,5,14,18,30,25.6,24,70.1,202,1.9,1007.7
S43,2018,5,14,19,29.6,25.9,24.6,74.7,204,1.5,1008.5
S43,2018,5,14,20,29.5,25.6,24.3,73.4,198,1.3,1008.8
S43,2018,5,14,21,29.3,25.9,24.8,76.8,209,1.2,1009
S43,2018,5,14,22,29,25.8,24.7,77.5,196,1.4,1010.7
S43,2018,5,14,23,28.5,26,25.1,81.8,197,2.1,1011.1
S43,2018,5,14,24,28.7,25.7,24.7,78.8,197,1.6,1011
S43,2018,5,15,1,28.6,25.8,24.8,80,198,1,1010.6
S43,2018,5,15,2,28.5,25.9,25.1,81.5,193,1.1,1010
S43,2018,5,15,3,28.5,25.9,25,81.2,201,1.3,1008.9
S43,2018,5,15,4,28.3,25.9,25,82.6,207,1.2,1008.2
S43,2018,5,15,5,28.3,26,25.2,83.6,195,1.6,1008.2
S43,2018,5,15,6,28.2,26.2,25.5,85.4,196,0.9,1008.5
S43,2018,5,15,7,28.3,26.3,25.6,85.3,194,1.1,1009.3
S43,2018,5,15,8,29,25.9,24.9,78.7,219,1,1009.8
S43,2018,5,15,9,30.8,26.5,25.1,71.4,194,1.2,1010.1
S43,2018,5,15,10,30.8,26,24.3,68.2,215,1.1,1010.5
