Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S104,2017,12,8,24,—,—,—,—,—,—,—
S104,2017,12,9,1,—,—,—,—,—,—,—
S104,2017,12,9,2,—,—,—,—,—,—,—
S104,2017,12,9,3,—,—,—,—,—,—,—
S104,2017,12,9,4,—,—,—,—,—,—,—
S104,2017,12,9,5,—,—,—,—,—,—,—
S104,2017,12,9,6,—,—,—,—,—,—,—
S104,2017,12,9,7,—,—,—,—,—,—,—
S104,2017,12,9,8,—,—,—,—,—,—,—
S104,2017,12,9,9,—,—,—,—,—,—,—
S104,2017,12,9,10,—,—,—,—,—,—,—
S104,2017,12,9,11,—,—,—,—,—,—,—
S104,2017,12,9,12,—,—,—,—,—,—,—
S104,2017,12,9,13,—,—,—,—,—,—,—
S104,2017,12,9,14,—,—,—,—,—,—,—
S104,2017,12,9,15,—,—,—,—,—,—,—
S104,2017,12,9,16,—,—,—,—,—,—,—
S104,2017,12,9,17,—,—,—,—,—,—,—
S104,2017,12,9,18,—,—,—,—,—,—,—
S104,2017,12,9,19,—,—,—,—,—,—,—
S104,2017,12,9,20,—,—,—,—,—,—,—
S104,2017,12,9,21,—,—,—,—,—,—,—
S104,2017,12,9,22,—,—,—,—,—,—,—
S104,2017,12,9,23,—,—,—,—,—,—,—
S104,2017,12,9,24,—,—,—,—,—,—,—
S104,2017,12,10,1,—,—,—,—,—,—,—
S104,2017,12,10,2,—,—,—,—,—,—,—
S104,2017,12,10,3,—,—,—,—,—,—,—
S104,2017,12,10,4,—,—,—,—,—,—,—
S104,2017,12,10,5,—,—,—,—,—,—,—
S104,2017,12,10,6,—,—,—,—,—,—,—
S104,2017,12,10,7,—,—,—,—,—,—,—
S104,2017,12,10,8,—,—,—,—,—,—,—
S104,2017,12,10,9,—,—,—,—,—,—,—
S104,2017,12,10,10,—,—,—,—,—,—,—
S104,2017,12,10,11,—,—,—,—,—,—,—
S104,2017,12,10,12,—,—,—,—,—,—,—
S104,2017,12,10,13,—,—,—,—,—,—,—
S104,2017,12,10,14,—,—,—,—,—,—,—
S104,2017,12,10,15,—,—,—,—,—,—,—
S104,2017,12,10,16,—,—,—,—,—,—,—
S104,2017,12,10,17,—,—,—,—,—,—,—
S104,2017,12,10,18,—,—,—,—,—,—,—
S104,2017,12,10,19,—,—,—,—,—,—,—
S104,2017,12,10,20,—,—,—,—,—,—,—
S104,2017,12,10,21,—,—,—,—,—,—,—
S104,2017,12,10,22,—,—,—,—,—,—,—
S104,2017,12,10,23,—,—,—,—,—,—,—
S104,2017,12,10,24,—,—,—,—,—,—,—
S104,2017,12,11,1,—,—,—,—,—,—,—
S104,2017,12,11,2,—,—,—,—,—,—,—
S104,2017,12,11,3,—,—,—,—,—,—,—
S104,2017,12,11,4,—,—,—,—,—,—,—
S104,2017,12,11,5,—,—,—,—,—,—,—
S104,2017,12,11,6,—,—,—,—,—,—,—
S104,2017,12,11,7,—,—,—,—,—,—,—
S104,2017,12,11,8,—,—,—,—,—,—,—
S104,2017,12,11,9,—,—,—,—,—,—,—
S104,2017,12,11,10,—,—,—,—,—,—,—
S104,2017,12,11,11,—,—,—,—,—,—,—
S104,2017,12,11,12,—,—,—,—,—,—,—
S104,2017,12,11,13,—,—,—,—,—,—,—
S104,2017,12,11,14,—,—,—,—,—,—,—
S104,2017,12,11,15,—,—,—,—,—,—,—
S104,2017,12,11,16,—,—,—,—,—,—,—
S104,2017,12,11,17,—,—,—,—,—,—,—
S104,2017,12,11,18,—,—,—,—,—,—,—
S104,2017,12,11,19,—,—,—,—,—,—,—
S104,2017,12,11,20,—,—,—,—,—,—,—
S104,2017,12,11,21,—,—,—,—,—,—,—
S104,2017,12,11,22,—,—,—,—,—,—,—
S104,2017,12,11,23,—,—,—,—,—,—,—
S104,2017,12,11,24,—,—,—,—,—,—,—
S104,2017,12,12,1,—,—,—,—,—,—,—
S104,2017,12,12,2,—,—,—,—,—,—,—
S104,2017,12,12,3,—,—,—,—,—,—,—
S104,2017,12,12,4,—,—,—,—,—,—,—
S104,2017,12,12,5,—,—,—,—,—,—,—
S104,2017,12,12,6,—,—,—,—,—,—,—
S104,2017,12,12,7,—,—,—,—,—,—,—
S104,2017,12,12,8,—,—,—,—,—,—,—
S104,2017,12,12,9,—,—,—,—,—,—,—
S104,2017,12,12,10,—,—,—,—,—,—,—
S104,2017,12,12,11,—,—,—,—,—,—,—
S104,2017,12,12,12,—,—,—,—,—,—,—
S104,2017,12,12,13,—,—,—,—,—,—,—
S104,2017,12,12,14,—,—,—,—,—,—,—
S104,2017,12,12,15,—,—,—,—,—,—,—
S104,2017,12,12,16,—,—,—,—,—,—,—
S104,2017,12,12,17,—,—,—,—,—,—,—
S104,2017,12,12,18,—,—,—,—,—,—,—
S104,2017,12,12,19,—,—,—,—,—,—,—
S104,2017,12,12,20,—,—,—,—,—,—,—
S104,2017,12,12,21,—,—,—,—,—,—,—
S104,2017,12,12,22,—,—,—,—,—,—,—
S104,2017,12,12,23,—,—,—,—,—,—,—
S104,2017,12,12,24,—,—,—,—,—,—,—
S104,2017,12,13,1,—,—,—,—,—,—,—
S104,2017,12,13,2,—,—,—,—,—,—,—
S104,2017,12,13,3,—,—,—,—,—,—,—
S104,2017,12,13,4,—,—,—,—,—,—,—
S104,2017,12,13,5,—,—,—,—,—,—,—
S104,2017,12,13,6,—,—,—,—,—,—,—
S104,2017,12,13,7,—,—,—,—,—,—,—
S104,2017,12,13,8,—,—,—,—,—,—,—
S104,2017,12,13,9,—,—,—,—,—,—,—
S104,2017,12,13,10,—,—,—,—,—,—,—
S104,2017,12,13,11,—,—,—,—,—,—,—
S104,2017,12,13,12,—,—,—,—,—,—,—
S104,2017,12,13,13,—,—,—,—,—,—,—
S104,2017,12,13,14,—,—,—,—,—,—,—
S104,2017,12,13,15,—,—,—,—,—,—,—
S104,2017,12,13,16,—,—,—,—,—,—,—
S104,2017,12,13,17,—,—,—,—,—,—,—
S104,2017,12,13,18,—,—,—,—,—,—,—
S104,2017,12,13,19,—,—,—,—,—,—,—
S104,2017,12,13,20,—,—,—,—,—,—,—
S104,2017,12,13,21,—,—,—,—,—,—,—
S104,2017,12,13,22,—,—,—,—,—,—,—
S104,2017,12,13,23,—,—,—,—,—,—,—
S104,2017,12,13,24,—,—,—,—,—,—,—
S104,2017,12,14,1,—,—,—,—,—,—,—
S104,2017,12,14,2,—,—,—,—,—,—,—
S104,2017,12,14,3,—,—,—,—,—,—,—
S104,2017,12,14,4,—,—,—,—,—,—,—
S104,2017,12,14,5,—,—,—,—,—,—,—
S104,2017,12,14,6,—,—,—,—,—,—,—
S104,2017,12,14,7,—,—,—,—,—,—,—
S104,2017,12,14,8,—,—,—,—,—,—,—
S104,2017,12,14,9,—,—,—,—,—,—,—
S104,2017,12,14,10,—,—,—,—,—,—,—
S104,2017,12,14,11,—,—,—,—,—,—,—
S104,2017,12,14,12,—,—,—,—,—,—,—
S104,2017,12,14,13,—,—,—,—,—,—,—
S104,2017,12,14,14,—,—,—,—,—,—,—
S104,2017,12,14,15,—,—,—,—,—,—,—
S104,2017,12,14,16,—,—,—,—,—,—,—
S104,2017,12,14,17,—,—,—,—,—,—,—
S104,2017,12,14,18,—,—,—,—,—,—,—
S104,2017,12,14,19,—,—,—,—,—,—,—
S104,2017,12,14,20,—,—,—,—,—,—,—
S104,2017,12,14,21,—,—,—,—,—,—,—
S104,2017,12,14,22,—,—,—,—,—,—,—
S104,2017,12,14,23,—,—,—,—,—,—,—
S104,2017,12,14,24,—,—,—,—,—,—,—
S104,2017,12,15,1,—,—,—,—,—,—,—
S104,2017,12,15,2,—,—,—,—,—,—,—
S104,2017,12,15,3,—,—,—,—,—,—,—
S104,2017,12,15,4,—,—,—,—,—,—,—
S104,2017,12,15,5,—,—,—,—,—,—,—
S104,2017,12,15,6,—,—,—,—,—,—,—
S104,2017,12,15,7,—,—,—,—,—,—,—
S104,2017,12,15,8,—,—,—,—,—,—,—
S104,2017,12,15,9,—,—,—,—,—,—,—
S104,2017,12,15,10,—,—,—,—,—,—,—
S104,2017,12,15,11,—,—,—,—,—,—,—
S104,2017,12,15,12,—,—,—,—,—,—,—
S104,2017,12,15,13,—,—,—,—,—,—,—
S104,2017,12,15,14,—,—,—,—,—,—,—
S104,2017,12,15,15,—,—,—,—,—,—,—
S104,2017,12,15,16,—,—,—,—,—,—,—
S104,2017,12,15,17,—,—,—,—,—,—,—
S104,2017,12,15,18,—,—,—,—,—,—,—
S104,2017,12,15,19,—,—,—,—,—,—,—
S104,2017,12,15,20,—,—,—,—,—,—,—
S104,2017,12,15,21,—,—,—,—,—,—,—
S104,2017,12,15,22,—,—,—,—,—,—,—
S104,2017,12,15,23,—,—,—,—,—,—,—
S104,2017,12,15,24,—,—,—,—,—,—,—
S104,2017,12,16,1,—,—,—,—,—,—,—
S104,2017,12,16,2,—,—,—,—,—,—,—
S104,2017,12,16,3,—,—,—,—,—,—,—
S104,2017,12,16,4,—,—,—,—,—,—,—
S104,2017,12,16,5,—,—,—,—,—,—,—
S104,2017,12,16,6,—,—,—,—,—,—,—
S104,2017,12,16,7,—,—,—,—,—,—,—
S104,2017,12,16,8,—,—,—,—,—,—,—
S104,2017,12,16,9,—,—,—,—,—,—,—
S104,2017,12,16,10,—,—,—,—,—,—,—
S104,2017,12,16,11,—,—,—,—,—,—,—
S104,2017,12,16,12,—,—,—,—,—,—,—
S104,2017,12,16,13,—,—,—,—,—,—,—
S104,2017,12,16,14,—,—,—,—,—,—,—
S104,2017,12,16,15,—,—,—,—,—,—,—
S104,2017,12,16,16,—,—,—,—,—,—,—
S104,2017,12,16,17,—,—,—,—,—,—,—
S104,2017,12,16,18,—,—,—,—,—,—,—
S104,2017,12,16,19,—,—,—,—,—,—,—
S104,2017,12,16,20,—,—,—,—,—,—,—
S104,2017,12,16,21,—,—,—,—,—,—,—
S104,2017,12,16,22,—,—,—,—,—,—,—
S104,2017,12,16,23,—,—,—,—,—,—,—
S104,2017,12,16,24,—,—,—,—,—,—,—
S104,2017,12,17,1,—,—,—,—,—,—,—
S104,2017,12,17,2,—,—,—,—,—,—,—
S104,2017,12,17,3,—,—,—,—,—,—,—
S104,2017,12,17,4,—,—,—,—,—,—,—
S104,2017,12,17,5,—,—,—,—,—,—,—
S104,2017,12,17,6,—,—,—,—,—,—,—
S104,2017,12,17,7,—,—,—,—,—,—,—
S104,2017,12,17,8,—,—,—,—,—,—,—
S104,2017,12,17,9,—,—,—,—,—,—,—
S104,2017,12,17,10,—,—,—,—,—,—,—
S104,2017,12,17,11,—,—,—,—,—,—,—
S104,2017,12,17,12,—,—,—,—,—,—,—
S104,2017,12,17,13,—,—,—,—,—,—,—
S104,2017,12,17,14,—,—,—,—,—,—,—
S104,2017,12,17,15,—,—,—,—,—,—,—
S104,2017,12,17,16,—,—,—,—,—,—,—
S104,2017,12,17,17,—,—,—,—,—,—,—
S104,2017,12,17,18,—,—,—,—,—,—,—
S104,2017,12,17,19,—,—,—,—,—,—,—
S104,2017,12,17,20,—,—,—,—,—,—,—
S104,2017,12,17,21,—,—,—,—,—,—,—
S104,2017,12,17,22,—,—,—,—,—,—,—
S104,2017,12,17,23,—,—,—,—,—,—,—
S104,2017,12,17,24,—,—,—,—,—,—,—
S104,2017,12,18,1,—,—,—,—,—,—,—
S104,2017,12,18,2,—,—,—,—,—,—,—
S104,2017,12,18,3,—,—,—,—,—,—,—
S104,2017,12,18,4,—,—,—,—,—,—,—
S104,2017,12,18,5,—,—,—,—,—,—,—
S104,2017,12,18,6,—,—,—,—,—,—,—
S104,2017,12,18,7,—,—,—,—,—,—,—
S104,2017,12,18,8,—,—,—,—,—,—,—
S104,2017,12,18,9,—,—,—,—,—,—,—
S104,2017,12,18,10,—,—,—,—,—,—,—
S104,2017,12,18,11,—,—,—,—,—,—,—
S104,2017,12,18,12,—,—,—,—,—,—,—
S104,2017,12,18,13,—,—,—,—,—,—,—
S104,2017,12,18,14,—,—,—,—,—,—,—
S104,2017,12,18,15,—,—,—,—,—,—,—
S104,2017,12,18,16,—,—,—,—,—,—,—
S104,2017,12,18,17,—,—,—,—,—,—,—
S104,2017,12,18,18,—,—,—,—,—,—,—
S104,2017,12,18,19,—,—,—,—,—,—,—
S104,2017,12,18,20,—,—,—,—,—,—,—
S104,2017,12,18,21,—,—,—,—,—,—,—
S104,2017,12,18,22,—,—,—,—,—,—,—
S104,2017,12,18,23,—,—,—,—,—,—,—
S104,2017,12,18,24,—,—,—,—,—,—,—
S104,2017,12,19,1,—,—,—,—,—,—,—
S104,2017,12,19,2,—,—,—,—,—,—,—
S104,2017,12,19,3,—,—,—,—,—,—,—
S104,2017,12,19,4,—,—,—,—,—,—,—
S104,2017,12,19,5,—,—,—,—,—,—,—
S104,2017,12,19,6,—,—,—,—,—,—,—
S104,2017,12,19,7,—,—,—,—,—,—,—
S104,2017,12,19,8,—,—,—,—,—,—,—
S104,2017,12,19,9,—,—,—,—,—,—,—
S104,2017,12,19,10,—,—,—,—,—,—,—
S104,2017,12,19,11,—,—,—,—,—,—,—
S104,2017,12,19,12,—,—,—,—,—,—,—
S104,2017,12,19,13,—,—,—,—,—,—,—
S104,2017,12,19,14,—,—,—,—,—,—,—
S104,2017,12,19,15,—,—,—,—,—,—,—
S104,2017,12,19,16,—,—,—,—,—,—,—
S104,2017,12,19,17,—,—,—,—,—,—,—
S104,2017,12,19,18,—,—,—,—,—,—,—
S104,2017,12,19,19,—,—,—,—,—,—,—
S104,2017,12,19,20,—,—,—,—,—,—,—
S104,2017,12,19,21,—,—,—,—,—,—,—
S104,2017,12,19,22,—,—,—,—,—,—,—
S104,2017,12,19,23,—,—,—,—,—,—,—
S104,2017,12,19,24,—,—,—,—,—,—,—
S104,2017,12,20,1,—,—,—,—,—,—,—
S104,2017,12,20,2,—,—,—,—,—,—,—
S104,2017,12,20,3,—,—,—,—,—,—,—
S104,2017,12,20,4,—,—,—,—,—,—,—
S104,2017,12,20,5,—,—,—,—,—,—,—
S104,2017,12,20,6,—,—,—,—,—,—,—
S104,2017,12,20,7,—,—,—,—,—,—,—
S104,2017,12,20,8,—,—,—,—,—,—,—
S104,2017,12,20,9,—,—,—,—,—,—,—
S104,2017,12,20,10,—,—,—,—,—,—,—
S104,2017,12,20,11,—,—,—,—,—,—,—
S104,2017,12,20,12,—,—,—,—,—,—,—
S104,2017,12,20,13,—,—,—,—,—,—,—
S104,2017,12,20,14,—,—,—,—,—,—,—
S104,2017,12,20,15,—,—,—,—,—,—,—
S104,2017,12,20,16,—,—,—,—,—,—,—
S104,2017,12,20,17,—,—,—,—,—,—,—
S104,2017,12,20,18,—,—,—,—,—,—,—
S104,2017,12,20,19,—,—,—,—,—,—,—
S104,2017,12,20,20,—,—,—,—,—,—,—
S104,2017,12,20,21,—,—,—,—,—,—,—
S104,2017,12,20,22,—,—,—,—,—,—,—
S104,2017,12,20,23,—,—,—,—,—,—,—
S104,2017,12,20,24,—,—,—,—,—,—,—
S104,2017,12,21,1,—,—,—,—,—,—,—
S104,2017,12,21,2,—,—,—,—,—,—,—
S104,2017,12,21,3,—,—,—,—,—,—,—
S104,2017,12,21,4,—,—,—,—,—,—,—
S104,2017,12,21,5,—,—,—,—,—,—,—
S104,2017,12,21,6,—,—,—,—,—,—,—
S104,2017,12,21,7,—,—,—,—,—,—,—
S104,2017,12,21,8,—,—,—,—,—,—,—
S104,2017,12,21,9,—,—,—,—,—,—,—
S104,2017,12,21,10,—,—,—,—,—,—,—
S104,2017,12,21,11,—,—,—,—,—,—,—
S104,2017,12,21,12,—,—,—,—,—,—,—
S104,2017,12,21,13,—,—,—,—,—,—,—
S104,2017,12,21,14,—,—,—,—,—,—,—
S104,2017,12,21,15,—,—,—,—,—,—,—
S104,2017,12,21,16,—,—,—,—,—,—,—
S104,2017,12,21,17,—,—,—,—,—,—,—
S104,2017,12,21,18,—,—,—,—,—,—,—
S104,2017,12,21,19,—,—,—,—,—,—,—
S104,2017,12,21,20,—,—,—,—,—,—,—
S104,2017,12,21,21,—,—,—,—,—,—,—
S104,2017,12,21,22,—,—,—,—,—,—,—
S104,2017,12,21,23,—,—,—,—,—,—,—
S104,2017,12,21,24,—,—,—,—,—,—,—
S104,2017,12,22,1,—,—,—,—,—,—,—
S104,2017,12,22,2,—,—,—,—,—,—,—
S104,2017,12,22,3,—,—,—,—,—,—,—
S104,2017,12,22,4,—,—,—,—,—,—,—
S104,2017,12,22,5,—,—,—,—,—,—,—
S104,2017,12,22,6,—,—,—,—,—,—,—
S104,2017,12,22,7,—,—,—,—,—,—,—
S104,2017,12,22,8,—,—,—,—,—,—,—
S104,2017,12,22,9,—,—,—,—,—,—,—
S104,2017,12,22,10,—,—,—,—,—,—,—
S104,2017,12,22,11,—,—,—,—,—,—,—
S104,2017,12,22,12,—,—,—,—,—,—,—
S104,2017,12,22,13,—,—,—,—,—,—,—
S104,2017,12,22,14,—,—,—,—,—,—,—
S104,2017,12,22,15,—,—,—,—,—,—,—
S104,2017,12,22,16,—,—,—,—,—,—,—
S104,2017,12,22,17,—,—,—,—,—,—,—
S104,2017,12,22,18,—,—,—,—,—,—,—
S104,2017,12,22,19,—,—,—,—,—,—,—
S104,2017,12,22,20,—,—,—,—,—,—,—
S104,2017,12,22,21,—,—,—,—,—,—,—
S104,2017,12,22,22,—,—,—,—,—,—,—
S104,2017,12,22,23,—,—,—,—,—,—,—
S104,2017,12,22,24,—,—,—,—,—,—,—
S104,2017,12,23,1,—,—,—,—,—,—,—
S104,2017,12,23,2,—,—,—,—,—,—,—
S104,2017,12,23,3,—,—,—,—,—,—,—
S104,2017,12,23,4,—,—,—,—,—,—,—
S104,2017,12,23,5,—,—,—,—,—,—,—
S104,2017,12,23,6,—,—,—,—,—,—,—
S104,2017,12,23,7,—,—,—,—,—,—,—
S104,2017,12,23,8,—,—,—,—,—,—,—
S104,2017,12,23,9,—,—,—,—,—,—,—
S104,2017,12,23,10,—,—,—,—,—,—,—
S104,2017,12,23,11,—,—,—,—,—,—,—
S104,2017,12,23,12,—,—,—,—,—,—,—
S104,2017,12,23,13,—,—,—,—,—,—,—
S104,2017,12,23,14,—,—,—,—,—,—,—
S104,2017,12,23,15,—,—,—,—,—,—,—
S104,2017,12,23,16,—,—,—,—,—,—,—
S104,2017,12,23,17,—,—,—,—,—,—,—
S104,2017,12,23,18,—,—,—,—,—,—,—
S104,2017,12,23,19,—,—,—,—,—,—,—
S104,2017,12,23,20,—,—,—,—,—,—,—
S104,2017,12,23,21,—,—,—,—,—,—,—
S104,2017,12,23,22,—,—,—,—,—,—,—
S104,2017,12,23,23,—,—,—,—,—,—,—
S104,2017,12,23,24,—,—,—,—,—,—,—
S104,2017,12,24,1,—,—,—,—,—,—,—
S104,2017,12,24,2,—,—,—,—,—,—,—
S104,2017,12,24,3,—,—,—,—,—,—,—
S104,2017,12,24,4,—,—,—,—,—,—,—
S104,2017,12,24,5,—,—,—,—,—,—,—
S104,2017,12,24,6,—,—,—,—,—,—,—
S104,2017,12,24,7,—,—,—,—,—,—,—
S104,2017,12,24,8,—,—,—,—,—,—,—
S104,2017,12,24,9,—,—,—,—,—,—,—
S104,2017,12,24,10,—,—,—,—,—,—,—
S104,2017,12,24,11,—,—,—,—,—,—,—
S104,2017,12,24,12,—,—,—,—,—,—,—
S104,2017,12,24,13,—,—,—,—,—,—,—
S104,2017,12,24,14,—,—,—,—,—,—,—
S104,2017,12,24,15,—,—,—,—,—,—,—
S104,2017,12,24,16,—,—,—,—,—,—,—
S104,2017,12,24,17,—,—,—,—,—,—,—
S104,2017,12,24,18,—,—,—,—,—,—,—
S104,2017,12,24,19,—,—,—,—,—,—,—
S104,2017,12,24,20,—,—,—,—,—,—,—
S104,2017,12,24,21,—,—,—,—,—,—,—
S104,2017,12,24,22,—,—,—,—,—,—,—
S104,2017,12,24,23,—,—,—,—,—,—,—
S104,2017,12,24,24,—,—,—,—,—,—,—
S104,2017,12,25,1,—,—,—,—,—,—,—
S104,2017,12,25,2,—,—,—,—,—,—,—
S104,2017,12,25,3,—,—,—,—,—,—,—
S104,2017,12,25,4,—,—,—,—,—,—,—
S104,2017,12,25,5,—,—,—,—,—,—,—
S104,2017,12,25,6,—,—,—,—,—,—,—
S104,2017,12,25,7,—,—,—,—,—,—,—
S104,2017,12,25,8,—,—,—,—,—,—,—
S104,2017,12,25,9,—,—,—,—,—,—,—
S104,2017,12,25,10,—,—,—,—,—,—,—
S104,2017,12,25,11,—,—,—,—,—,—,—
S104,2017,12,25,12,—,—,—,—,—,—,—
S104,2017,12,25,13,—,—,—,—,—,—,—
S104,2017,12,25,14,—,—,—,—,—,—,—
S104,2017,12,25,15,—,—,—,—,—,—,—
S104,2017,12,25,16,—,—,—,—,—,—,—
S104,2017,12,25,17,—,—,—,—,—,—,—
S104,2017,12,25,18,—,—,—,—,—,—,—
S104,2017,12,25,19,—,—,—,—,—,—,—
S104,2017,12,25,20,—,—,—,—,—,—,—
S104,2017,12,25,21,—,—,—,—,—,—,—
S104,2017,12,25,22,—,—,—,—,—,—,—
S104,2017,12,25,23,—,—,—,—,—,—,—
S104,2017,12,25,24,—,—,—,—,—,—,—
S104,2017,12,26,1,—,—,—,—,—,—,—
S104,2017,12,26,2,—,—,—,—,—,—,—
S104,2017,12,26,3,—,—,—,—,—,—,—
S104,2017,12,26,4,—,—,—,—,—,—,—
S104,2017,12,26,5,—,—,—,—,—,—,—
S104,2017,12,26,6,—,—,—,—,—,—,—
S104,2017,12,26,7,—,—,—,—,—,—,—
S104,2017,12,26,8,—,—,—,—,—,—,—
S104,2017,12,26,9,—,—,—,—,—,—,—
S104,2017,12,26,10,—,—,—,—,—,—,—
S104,2017,12,26,11,—,—,—,—,—,—,—
S104,2017,12,26,12,—,—,—,—,—,—,—
S104,2017,12,26,13,—,—,—,—,—,—,—
S104,2017,12,26,14,—,—,—,—,—,—,—
S104,2017,12,26,15,—,—,—,—,—,—,—
S104,2017,12,26,16,—,—,—,—,—,—,—
S104,2017,12,26,17,—,—,—,—,—,—,—
S104,2017,12,26,18,—,—,—,—,—,—,—
S104,2017,12,26,19,—,—,—,—,—,—,—
S104,2017,12,26,20,—,—,—,—,—,—,—
S104,2017,12,26,21,—,—,—,—,—,—,—
S104,2017,12,26,22,—,—,—,—,—,—,—
S104,2017,12,26,23,—,—,—,—,—,—,—
S104,2017,12,26,24,—,—,—,—,—,—,—
S104,2017,12,27,1,—,—,—,—,—,—,—
S104,2017,12,27,2,—,—,—,—,—,—,—
S104,2017,12,27,3,—,—,—,—,—,—,—
S104,2017,12,27,4,—,—,—,—,—,—,—
S104,2017,12,27,5,—,—,—,—,—,—,—
S104,2017,12,27,6,—,—,—,—,—,—,—
S104,2017,12,27,7,—,—,—,—,—,—,—
S104,2017,12,27,8,—,—,—,—,—,—,—
S104,2017,12,27,9,—,—,—,—,—,—,—
S104,2017,12,27,10,—,—,—,—,—,—,—
S104,2017,12,27,11,—,—,—,—,—,—,—
S104,2017,12,27,12,—,—,—,—,—,—,—
S104,2017,12,27,13,—,—,—,—,—,—,—
S104,2017,12,27,14,—,—,—,—,—,—,—
S104,2017,12,27,15,—,—,—,—,—,—,—
S104,2017,12,27,16,—,—,—,—,—,—,—
S104,2017,12,27,17,—,—,—,—,—,—,—
S104,2017,12,27,18,—,—,—,—,—,—,—
S104,2017,12,27,19,—,—,—,—,—,—,—
