Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S108,2017,1,16,7,26.7,23.6,22.4,77,354,5.1,1011.1
S108,2017,1,16,8,26.7,23.7,22.5,77.9,348,4.9,1011.6
S108,2017,1,16,9,27.4,24,22.7,75.6,340,5.1,1011.9
S108,2017,1,16,10,29,24,22,66.3,331,3.7,1012
S108,2017,1,16,11,30.2,24.3,21.9,61.3,341,3.9,1011.8
S108,2017,1,16,12,31.3,23.6,20.4,52.3,330,3.9,1011.1
S108,2017,1,16,13,31.1,24.3,21.6,57.3,350,3.6,1010.5
S108,2017,1,16,14,30.5,25.4,23.5,66.2,237,2.7,1009.4
S108,2017,1,16,15,31.3,25.4,23.2,62.2,246,3.5,1008.3
S108,2017,1,16,16,30.3,25.2,23.3,66.2,259,4.8,1007.6
S108,2017,1,16,17,30.1,24.6,22.5,64,260,5.1,1007.1
S108,2017,1,16,18,30.4,24.5,22.2,61.7,302,3.5,1008
S108,2017,1,16,19,30.2,23.6,21,58,321,4.3,1008.3
S108,2017,1,16,20,29.9,23.3,20.6,57.5,339,5.2,1008.9
S108,2017,1,16,21,29.2,24.1,22.1,65.7,346,6,1009.9
S108,2017,1,16,22,28.2,24.5,23.2,74.2,7,5.2,1010.4
S108,2017,1,16,23,27.6,24.5,23.3,77.4,29,4.5,1010.6
S108,2017,1,16,24,27.6,24.3,23.1,76.8,27,4.6,1010.8
S108,2017,1,17,1,27.2,24.4,23.3,79.2,29,4.3,1010.6
S108,2017,1,17,2,27,24.2,23.2,79.4,21,4.2,1010.2
S108,2017,1,17,3,27,24.5,23.6,81.9,12,4.5,1009.8
S108,2017,1,17,4,27.1,24.7,23.8,81.9,14,4,1009.6
S108,2017,1,17,5,26.8,24.7,23.9,84,358,4.5,1009.2
S108,2017,1,17,6,26.8,24.9,24.2,86,356,4.7,1009.3
S108,2017,1,17,7,26.8,24.9,24.2,86,14,3.7,1009.5
S108,2017,1,17,8,26.9,25.3,24.7,87.4,21,4.5,1010.3
S108,2017,1,17,9,27.8,25.1,24.1,79.9,14,4.6,1011.4
S108,2017,1,17,10,28.8,25.1,23.7,74.1,28,3.2,1012
S108,2017,1,17,11,30.2,24.8,22.8,64.7,82,1.6,1011.8
S108,2017,1,17,12,31,25.8,24,66.3,128,1.2,1011.5
S108,2017,1,17,13,31.7,26,24,63.8,160,1.6,1010.9
S108,2017,1,17,14,30.8,25.7,23.8,66.5,169,1.6,1010
S108,2017,1,17,15,31.2,26.1,24.3,67,167,1.6,1008.9
S108,2017,1,17,16,30.9,26.3,24.7,69.7,126,1.6,1008.3
S108,2017,1,17,17,30.2,26.2,24.8,72.8,102,1.9,1008
S108,2017,1,17,18,29.9,25.4,23.8,69.9,81,2.5,1008.6
S108,2017,1,17,19,29.4,25.3,23.9,72.5,21,4,1009.5
S108,2017,1,17,20,28.7,24.6,23,71.3,19,5.9,1010.6
S108,2017,1,17,21,28.1,23.3,21.4,66.9,3,6.9,1011.2
S108,2017,1,17,22,27.3,24,22.7,75.9,359,6.4,1011.9
S108,2017,1,17,23,27.2,24,22.7,76.3,0,6.2,1012.4
S108,2017,1,17,24,27.3,23.8,22.5,75.1,357,6.2,1012.1
S108,2017,1,18,1,27,23.6,22.2,75,355,6,1012.2
S108,2017,1,18,2,27.2,23.9,22.6,76.1,357,6,1011.9
S108,2017,1,18,3,27,24,22.9,78.7,356,6,1011.4
S108,2017,1,18,4,26.6,24.1,23.2,81.6,352,5.7,1010.9
S108,2017,1,18,5,26.3,24.2,23.4,84,354,5.6,1010.5
S108,2017,1,18,6,26.3,24.1,23.2,83.4,354,5.3,1011
S108,2017,1,18,7,26.3,24,23.2,82.8,0,4.9,1011.3
S108,2017,1,18,8,27,24.2,23.1,79.2,11,5.7,1012
S108,2017,1,18,9,28.1,24.3,22.9,73.5,38,4.2,1012.5
S108,2017,1,18,10,28.7,24.8,23.3,72.9,31,4.2,1013.2
S108,2017,1,18,11,30.3,25.2,23.3,66.2,40,1.9,1013
S108,2017,1,18,12,32.2,26.1,23.9,61.5,111,1.3,1012.3
S108,2017,1,18,13,31.9,26.8,25.1,67.4,124,1.6,1011.9
S108,2017,1,18,14,29.7,25.8,24.5,73.7,170,3.3,1011
S108,2017,1,18,15,26.4,24.6,24,86.7,283,4.1,1010.2
S108,2017,1,18,16,27,23.4,22,74.4,357,6.5,1009.5
S108,2017,1,18,17,27,24.5,23.6,81.6,355,6.8,1009.5
S108,2017,1,18,18,27.2,24.5,23.5,80.4,1,6,1009.8
S108,2017,1,18,19,27.4,24.1,22.8,76.2,9,6.4,1010.7
S108,2017,1,18,20,26.7,24.3,23.4,82.2,352,5.6,1011.8
S108,2017,1,18,21,26.3,23.9,22.9,81.7,6,6,1012.5
S108,2017,1,18,22,26.3,24,23.2,82.8,4,5.3,1012.6
S108,2017,1,18,23,26.3,24.3,23.5,84.6,356,4.9,1012.8
S108,2017,1,18,24,26.5,24.1,23.2,82.5,357,5,1012.8
S108,2017,1,19,1,26.3,24.3,23.6,85.1,353,4.7,1012.5
S108,2017,1,19,2,26.5,24.5,23.8,85.4,353,5.2,1012
S108,2017,1,19,3,26.4,24.6,23.9,86.2,359,5.5,1011.3
S108,2017,1,19,4,26.4,24.7,24.1,87.3,359,5.3,1010.9
S108,2017,1,19,5,26.3,24.7,24.1,87.6,10,4.8,1010.8
S108,2017,1,19,6,26.4,24.8,24.2,88,12,4.1,1011
S108,2017,1,19,7,26.2,24.7,24.2,89,1,3.9,1011.3
S108,2017,1,19,8,26.7,25,24.4,87.1,3,6.5,1012.3
S108,2017,1,19,9,27.7,25,24.1,80.5,7,5.7,1013
S108,2017,1,19,10,29.6,25.5,24,72.1,360,4.5,1013.3
S108,2017,1,19,11,29.3,25.2,23.7,71.8,11,4,1013.2
S108,2017,1,19,12,30.4,24.9,22.9,64.3,16,2.4,1012.3
S108,2017,1,19,13,32.1,25.7,23.4,60.1,153,1.3,1011.5
S108,2017,1,19,14,31.6,26,24.1,64.5,170,1.5,1010.7
S108,2017,1,19,15,32.6,26.6,24.6,62.6,150,1.6,1009.5
S108,2017,1,19,16,27.6,25.4,24.6,83.8,356,6.2,1008.8
S108,2017,1,19,17,26.4,24.2,23.4,83.9,356,6.9,1008.7
S108,2017,1,19,18,26.3,24.6,24,87.3,336,5.6,1009.1
S108,2017,1,19,19,26.5,24.7,24.1,86.9,10,4.2,1009.6
S108,2017,1,19,20,26.7,24.8,24.1,85.8,3,4.4,1010.6
S108,2017,1,19,21,26.8,25,24.4,87,356,5.1,1011.2
S108,2017,1,19,22,26.9,24.6,23.7,82.6,8,5.8,1011.8
S108,2017,1,19,23,26.2,24.3,23.6,85.2,358,5,1012.2
S108,2017,1,19,24,26.2,24.3,23.6,85.8,350,4.1,1012.2
S108,2017,1,20,1,26.3,24.5,23.8,86.4,352,4.3,1012
S108,2017,1,20,2,26.2,24.5,23.9,86.7,359,4.9,1011.5
S108,2017,1,20,3,26,24.4,23.8,87.6,357,4.7,1010.8
S108,2017,1,20,4,25.9,24.3,23.8,88.2,18,3,1009.9
S108,2017,1,20,5,25.9,24.6,24.1,90,357,4.1,1010
S108,2017,1,20,6,26.2,24.7,24.2,89.1,348,5.5,1010.4
S108,2017,1,20,7,26.1,24.7,24.1,89.1,344,4.4,1011.2
S108,2017,1,20,8,26.4,24.9,24.3,88.8,350,4.9,1011.6
S108,2017,1,20,9,26.1,24.3,23.7,86.4,307,4.2,1012.8
S108,2017,1,20,10,24.9,23.7,23.3,90.9,302,4,1013.2
S108,2017,1,20,11,24.9,23.5,23,88.9,325,4.2,1013.2
S108,2017,1,20,12,25.5,24,23.4,88.2,338,3.9,1012.8
S108,2017,1,20,13,26.8,24,22.9,79.1,344,5.5,1012.1
S108,2017,1,20,14,27.8,23.9,22.4,72.5,328,4.5,1010.8
S108,2017,1,20,15,28.9,24.1,22.2,67.2,306,3.2,1009.8
S108,2017,1,20,16,29.6,24.7,22.9,67.5,248,3.1,1009.3
S108,2017,1,20,17,28.8,24.8,23.4,72.6,259,4.4,1008.7
S108,2017,1,20,18,28.1,24.7,23.5,76.1,297,4.5,1009.1
S108,2017,1,20,19,27.7,24.8,23.7,78.8,326,3.1,1009.6
S108,2017,1,20,20,27.6,25.1,24.3,82.3,340,2.7,1010.3
S108,2017,1,20,21,27.5,25.3,24.6,84.2,5,3.4,1011.2
S108,2017,1,20,22,27.6,25.4,24.6,83.7,26,3.6,1011.9
S108,2017,1,20,23,27.6,25.2,24.4,82.8,32,3.2,1012.4
S108,2017,1,20,24,27.2,25.1,24.3,84.1,28,3.8,1012.6
S108,2017,1,21,1,27.1,25,24.3,84.7,24,4.3,1012.6
S108,2017,1,21,2,27,25.1,24.4,85.7,9,5.2,1012.1
S108,2017,1,21,3,26.9,25.1,24.4,86.5,18,4.5,1011.4
S108,2017,1,21,4,26.9,25.1,24.5,86.9,22,4.1,1010.9
S108,2017,1,21,5,26.8,25.2,24.6,87.8,15,4.3,1010.6
S108,2017,1,21,6,26.7,25.2,24.7,88.5,6,5.4,1010.8
S108,2017,1,21,7,26.8,25,24.4,86.7,6,6.2,1011.4
S108,2017,1,21,8,26.9,24.9,24.2,84.7,5,6.4,1012
S108,2017,1,21,9,27.6,25,24.1,81.6,3,6.5,1013.2
S108,2017,1,21,10,28.5,25,23.7,75,16,5.3,1013.4
S108,2017,1,21,11,29.8,25.1,23.5,69,23,4.1,1013.6
S108,2017,1,21,12,29.9,25.2,23.5,68.6,21,3.5,1013.2
S108,2017,1,21,13,30.4,25.3,23.4,66.1,26,3.8,1012.4
S108,2017,1,21,14,30.6,25.3,23.3,65.3,20,3.5,1011.4
S108,2017,1,21,15,28.9,25.5,24.2,76,341,4,1010.5
S108,2017,1,21,16,24.2,23.4,23.1,93.5,26,2.9,1011
S108,2017,1,21,17,24.3,23.8,23.6,95.8,146,2.8,1010.7
S108,2017,1,21,18,25.3,24.7,24.4,94.6,34,4.7,1011.4
S108,2017,1,21,19,25.3,24.8,24.6,95.8,58,2.3,1012
S108,2017,1,21,20,25.7,25.2,25,96,13,3.2,1012.1
S108,2017,1,21,21,26,25.1,24.8,93,344,5.3,1013.3
S108,2017,1,21,22,26.2,24.8,24.3,89.2,17,6.2,1014.4
S108,2017,1,21,23,26,24.3,23.7,87,16,6.9,1014.4
S108,2017,1,21,24,25.5,24.3,23.8,90.4,351,4.4,1014.3
S108,2017,1,22,1,25.3,24.5,24.2,93.2,345,5,1014.2
S108,2017,1,22,2,25.4,24.4,24.1,92.4,347,4.8,1013.6
S108,2017,1,22,3,25.4,24.2,23.8,90.6,353,4.6,1012.7
S108,2017,1,22,4,25.4,24,23.5,89.1,356,4.3,1012.2
S108,2017,1,22,5,25.4,23.7,23.1,87.3,358,4.2,1012.2
S108,2017,1,22,6,25,23.7,23.2,89.3,355,3.7,1011.9
S108,2017,1,22,7,25.1,23.7,23.2,89,5,3.9,1012.8
S108,2017,1,22,8,25.3,23.9,23.4,89.5,346,4.1,1013.5
S108,2017,1,22,9,26.3,24.4,23.7,85.8,0,6.5,1014.2
S108,2017,1,22,10,27.9,24.9,23.8,78.2,12,5.3,1014.7
S108,2017,1,22,11,29.1,25.4,24.1,74.5,16,5.7,1014.3
S108,2017,1,22,12,29.5,25.2,23.7,71.1,25,5.7,1013.9
S108,2017,1,22,13,28.9,25.5,24.3,76.4,15,5.7,1013.3
S108,2017,1,22,14,29.8,26,24.6,74,19,6.1,1012.2
S108,2017,1,22,15,29.2,25.2,23.8,72.7,24,4.9,1011.4
S108,2017,1,22,16,29.1,25,23.5,71.9,12,5.8,1011
S108,2017,1,22,17,28.8,25,23.7,73.8,14,7.3,1010.6
S108,2017,1,22,18,28.6,25.2,24,76,20,6.2,1010.6
S108,2017,1,22,19,28.2,25.3,24.2,78.8,27,6.2,1010.7
S108,2017,1,22,20,27.9,25.1,24.1,79.7,25,6.4,1011.4
S108,2017,1,22,21,27.7,25.2,24.3,81.9,20,6.7,1012.5
S108,2017,1,22,22,27.7,25.3,24.4,82.6,32,6.3,1013
S108,2017,1,22,23,25,24.7,24.6,97.8,31,2.9,1013.8
S108,2017,1,22,24,25.3,24.8,24.6,96,21,4.2,1013.4
S108,2017,1,23,1,25.5,25,24.8,96.1,351,4.7,1013
S108,2017,1,23,2,25.6,24.7,24.4,93,8,3.3,1012.3
S108,2017,1,23,3,25.7,25.2,25.1,96.3,69,3.3,1011.9
S108,2017,1,23,4,24.8,24.4,24.2,96.9,17,2.3,1011.1
S108,2017,1,23,5,25.1,24.6,24.5,96.4,42,1.2,1011.2
S108,2017,1,23,6,25.3,25,24.8,96.9,50,0.8,1010.8
S108,2017,1,23,7,25.5,25.2,25.1,97.5,55,1.5,1011.2
S108,2017,1,23,8,25,24.4,24.2,95.3,56,2.7,1012.4
S108,2017,1,23,9,24.3,24,23.9,97.8,125,2.1,1014.1
S108,2017,1,23,10,24,24,23.9,99.7,137,2.4,1014.5
S108,2017,1,23,11,24.3,24.3,24.3,99.7,64,3.7,1014.5
S108,2017,1,23,12,24.9,24.8,24.7,98.7,17,3.5,1014.3
S108,2017,1,23,13,25.4,25,24.8,96.4,33,3.1,1013.7
S108,2017,1,23,14,25.6,25,24.8,95.4,32,3.2,1012.6
S108,2017,1,23,15,26.3,25.4,25.1,93.2,355,5.9,1011.7
S108,2017,1,23,16,27.3,25,24.1,82.9,356,5.9,1010.5
S108,2017,1,23,17,28.1,24.9,23.8,77.5,23,3.8,1010.6
S108,2017,1,23,18,28.2,24.9,23.7,76.8,348,3.7,1011
S108,2017,1,23,19,27.4,25,24.1,82.6,347,5,1011.2
S108,2017,1,23,20,25.9,24.4,23.9,88.6,357,4.3,1012.1
S108,2017,1,23,21,25.1,24.4,24.2,94.6,359,3.6,1013.4
S108,2017,1,23,22,24.8,24.3,24.2,96.1,18,2.9,1013.6
S108,2017,1,23,23,24.8,24.5,24.4,97.7,44,2.9,1014.1
S108,2017,1,23,24,24.3,24.1,24,98.3,12,2.6,1013.5
S108,2017,1,24,1,24.4,24.2,24.1,98.2,355,4.9,1013.3
S108,2017,1,24,2,24.5,24.2,24.2,98.3,328,4.8,1012.8
S108,2017,1,24,3,24.2,23.9,23.9,97.8,324,4,1012.4
S108,2017,1,24,4,24.3,24,23.9,97.6,335,3.9,1011.6
S108,2017,1,24,5,24.4,24,23.9,97.1,336,3.8,1011.5
S108,2017,1,24,6,24.2,23.8,23.7,97.2,333,3.6,1011.1
S108,2017,1,24,7,24.1,23.8,23.7,97.8,358,3.1,1011.9
S108,2017,1,24,8,24.1,23.9,23.8,98.2,11,1.6,1012.4
S108,2017,1,24,9,24,23.9,23.8,98.5,356,3,1013.6
S108,2017,1,24,10,24.2,23.8,23.7,97.3,1,3.5,1014.7
S108,2017,1,24,11,24.3,23.9,23.8,97.2,1,4.6,1014.5
S108,2017,1,24,12,24.3,23.7,23.4,95.1,339,4,1014.3
S108,2017,1,24,13,24.5,23.7,23.5,94.2,352,4.2,1013.8
S108,2017,1,24,14,24.4,24,23.8,96.5,343,3.2,1013.3
S108,2017,1,24,15,24.5,24,23.8,96.2,5,3,1012.6
S108,2017,1,24,16,24.6,24,23.8,95.5,352,3.2,1012
S108,2017,1,24,17,24.7,24.1,23.9,95.2,333,3.7,1011.5
S108,2017,1,24,18,24.9,23.9,23.6,92.6,326,4.9,1011.7
S108,2017,1,24,19,24.8,23.8,23.5,92.4,327,4.1,1012.2
S108,2017,1,24,20,24.6,23.6,23.2,91.7,329,4.5,1012.5
S108,2017,1,24,21,24.7,23.2,22.6,88.1,327,5.2,1013.2
S108,2017,1,24,22,24.9,22.9,22,84.1,315,3.7,1014.1
S108,2017,1,24,23,24.7,22.7,21.9,84.7,330,3.4,1014.4
S108,2017,1,24,24,24.8,22.5,21.6,82.5,321,3.7,1014
S108,2017,1,25,1,24.6,22.7,22,85.6,327,3.6,1014.1
S108,2017,1,25,2,24.7,22.6,21.8,83.8,328,3.1,1013.5
S108,2017,1,25,3,24.3,22.5,21.8,86.1,335,3.3,1013.1
S108,2017,1,25,4,23.9,22.6,22.1,89.5,341,2.5,1012.5
S108,2017,1,25,5,23.8,22.7,22.2,90.6,354,2.4,1012.5
S108,2017,1,25,6,23.9,22.4,21.7,87.5,341,3.6,1012.4
S108,2017,1,25,7,23.7,22.1,21.5,87.3,343,2.9,1012.7
S108,2017,1,25,8,24.1,22.3,21.5,85.5,342,3,1013.4
S108,2017,1,25,9,25.1,22.6,21.6,80.9,358,5.6,1014.1
S108,2017,1,25,10,26.4,23,21.6,74.8,4,5.9,1014.4
S108,2017,1,25,11,27.7,23.5,21.8,70.3,4,6,1014.4
S108,2017,1,25,12,28.3,24.2,22.6,71.1,356,7.2,1014.1
S108,2017,1,25,13,29,24.7,23.1,70.8,353,5.9,1013.2
S108,2017,1,25,14,29.6,24.7,22.9,67.5,2,6.6,1012.4
S108,2017,1,25,15,29.1,24.5,22.7,68.5,3,6.1,1011.7
S108,2017,1,25,16,28.8,24.6,23,70.6,9,4.9,1011.1
S108,2017,1,25,17,27.1,25.3,24.7,87,354,6.1,1011
S108,2017,1,25,18,27.9,24.5,23.2,75.6,14,7.1,1011.4
S108,2017,1,25,19,27.5,24.8,23.8,80.1,19,6.1,1011.6
S108,2017,1,25,20,27.2,24.5,23.5,80.3,26,6,1012.2
S108,2017,1,25,21,26.9,24.7,23.9,83.5,30,4.9,1012.7
S108,2017,1,25,22,26.8,24.9,24.3,86.1,10,6,1013.6
S108,2017,1,25,23,26.7,25,24.4,87.4,360,5.3,1013.9
S108,2017,1,25,24,26.4,25,24.4,89,349,4.8,1013.9
S108,2017,1,26,1,26.2,24.9,24.4,90,349,4.6,1013.7
S108,2017,1,26,2,25.9,24.8,24.4,91.3,348,4.1,1013.1
S108,2017,1,26,3,25.7,24.8,24.5,92.6,346,3.9,1012.4
S108,2017,1,26,4,25.7,24.8,24.5,92.9,349,4.1,1011.9
S108,2017,1,26,5,24.9,24.6,24.5,97.5,24,3.2,1011.8
S108,2017,1,26,6,24.6,24.2,24,96.2,339,4.7,1012.1
S108,2017,1,26,7,24.8,24.3,24.1,96,332,3.4,1012.5
S108,2017,1,26,8,25,24.4,24.1,94.9,355,3.9,1013
S108,2017,1,26,9,26.6,25.4,24.9,90.3,1,5.3,1013.9
S108,2017,1,26,10,27.4,25.1,24.3,83.4,360,6.7,1014.8
S108,2017,1,26,11,28.6,25.4,24.2,76.9,2,4.7,1014.6
S108,2017,1,26,12,29.8,25.3,23.6,69.6,6,4,1013.9
S108,2017,1,26,13,30,24.8,22.8,65.4,28,4.3,1013.1
S108,2017,1,26,14,30.3,25.1,23.2,65.8,49,3.4,1012
S108,2017,1,26,15,31,25,22.8,61.8,60,3.8,1010.8
S108,2017,1,26,16,30.1,25,23.2,66.6,42,4.2,1010
S108,2017,1,26,17,29.8,24.7,22.9,66.5,36,4.3,1009.8
S108,2017,1,26,18,29,24.4,22.7,69.1,11,6.8,1010.3
S108,2017,1,26,19,28.3,24.8,23.5,75.4,25,6.5,1010.7
S108,2017,1,26,20,27.6,24.9,23.9,80.3,32,5.9,1011.5
S108,2017,1,26,21,27.4,25,24.1,82.7,29,6.1,1012.4
S108,2017,1,26,22,27.1,25.1,24.3,84.6,21,6.6,1013
S108,2017,1,26,23,27.3,25.2,24.4,84.5,15,6.8,1013.3
S108,2017,1,26,24,27.2,25.2,24.4,85.2,15,6.8,1013.2
S108,2017,1,27,1,27.1,25.1,24.4,85.2,23,6.3,1012.7
S108,2017,1,27,2,27,25.1,24.4,85.7,20,5.9,1012.2
S108,2017,1,27,3,26.9,25.1,24.5,86.6,8,6.4,1011.6
S108,2017,1,27,4,26.5,25,24.4,88.3,3,6.1,1011.1
S108,2017,1,27,5,26.4,24.9,24.4,88.7,0,5.8,1011
S108,2017,1,27,6,26.2,24.9,24.4,89.4,357,5.4,1011.3
S108,2017,1,27,7,26.3,24.7,24.2,88.3,2,5.5,1011.7
S108,2017,1,27,8,26.4,24.8,24.2,87.7,2,6.3,1012.1
S108,2017,1,27,9,27.5,25.1,24.3,82.9,1,6.9,1012.7
S108,2017,1,27,10,28.3,25,23.7,76,10,8,1013.2
S108,2017,1,27,11,28.9,25.1,23.7,73.9,11,7.1,1013
S108,2017,1,27,12,30.2,25.3,23.5,67.2,17,5.7,1012.2
S108,2017,1,27,13,30.1,25.4,23.7,68.6,16,5.7,1011.6
S108,2017,1,27,14,28.6,25.7,24.6,79.4,28,4.5,1010.7
S108,2017,1,27,15,30,25.2,23.5,68,28,6,1009.3
S108,2017,1,27,16,29.6,25.2,23.6,70,30,5.9,1009
S108,2017,1,27,17,29.3,24.9,23.2,69.8,18,7.8,1009
S108,2017,1,27,18,27.9,24.7,23.5,77,20,8.1,1009.7
S108,2017,1,27,19,27.5,24.3,23.1,76.9,27,8,1010.6
S108,2017,1,27,20,27.1,24.4,23.3,79.7,25,7.7,1010.5
S108,2017,1,27,21,27,24.3,23.3,80.1,22,7.5,1011.3
S108,2017,1,27,22,27,24.2,23.2,79.7,26,7.6,1012.2
S108,2017,1,27,23,27,23.6,22.3,75.6,24,7.9,1012.7
S108,2017,1,27,24,26.9,23.1,21.5,72.2,25,7.3,1012.6
S108,2017,1,28,1,26.5,23,21.6,74.5,33,5.9,1012.4
S108,2017,1,28,2,26.1,23,21.8,77.2,35,5.1,1011.5
S108,2017,1,28,3,26.2,23,21.7,76.5,32,5.8,1010.7
S108,2017,1,28,4,26.1,23.1,21.9,77.4,24,5.5,1010.3
S108,2017,1,28,5,25.9,23.3,22.2,79.8,3,5.5,1010.2
S108,2017,1,28,6,25.7,23.3,22.4,81.9,356,4.5,1010.6
S108,2017,1,28,7,25.6,23.2,22.3,81.9,6,4.6,1010.9
S108,2017,1,28,8,25.7,23.4,22.5,82.5,353,4.6,1011.6
S108,2017,1,28,9,26.1,23.5,22.5,80.5,353,6,1012.5
S108,2017,1,28,10,27.6,24.5,23.4,78,3,5.4,1012.8
S108,2017,1,28,11,28.6,24.4,22.8,71.2,359,6.8,1012.8
S108,2017,1,28,12,28.7,24.6,23,71.1,8,5.4,1012.6
S108,2017,1,28,13,28.9,24.3,22.6,68.6,5,5.5,1012.4
S108,2017,1,28,14,27,24.8,24,83.2,11,5.5,1011.4
S108,2017,1,28,15,29.8,25.1,23.4,68.7,338,3.9,1010.2
S108,2017,1,28,16,27.5,24.7,23.6,79.4,19,5.4,1009.8
S108,2017,1,28,17,25.1,24.5,24.3,95.2,30,5.3,1010
S108,2017,1,28,18,25.6,24.4,24,90.9,356,5.3,1010.5
S108,2017,1,28,19,25.9,24.5,24,89.6,357,5.1,1010.9
S108,2017,1,28,20,26,24.3,23.7,87.5,360,5.5,1011.3
S108,2017,1,28,21,26,23.9,23.1,84.1,8,5.8,1011.7
S108,2017,1,28,22,26,23.8,23,83.5,3,5.2,1012.5
S108,2017,1,28,23,26.1,23.4,22.3,79.4,17,6.9,1012.4
S108,2017,1,28,24,25.9,23.6,22.7,82.6,24,5.7,1012.3
S108,2017,1,29,1,26,23.1,22,78.9,14,6.6,1011.6
S108,2017,1,29,2,25.8,23.8,23,84.7,360,5.4,1011
S108,2017,1,29,3,25.5,23.9,23.2,87.4,353,4.9,1010.7
S108,2017,1,29,4,25.5,23.9,23.4,88.1,349,4.3,1010.8
S108,2017,1,29,5,25.5,24,23.4,88.3,340,3.9,1011.1
S108,2017,1,29,6,25.4,23.8,23.2,87.5,340,4,1011.4
S108,2017,1,29,7,25.3,23.8,23.2,87.8,340,4.2,1011.8
S108,2017,1,29,8,25.4,23.8,23.2,87.8,340,4.6,1011.9
S108,2017,1,29,9,25.8,23.9,23.2,85.6,349,6,1012.8
S108,2017,1,29,10,26.9,24.3,23.3,80.9,347,6.4,1013.4
S108,2017,1,29,11,27.9,24.5,23.2,75.5,345,5.9,1013.8
S108,2017,1,29,12,28.4,24.4,22.9,72.4,351,6.1,1013.8
S108,2017,1,29,13,28.7,24.6,23,71.6,354,6.9,1013.1
S108,2017,1,29,14,28.6,24.4,22.9,71.4,348,6.3,1011.9
S108,2017,1,29,15,28.8,24.3,22.6,69.5,351,6.5,1011.1
S108,2017,1,29,16,29.1,24.6,22.8,69,353,6.3,1010.6
S108,2017,1,29,17,28.7,24.5,22.9,70.7,354,6.4,1010.6
S108,2017,1,29,18,28.3,24.4,22.9,72.7,7,6.8,1010.7
S108,2017,1,29,19,27.7,24.7,23.6,78.3,29,4.9,1011
S108,2017,1,29,20,27.3,24.3,23.1,78,35,5.3,1011.8
S108,2017,1,29,21,26.8,24.5,23.7,83.1,36,5,1012.5
S108,2017,1,29,22,26.5,24.6,23.8,85.1,24,5.9,1013.1
S108,2017,1,29,23,26.5,24.8,24.3,87.7,20,5.8,1013.2
S108,2017,1,29,24,26.4,24.7,24.1,87.4,29,4.2,1013.1
S108,2017,1,30,1,26.1,24.7,24.2,89.6,28,5,1012.4
S108,2017,1,30,2,25.9,24.4,23.8,88.3,7,4.9,1011.6
S108,2017,1,30,3,25.8,24.4,23.9,89.2,1,5.6,1010.8
S108,2017,1,30,4,25.6,24.5,24.1,91.1,349,4.6,1010.1
S108,2017,1,30,5,25.5,24.1,23.6,89.6,344,4.1,1009.9
S108,2017,1,30,6,25.6,24.1,23.5,88.1,360,4.9,1010.3
S108,2017,1,30,7,25.6,24.1,23.5,88.6,344,3.6,1010.9
S108,2017,1,30,8,25.7,24.3,23.7,88.7,355,5.1,1011.4
S108,2017,1,30,9,26.6,24.5,23.7,84.4,358,5.9,1012.3
S108,2017,1,30,10,27.4,24.8,23.9,81.2,347,5.2,1012.7
S108,2017,1,30,11,27.7,24.6,23.4,77.4,358,5.8,1012.9
S108,2017,1,30,12,28.4,24.8,23.5,74.8,360,5.8,1012.6
S108,2017,1,30,13,30,25.2,23.4,67.6,357,4.4,1011.8
S108,2017,1,30,14,30,25.1,23.4,68,14,5.4,1010.9
S108,2017,1,30,15,26.3,24.4,23.7,85.4,345,6.4,1010.1
S108,2017,1,30,16,27.7,25.3,24.4,82.6,8,5,1009.3
S108,2017,1,30,17,28.9,25.1,23.8,73.9,6,5.3,1009.4
S108,2017,1,30,18,25.7,24.5,24,90.8,25,3.7,1009.6
S108,2017,1,30,19,26.3,25,24.6,90.4,9,5,1009.6
S108,2017,1,30,20,26.3,24.3,23.6,85,35,4.4,1010.4
S108,2017,1,30,21,26,23.9,23.1,83.9,27,5.7,1010.7
S108,2017,1,30,22,26.1,24.3,23.6,86,24,5.7,1011.4
S108,2017,1,30,23,26,24.6,24.1,89.2,30,5,1011.4
S108,2017,1,30,24,26,24.7,24.2,90.1,26,4.6,1011.3
S108,2017,1,31,1,26.3,24.8,24.3,88.7,8,5.7,1011.4
S108,2017,1,31,2,26.1,24.6,24,88.1,20,4.8,1010.7
S108,2017,1,31,3,25.9,24.4,23.8,88,15,5.3,1010.2
S108,2017,1,31,4,25.9,24.2,23.6,87,13,6.1,1009.8
S108,2017,1,31,5,26,24.2,23.5,86.2,16,5.7,1010
S108,2017,1,31,6,26,24.3,23.6,86.7,28,4.8,1010.3
S108,2017,1,31,7,26,24.2,23.5,86.4,34,5,1010.7
S108,2017,1,31,8,26,24.2,23.5,85.9,26,5.1,1011.4
S108,2017,1,31,9,26.6,24.2,23.4,82.4,24,6.9,1011.9
S108,2017,1,31,10,27.6,24.3,23.1,76.6,16,7.1,1012.4
S108,2017,1,31,11,27.7,24.4,23.1,76,10,7.1,1012.3
S108,2017,1,31,12,28.5,24.3,22.7,71.1,13,5.7,1012
S108,2017,1,31,13,29.6,24.1,21.9,63.5,26,4.3,1011.5
S108,2017,1,31,14,30,23.7,21.1,58.8,25,4.8,1010.4
